Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Lavinetta,100,IT4L01512010,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Glacieret,0.02,,0.05,NW,2005,"Completa copertura detritica; nel catasto CGI è classificato come estinto / Totally debris-covered; in the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
Arolla Nord,101,IT4L01512011,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia PO-Dora Baltea - Grand Eyvia,Glacieret,0.02,0.5,0.42,NW,2005,Nel catasto CGI forma un unico apparato con Arolla Sud (101.1) con il nome di Arolla area totale 0.50. Anche nel WGl è indicato come unitario (area totale 0.42) / In the CGI inventory it is considered part of the Arolla Sud Glacier (101.1 total area 0.50) and it is named Arolla; in the WGl it is indicated as part of the Arolla Sud Glacier as well (101.1 total area 0.42),Aosta Valley,False
Arolla Sud,101.1,IT4L01512012,GRAIAN ALPS,Gran Paradiso Chain,,Mountain,0.19,,,NW,2005,Nel catasto CGI e nel WGI forma un unico apparato con Arolla Nord (101) / In the CGI inventory and in the WGl it is indicated as part of the Arolla Nord Glacier (101),Aosta Valley,True
Sengie Nord,102,IT4L01512013,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,0.32,1.0,1.08,NW,2005,Nel catasto CGI e nel WGI comprende Sengie Nord I (102.1) / In the CGI inventory and in the WGI it includes in the Sengie Nord I Glacier (102.1),Aosta Valley,False
Sengie Nord I,102.1,,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,0.21,,,N,2005,Nel catasto CGI e nel WGI è compreso in Sengie Nord (102) / In the CGI inventory and in the WGl it is included in the Sengie Nord Glacier (102),Aosta Valley,True
Valeille,103,IT4L01512014,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,1.03,1.57,1.6,N,2009,,Aosta Valley,False
Valletta,106,IT4L01312017,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,0.2,0.4,0.36,NW,2005,,Aosta Valley,False
Patri,107-108,IT4L01512018,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,0.36,,0.62,NW,2005,Nel catasto CGI diviso in Patri Inferiore (107) con area 0.35 e in Pène Blanche o Patri Superiore (108) con area 0.33. Nel WGI è denominato Pène Blanche / In the CGI inventory it is divided into two ice bodies: the Patri Inferiore Glacier (107; area: 0.35) and the Pene Blanche or Patri Superiore Glacier (108; area: 0.33). In the WGl it is named Pene Blanche Glacier,Aosta Valley,False
Money,109-110,IT4L01512020- IT4L01512019,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,2.66,,,NW,2009,Nel catasto CGI è suddiviso in Coupè di Money (109; area 1.54) e Money (110; area 1.86). Anche nel WGl è suddiviso nello stesso modo (aree 1.90 e 1.72) / In the CGI inventory it is divided into two ice bodies: Coupe di Money Glacier (109; area: 1.54) and Money Glacier (110 area: 1.86). In the WGl it is divided into two ice bodies: Coupè di Money Glacier (109; area: 1.90); and Money Glacier (110 area: 1.72),Aosta Valley,False
Grand Croux Est,111,IT4L01512021,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,0.16,2.0,1.64,NW,2009,Nel catasto CGI forma un unico apparato con Grand Croux Centrale (111.1) e Grand Croux Ovest (111.2) (area totale 2.00). Anche nel catasto WGI è unitario (area totale 1.64) / In the CGI inventory it is indicated as a unique ice body together with Grand Croux Centrale Glacier (111.1) and Grand Croux Ovest Glacier (111.2) (total area: 2.00). In the WGI it forms a unique glacier with Grand Croux Centrale Glacier (111.1) and Grand Croux Glacier (111.2) (total area: 1.64),Aosta Valley,False
Grand Croux Centrale,111.1,,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,0.52,,,N,2009,Nel catasto CGI forma un unico apparato con Grand Croux Est (111) e Grand Croux Ovest (111.2) (area totale 2.00) denominato Grand Croux. Anche nel WGI è unitario (area totale 1.64) / In the CGI inventory it forms a unique ice body with Grand Croux Est Glacier (111) and Grand Croux Ovest Glacier (111.2) (total area: 2.00) named Grand Croux. In the WGI it forms a unique ice body with Grand Croux Est Glacier (111) and Grand Croux Ovest Glacier (111.2) (total area: 1.64),Aosta Valley,True
Grand Croux Ovest,111.2,,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,0.59,,,,2009,Nel catasto CGI forma un unico apparato con Grand Croux Est (111) e Grand Croux Centrale (111.1) (area totale 2.00). Anche nel WGl è unitario (area totale 1.64). E' collegato al Tribolazione (112) tramite una stretta e ripida seraccata / In the CGI inventory it forms a unique glacier with Grand Croux Est Glacier (111) and Grand Croux Centrale Glacier (111.1) (total area: 2.00). In the WGl it forms a unique glacier with Grand Croux Est Glacier (111) and Grand Croux Centrale Glacier (111.1) (total area: 1.64). It is connected with Tribolazione Glacier (112) through a narrow and steep icefall,Aosta Valley,True
Tribolazione,112,IT4L01512022,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,5.07,5.78,5.98,NE,2009,E' collegato con una stretta e ripida seraccata a Grand Croux Ovest (111.2) / It is connected with Grand Croux Ovest Glacier (111.2) through a narrow and steep icefall,Aosta Valley,False
Dzasset,113,IT4L01512023,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,1.15,1.22,1.32,NE,2009,,Aosta Valley,False
Herbetét,114,IT4L01512025,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Glacieret,0.07,0.3,0.14,NE,2005,,Aosta Valley,False
Gran Val,115,IT4L01512026,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,0.33,0.49,0.44,NE,2009,,Aosta Valley,False
Lauson,116,IT4L01512027,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,0.23,0.6,0.46,NE,2009,Nel catasto CGI denominato Lauson o Gran Sertz / In the CGI inventory it is named Lauson or Gran Sertz Glacier,Aosta Valley,False
Tuf Sud,117,IT4L01512028,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Mountain,0.13,0.25,0.22,NE,2009,,Aosta Valley,False
Rayes Noires,120,IT4L01512030,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Glacieret,0.05,0.25,0.12,E,2009,Nel catasto CGI è denominato Rayes Noires o della Rossa / In the CGI inventory it is named Rayes Noires or della Rossa Glacier,Aosta Valley,False
Trajo,121,IT4L01512031,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,2.23,2.22,2.48,NE,2009,,Aosta Valley,False
Grivola,123,IT4L01512033,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,0.47,0.48,0.62,N,2009,,Aosta Valley,False
Belleface,124,IT4L01512034,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Grand Eyvia,Mountain,0.17,0.35,0.44,N,2009,,Aosta Valley,False
Timorion,126,IT4101513003,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Balte- Savara,Mountain,0.49,0.65,0.62,NW,2009,,Aosta Valley,False
Gran Neyron Est,127,IT4L01513004,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Savara,Mountain,0.22,1.15,0.33,NW,2009,Nel catasto CGI forma un unico apparato con Gran Neyron Ovest (127.1 denominato Gran Neyrön: area totale 1.15) / In the CGI inventory it forms a unique ice body with Gran Neyron Ovest Glacier (127.1 named Gran Neyron: total area: 1.15),Aosta Valley,False
Gran Neyron Ovest,127.1,IT4L01513005,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Savara,Mountain,0.54,,0.76,NW,2009,Nel catasto CGI forma un unico apparato con Gran Neyron Est (127; area totale: 1.15) / In the CGI inventory it is a unique ice body with Gran Neyron Est Glacier (127; total area: 1.15),Aosta Valley,True
Montandeyné,128,IT4L01513006,GRAIAN ALPS,Gran Paradiso Chain,PO -Dora Baltea- Savara,Mountain,1.09,1.22,1.29,W,2009,E' collegato a Sud con il Gran Paradiso (130) / It is connected Southward with Gran Paradiso Glacier (130),Aosta Valley,False
Lavacciú,129,IT4L01513007,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea Savara,Mountain,1.55,1.83,2.23,NW,2009,E' collegato a Nord con Lavacciù (129) / It is connected Nordward with Lavacciu Glacier (129),Aosta Valley,False
Gran Paradiso,130,IT4L01513008,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Savara,Mountain,0.32,0.68,0.51,W,2005,,Aosta Valley,False
Moncorvé,131,IT4L01513009,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Savara,Mountain,1.36,2.6,2.23,W,2009,,Aosta Valley,False
Monciair,132,IT4L01513010,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Savara,Mountain,0.4,0.53,0.75,W,2005,,Aosta Valley,False
Broglio,133,IT4L01513011,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Savara,Mountain,0.13,0.11,0.36,NW,2009,Nel catasto CGI denominato Broglio o Breuil Ovest / In the CGl inventory it is named Broglio or Breuil Ovest,Aosta Valley,False
Grand Etret,134,IT4L01513012,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Savara,Mountain,0.48,0.75,0.75,NW,2005,,Aosta Valley,False
Aouille,138,IT4L01513015,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Savara,Mountain,0.23,0.25,0.34,NE,2009,Nel catasto CGI denominato Aquillie / In the CGlinventory it is named Aouillie,Aosta Valley,False
Percià,139,IT4L01513016,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Savara,Mountain,0.16,0.31,0.29,NE,2009,Nel catasto CGI e nel WGI denominato Percia o Meyes / In the CGI inventory and in the WGI it is named Percia or Meyes,Aosta Valley,False
Entrelor Nord,140,IT4L01514002,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes,Mountain,0.19,0.25,0.31,N,2009,,Aosta Valley,False
Entrelor Sud,141,IT4L01514004,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Rhêmes,Glacieret,0.01,0.09,0.09,N,2005,,Aosta Valley,False
Vaudaletta,142,IT4L01514005,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes,Mountain,0.05,0.16,0.19,NW,2005,,Aosta Valley,False
Gran Vaudala,143,IT4L01514006,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Rhêmes,Glacieret,0.01,0.34,0.28,N,2005,,Aosta Valley,False
Lavassey,144,IT4L01514008,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Rhêmes,Mountain,0.8,1.5,2.34,NW,2009,Nel WGI forma un unico apparato con Fond Est (145) (area totale 2.34) / In the WGl it forms a unique ice body with Fond Est Glacier (145) (total area 2.34),Aosta Valley,False
Fond Est,145,IT4L01514009,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes,Mountain,0.65,1.15,,NW,2005,Nel WGI forma un unico apparato con Lavassey (144) area totale: 2.34 / In the WGI it forms a unique ice body with Lavassey Glacier (144) (total area: 2.34),Aosta Valley,False
Fond Centrale,146.1,IT4L01514010,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes,Mountain,0.17,0.44,0.27,N,2009,Nel catasto CGI compreso in Fond Ovest (146) / In the CGI inventory it is included in Fond Ovest Glacier (146),Aosta Valley,True
Fond Ovest,146,,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes.,Mountain,0.12,,,N,2005,Nel catasto CGI forma un unico apparato con Fond Centrale (146.1); nel WGI non riportata l'area / In the CGI inventory it forms a unique ice body with Fond Centrale Glacier (146.1); in the WGl the area value is not reported,Aosta Valley,False
Soches-Tsanteleina,147,IT4101514011,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes.,Valley,2.77,3.4,3.32,NE,2009,Nel catasto CGI é denominato Soches-Tsanteleina o Centelina / In the CGI inventory it is named Soches-Tsanteleina or Centelina Glacier,Aosta Valley,False
Goletta,148,IT4L01514012,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes.,Mountain,1.74,2.4,2.4,N,2009,,Aosta Valley,False
Traversière Centrale,150,IT4L01514014,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes.,Glacieret,0.07,0.19,0.23,SE,2009,,Aosta Valley,False
Traversière Nord,151,IT4L01514015,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Rhêmes.,Mountain,0.2,0.29,0.31,E,2009,Nel catasto CGI e nel WGI forma un unico apparato con Traversière Nord-Combassa (151.1) / In the CGI inventory and in the WGI it forms a unique ice body with Traversière Nord-Combassa Glacier (151.1),Aosta Valley,False
Traversière Nord-Combassa,151.1,,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Rhêmes,Glacieret,0.01,,,E,2005,Nel catasto CGI e nel WGI forma un unico apparato con Traversière Nord (151) / In the CGI inventory and in the WGl it forms a unique ice body with Traversière Nord Glacier (151),Aosta Valley,True
Truc Blanc Est,152,IT4L01514018,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes,Glacieret,0.01,0.47,0.25,E,2005,Nel catasto CGI forma un unico apparato con Truc Blanc Ovest (152.1) denominato Truc Blanc (area totale 0.47). Anche nel WGl è unitario (area totale 0.25) / In the CGI inventory it forms a unique ice body with Truc Blanc Ovest Glacier (152.1) named Truc Blanc (total area: 0.47). In the WGI it forms a unique ice body with Truc Blanc Ovest Glacier (152.1); (total area: 0.25),Aosta Valley,False
Truc Blanc Ovest,152.1,,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes,Glacieret,0.02,,,,2009,Nel catasto CGI forma un unico apparato con Truc Blanc Est (152) (area totale 0.47). Anche in WGI è unitario (area totale 0.25) / In the CGI inventory it forms a unique ice body with Truc Blanc Est Glacier (152) total area: 0.47. In the WGl it forms a unique ice body with Truc Blanc Est Glacier (152); total area: 0.25,Aosta Valley,True
Fos Sud,153,IT4L01514019,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhémes,Glacieret,0.01,0.42,0.34,E,2009,Nel catasto CGI forma un unico apparato con Fos Nord (153.1) denominato Fos (area totale 0.42). Anche nel WGI unitario (area totale 0.34) / In the CGI inventory it forms a unique ice body with Fos Nord Glacier (153.1) named Fos (total area: 0.42). In the WGl it forms a unique ice body with Fos Nord Glacier (153.1); (total area 0.34),Aosta Valley,False
Fos Nord,153.1,IT4L01514020,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea PO-Dora Baltea - Dora di Rhêmes,Glacieret,0.01,,0.2,S,2005,Nel catasto CGI forma un unico apparato con Fos Sud (153) (area totale 0.42). Anche nel WGI è separato (area totale 0.34) / In the CGI inventory it forms a unique ice body with Fos Sud Glacier (153) (total area 0.42). In the WGl it forms a unique ice body with Fos Sud Glacier (153); (total area 0.34),Aosta Valley,True
Pelaud,154,IT4101514021,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhêmes,Glacieret,0.06,0.05,0.01,NE,2005,,Aosta Valley,False
Torrent,155,IT4L01514022,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Rhémes,Mountain,0.66,0.75,0.83,NE,2009,,Aosta Valley,False
Tos,156,IT4L01515001,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea PO-Dora Baltea - Dora di Valgrisenche,Mountain,0.2,0.39,0.38,N,2009,,Aosta Valley,False
Luetta,157,IT4L01515004,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Glacieret,0.06,0.19,0.02,NW,2009,,Aosta Valley,False
Lepère,158,IT4L01515008,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Glacieret,0.02,0.11,0.02,NW,2005,,Aosta Valley,False
L'Espine,159,IT4L01515007,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Mountain,0.11,0.19,0.23,N,2009,,Aosta Valley,False
Rabuigne,160,IT4L01515009,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Mountain,0.05,0.16,0.14,NW,2009,,Aosta Valley,False
Monte Forciaz,161,IT4L01515010,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.17,0.26,0.3,NW,2005,,Aosta Valley,False
Invergnan,162,IT4L01515011,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.8,0.86,1.12,NW,2005,E'quasi separato in due colate parallele da uno sperone roccioso / The main glacier flow is close to be split into two parts by a rock outcrop,Aosta Valley,False
Giasson,163,IT4L01515012,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.74,0.87,1.07,NW,2009,,Aosta Valley,False
San Martino Nord,164,IT4L01515014,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.04,0.2,0.18,N,2009,,Aosta Valley,False
San Martino Sud,165,IT4L01515015,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.1,0.34,0.23,NW,2009,,Aosta Valley,False
Bassac,166,IT4L01515016,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.26,0.5,0.75,NW,2009,,Aosta Valley,False
Bassac Derè Nord,167,IT4L01515018,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.1,0.49,0.25,W,2009,Nel catasto CGI forma un unico apparato con Bassac Dere Centrale (167.1) denominato Bassac Derè (area totale 0.49). Nel WGI è denominato Bassac Derè I / In the CGI inventory it forms a unique ice body with Bassac Dere Centrale Glacier (167.1) named Bassac Derè (total area: 0.49). In the WGl it is named Bassac Derè l,Aosta Valley,False
Bassac Derè Centrale,167.1,IT4L01515019,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Glacieret,0.05,,0.15,W,2005,Nel catasto CGI forma un unico apparato con Bassac Derė Nord (167) (area totale 0.49). Nel WGI denominato Bassac Derë II / In the CGI inventory it forms a unique ice body with Bassac Dere Nord Glacier (167) (total area: 0.49). In the WGI it is named Bassac Derè II,Aosta Valley,True
Gliairetta-Vaudet,168,IT4L01515021,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Valley,3.68,3.6,4.41,N,2009,,Aosta Valley,False
Grande Sassière,169,IT4L01515022,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Glacieret,0.04,0.07,0.08,NE,2005,,Aosta Valley,False
Tavella,171,IT4L01515024,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.07,0.06,0.28,NE,2009,,Aosta Valley,False
Plattes des Chamois,172,IT4L01515025,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.69,0.7,0.7,NE,2009,,Aosta Valley,False
Vuert,173,IT4L01515026,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.13,0.19,0.19,NE,2009,,Aosta Valley,False
Suessa,174,Π4101515027,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Mountain,0.21,0.23,0.29,NE,2009,,Aosta Valley,False
Suzzei,176,IT4L01515029,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Glacieret,0.03,0.2,0.2,NE,2009,,Aosta Valley,False
Ormelune,177,IT4L01515030,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Mountain,0.26,1.18,0.89,NE,2009,,Aosta Valley,False
San Grato Ovest,178.1,IT4L01515034,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Glacieret,0.04,,0.13,S,2005,Nel catasto CGI è compreso in Sachère (178) attualmente estinto. Nel WGI senza nome / In the CGI inventory it is included in Sachère Glacier (178); actually it is found to be extinct. In the WGI it is nameless,Aosta Valley,True
San Grato Est,178.2,IT4L01515036,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Glacieret,0.03,,0.16,S,2005,Nel catasto CGI è compreso in Sachère (178) attualmente estinto. Nel WGI è denominato San Grat Dessous / In the CGI inventory it is included in Sachère Glacier (178) actually it is found to be extinct. In the WFl it is named San Grat Dessous Glacier,Aosta Valley,True
San Grato Superiore,178.3,IT4L01515035,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Glacieret,0.04,,0.11,S,2005,Nel catasto CGI è compreso in Sachère (178) attualmente estinto. Nel WGI è denominato San Grat Dessous / In the CGI inventory it is included in Sachère Glacier (178) actually it is found to be extinct. In the WGI it is named San Grat Dessous Glacier,Aosta Valley,True
Morion Ovest,179,IT4L01515037,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Mountain,0.27,0.6,0.66,NE,2009,Nel catasto CGI e nel WGI comprende Morion Ovest 1 (179.1) e Morion Ovest II (179.2) / In the CGI inventory and in the WGI it includes Morion Ovest 1 (179.1) and Morion Ovest II (179.2),Aosta Valley,False
Morion Ovest I,179.1,IT4L01515038,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea- Dora di Valgrisenche,Glacieret,0.07,,0.9,NE,2009,Nel catasto CGI e nel WGIé compreso in Morion Ovest (179) / In the CGI inventory and in the WGl it is included in Morion Ovest Glacier (179),Aosta Valley,True
Morion Ovest II,179.2,IT4L01515039,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Glacieret,0.02,,2.25,NE,2009,Nel catasto CGI e nel WGI è compreso in Morion Ovest (179) / In the CGI inventory and in the WGl it is included in Morion Ovest Glacier (179),Aosta Valley,True
Morion Est,180,IT4L01516003,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Glacieret,0.09,,0.37,NE,2009,,Aosta Valley,False
Château Blanc,181,,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Valgrisenche,Mountain,1.61,2.2,2.2,NE,2009,"Nel catasto CGI classificato estinto / In the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
Testa del Paramont,183,,GRAIAN ALPS,Grande Sassière-Tsanteleina Chain,PO-Dora Baltea - Dora di Linteny,Mountain,0.14,0.18,0.15,N,2005,"Nel catasto CGI classificato estinto / In the CGI inventory it is labelled as ""extinct""",Aosta Valley,False
