Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Sella,18,IT4L01-482007,COZIE-Monviso- Monviso,PO-Varnita- Vallanta,Glacionevato Glacieret,0.02,0.04,0.05,SW,2010,
Coolidge Superiore,20,IT4L01481003,COZIE Monviso - Monviso,PO-Rio dei Quarti,Glacionevato Glacieret,0.03,0.15,0.15,N,2010,Nel WGI é elencato come Coolidge / In the WGI it is listed as Coolidge Glacier
Coolidge Inferiore,22,,COZIE-Monviso - Monviso,PO-Rio dei Quarti,Glacionevato Glacieret,0.03,0.057,0.50,NE,2010,"Ampia copertura detritica; nel catasto CGI l'area è riportata dubitativamente; non elencato nel WGI / Largely debris-covered; in the CGI inventory the area value is uncertain: it is not listed in the WGI"
Agnello,29,IT4L01471004,COZIE-Moncenisio - Ambin,PO-Dora Riparia - Clapier,Montano Mountain,0.07,0.70,0.27,NE,2010,
Bertà Ovest,36,IT4L01461007,GRAIE-Ciamarella Levanne - Rocciamelone,PO-Stura di Lanzo - Armas,Glacionevato Glacieret,0.03,0.60?,0.27,NE,2010,"Nel catasto CGI e nel WGI comprende Bertà Est (36.1) con area totale rispettivamente 0,60 e 0,27 (nel catasto CGI l'area è riportata dubitativamente) / In the CGI inventory and in the WGI it includes Bertà Est Glacier (36.1). In the CGI inventory the area value (0.60) is uncertain. In the WGI the area is 0.27"
Bertà Est,36.1,,GRAIE Ciamarella Levanne - Rocciamelone,PO-Stura di Lanzo - Armas,Glacionevato Glacieret,0.03,0.06,,NE,2010,"Nel catasto CGI e nel WGH è compreso in Berta Ovest (36) con area totale rispettivamente 0,60 e 0,27 / In the CGI inventory and in the WGI it is included in Bertà Ovest Glacier (36). In the CGI inventory the area value (0.60) is uncertain. In WGI the area is 0.27"
Croce Rossa,38,IT4L01461010,GRAIE-Cramarella Levanne - Rocciamelone,PO-Stura di Lanzo- Amas,Montano Mountain,0.07,0.06,0.21,NE,2010,
Servin,39,IT4L01462001,GRAIE Ciamarella Levanne- Rocciamelone,PO-Stura- Paschietto,Montano Mountain,0.08,,0.21,N,2010,Nel catasto CGI é classificato estinto / In the CGI inventory it is labelled as "extinct"
Bessanese,40,IT4L01462004,GRAIE-Ciamarella Levanne- Rocciamelone,PO-Stura- Amas,Montano Mountain,0.31,1.45,1.04,SE,2010,
Pian Gias,41,IT4L01462005,GRAIE Ciamarella Levanne- Rocciamelone,PO-Stura- Stura di Ala,Montano Mountain,0.09,0.367,0.28,SE,2010,Nel catasto CGI l'area riportata dubitativamente / In the CGI inventory the area value is uncertain
Collerin d'Arnas,42,IT4L01462006,GRAIE-Ciamarella Levanne Rocciamelone,PO-Stura- Stura di Aln,Montano Mountain,0.13,0.70?,0.75,SE,2010,"Nel catasto CGI l'area riportata dubitativamente; diffluenza del ghiacciaio francese des Evettes / In the CGI inventory the area value is uncertain; it is a diffluence from des Evettes Glacier (France)"
Ciamarella,43,IT4L01462007,GRAIE-Ciamarella Levanne - Rocciamelone,PO-Stura- Stura di Ala,Montano Mountain,0.60,0.70,0.80,S,2010,
Albaron di Sea Nord,44,IT4L01463001,GRAIE Ciamarella Levanne- Rocciamelone,PO-Stura di Lanzo - Stura di Sea,Montano Mountain,0.12,0.58,0.43,N,2010,"Nel catasto CGI e nel WGI comprende Albaron di Sea Sud (44.1) con area rispettivamente 0,58 e 0,43 / In the CGI inventory and in the WGI it includes Albaron di Sea Sud Glacier (44.1). In the CGI inventory the area value is 0.58. In WGI the area is 0.43"
Albaron di Sea Sud,44.1,,GRAIE-Ciamarella Levanne- Rocciamelone,PO-Stura di Lanzo- Stura di Sea,Montano Mountain,0.14,,,N,2010,Nel catasto CGI e nel WGI è compreso in Albaron di Sea Nord (44) / In the CGI inventory and in the WGI it is included in Albaron di Sea Nord Glacier (44)
Sea-Tonini,45-46,IT4L01463003,GRAIE Ciamarella Levanne Rocciamelone,PO-Stura di Lanzo- Stura di Sea,Montano Mountain,0.80,0.70-0.62,1.20,NE,2010,"Nel catasto CGI è separato in Tonini (45) and Sea (46) con area rispettivamente 0,70 e 0,62 / In the CGI inventory it is divided into Tonini Glacier (45; area: 0.70) and Sea Glacier (46; area: 0.62)"
Punta Bonneval,46.1,,GRATE Ciamarella Levanne- Rocciamelone,PO-Stura di Lanzo- Stura di Sea,Montano Mountain,0.05,,,S,2010,Nel catasto CGI e nel WGI non è elencato / Not listed in the CGI inventory and in the WGI as well
Mulinet Sud,47,IT4L01463009,GRAIE Ciamarella Levanne- Rocciamelone,PO Stura- Stura di Val Grande,Montano Mountain,0.31,0.31,0.46,NE,2010,
Mulinet Nord,48,IT4L01463010,GRAIE-Ciamarella Levanne - Rocciamelone,PO-Stura Stura di Val Grande,Montano Mountain,0.12,0.18,0.29,SE,2010,
Martellot,49,IT4L01463011,GRAIE-Ciamarella Levanne - Rocciamelone,PO Stura- Stura di Val Grande,Glacionevato Glacieret,0.09,0.13,0.17,SE,2010,
Levanna Orientale Sud,51,IT4L01463013,GRAIE-Ciamarella Levanne- Rocciamelone,PO-Stura- Stura di Val Grande,Montano Mountain,0.09,0.28,0.30,SE,2010,
Levanna Orientale Nord,52,IT4L01463015,GRAIE Ciamarella Levanne - Rocciamelone,PO-Stura- Stura di Val Grande,Montano Mountain,0.15,0.23,0.31,SE,2010,
Forno,54,,GRAIE-Ciamarella Levanne- Rocciamelone,PO-Orco- Rio delle Rocce,Glacionevato Glacieret,0.01,0.18,,N,2010,Nel WGI non è elencato / Not listed in the WGI
Nel Est (Levannetta),56,IT4L01451004,GRAIE-Ciamarella Levanne- Rocciamelone,PO-Orco- Nel,Montano Mountain,0.21,0.28,0.39,N,2010,
Nel,57-58,IT4L01451005,GRAIE-Ciamarella Levanne - Rocciamelone,PO-Orco- Nel,Montano Mountain,1.15,1.06+1.30,2.26,NE,2010,"Nel catasto CGI vengono distinti Nel Centrale (57) area 1,06 e Nel (Ovest) (58) area 1,30 / In the CGI inventory it is divided into Nei Centrale Glacier (57; area: 1.06) and Nel Ovest Glacier (58; area: 1.30)"
Carro Est,59,IT4L01451006,GRATE-Ciamarella Levanne- Rocciamelone,PO-Orco- Carro,Montano Mountain,0.21,0.34,0.53,N,2010,Quasi completamente ricoperto di detrito / Almost totally debris-covered
Carro Centrale I,60.1,IT4L01451007,GRAIE-Ciamarella Levanne - Rocciamelone,PO-Orco- Carro,Montano Mountain,0.05,,0.30,N,2010,"Nel catasto CGI è compreso in Carro Ovest (60) con area totale 1,00, nel WGI è senza nome e classificato glacionevato / In the CGI inventory it is included in Carro Ovest Glacier (60) with total area 1.00, in WGI it is nameless and it is classified as a glacieret"
Carro Centralet II,60.2,IT4L01451008,GRAIE-Ciamarella Levanne- Rocciamelone,PO-Orco- Carro,Montano Mountain,0.05,,0.25,N,2010,"Nel catasto CGI è compreso in Carro Ovest (60) con area totale 1,00; nel WGH è senza nome e classificato glacionevato / In the CGI inventory it is included in Carro Ovest Glacier (60) with a total area of 1.00; in the WGI it is nameless and it is classified as a glacieret"
Carro Ovest,60,IT4L01451009,GRAIE Ciamarella Levanne- Rocciamelone,PO-Orco- Carro,Montano Mountain,0.31,1.00,0.45,NE,2010,"Nel catasto CGI comprende anche Carro Centrale I (60.1) e Carro Centrale II (60.2) / In the CGI inventory it includes Carro Centrale I Glacier (60.1) and Carro Centrale II Glacier (0.2)"
Capra,61,IT4L01451010,GRAIE Ciamarella Levanne - Rocciamelone,PO-Orco,Montano Mountain,0.15,0.25,0.34,N,2010,
Losa,62,IT4L01451011,GRAIE-Ciamarella Levanne- Rocciamelone,PO-Orco,Montano Mountain,0.10,0.06,,NE,2010,Nel catasto WGI è elencato senza area / In the WGI it is listed without an area value
Basei,64,IT4L01451013,GRAIE Gran Paradiso - Gran Paradiso,PO-Orco- Rosset,Montano Mountain,0.20,0.28,0.37,NE,2010,
Breuil,69,IT4L01451020,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Roc,Montano Mountain,0.14,0.34,0.39,SE,2010,
Ciamousseretto,70,IT4L01451022,GRAIE Gran Paradiso - Gran Paradiso,PO-Orco- Ciamousseretto,Glacionevato Glacieret,0.04,0.35,0.43,SE,2010,"Nel catasto CGI e nel WGI comprende Ciamousseretto 1 (70.1) con area totale rispettivamente di 0,35 e 0,43 / In the CGI inventory and in the WGI it includes Ciamousseretto 1 Glacier (70.1) with a total area of 0.35 and 0.43 respectively"
Ciamousseretto I,70.1,,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Ciamousseretto,Glacionevato Glacieret,0.03,,,SE,2010,"Nel catasto CGI e nel WGI è compreso in Ciamousseretto (70) con area totale rispettivamente di 0,35 e 0,43 / In the CGI inventory and in the WGI it is included in Clamousseretto Glacier (70) with a total area of 0.35 and 0.43 respectively"
Gol,71,IT4L01451023,GRAIE  Gran Paradiso - Giran Paradiso,PO-Orco- Noaschetta,Montano Mountain,0.07,0.34,0.31,SE,2010,
Noaschetta Ovest,72,IT4L01451024,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Noaschetta,Montano Mountain,1.22,2.00,1.73,SE,2010,"Nel catasto CGI Noaschetta Ovest (72) e Noaschetta Est (72.1) formano un solo apparato (Noaschetta, 72) con area 2,00 / In the CGI inventory Noaschetta Ovest Glacier (72) and Noaschetta Est Glacier (72.1) form a unique glacier (Noaschetta, 72) (total area 2.00)"
Noaschetta Est,72.1,IT4L01451025,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Noaschetta,Montano Mountain,0.31,,0.47,SE,2010,"Nel catasto CCH Noaschetta Est (72.1) e Noaschetta Ovest (72) formano un solo apparato (Noaschetta, 72) con area 2,00 / In the CGI inventory Noaschetta Est Glacier (72.1) and Noaschetta Ovest Glacier (72) form a unique glacier (Noaschetta, 72) (total area 2.00)"
Colle dell' Ape,73,,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Noaschetta,Glacionevato Glacieret,0.03,0.06,,S,2010,Non elencato nel WGI / Not listed in the WGI
Punta Ceresole,74,,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Noaschetta,Glacionevato Glacieret,0.03,0.04,,SE,2010,Non elencato nel WGI / Not listed in the WGI
Gay Ovest,75,IT4L01451026,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco Noaschetta,Glacionevato Glacieret,0.02,0.46,0.27,E,2010,"Nel catasto CGI Gay Ovest (75) e Gay Est (75.1) formano un solo apparato (Gay 75) con area 0,46 / In the CGI inventory Gay Ovest Glacier (75) and Gay Est Glacier (75.1) form a unique ice body (named Gay: 75); total area 0.46"
Gay Est,75.1,IT4L01451027,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Noaschetta,Glacionevato Glacieret,0.05,,0.25,SE,2010,"Nel catasto GCI Gay Est (75.1) e Gay Ovest (75) formano un solo apparato (Gay; 75) con area 0,46 / In CGI Gay Est (75.1) and Gay Ovest (75) form an unique ice body (named Gay: 75) total area 0.46"
Becca di Gay,76,IT4L01451028,GRAIE Gran Paradiso - Gran Paradiso,PO-Orco- Noaschetta,Glacionevato Glacieret,0.05,0.08,0.09,S,2010,"Parte inferiore coperta di detrito e difficilmente individuabile / The lower sector is debris-covered thus making difficult to map the snout boundary"
Roccia Viva,78,IT4L01451033,GRAIE Gran Paradiso - Gran Paradiso,PO-Orco- Piantonetto,Montano Moritain,0.43,0.45,0.58,S,2010,
Teleccio (Piantonetto),79,IT4L01451035,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Piantonetto,Montano Mountain,0.14,0.38,0.47,SW,2010,"Nel catasto CGI e nel WGI comprende Teleccio 1 (79.1) con area totale rispettivamente di 0,38 e 0,47 / In the CGI inventory and in the WGI it includes Teleccio 1 Glacier (79.1) with a total area of 0.38 and 0.47 respectively"
Teleccio I (Piantonetto I),79.1,,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Piantonetto,Glacionevato Glacieret,0.03,,,NW,2010,Nel catasto CGI e nel WGI è compreso in Teleccio (79) con area totale rispettivamente di 0,38 e 0,47 / In the CGI inventory and in the WGI it is included in Teleccio Glacier (79) with a total area of 0.38 and 0.47 respectively
Valsoera Sud,80,IT4L01451036,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Piantonetto,Montano Mountain,0.02,0.25,0.14,SE,2010,"Nel catasto CGI Valsoera Sud (80) e Valsoera Nord (80.1) formano un solo apparato (Valsoera; 80) con area 0,25 / In the CGI inventory Valsoera Sud Glacier (80) and Valsoera Nord (80.1) form a unique glacier (named Valsoera; 80); area 0.25"
Valsoera Nord,80.1,IT4L01451037,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Piantonetto,Montano Mountain,0.03,,0.18,E,2010,"Nel catasto CGI Valsoera Nord (80.1) e Valsoera Sud (80) formano un solo apparato (Valsoera; 80) con area 0,25 / In the CGI inventory Valsoera Nord Glacier (80.1) and Valsoera Sud Glacier (80) form a unique glacier (named Valsoera: 80); area 0.25"
Ciardonei (Ciardoney),81,IT4L01452003,GRAIE-Gran Paradiso - Gran Paradiso,PO-Orco- Soana,Montano Mountain,0.56,0.81,0.97,E,2010,Quasi completamente ricoperto da detrito / Almost totally debris-covered
Otro,310,IT4L01042003,PENNINE-Monte Rosa - Contrafforti valsestanı,PO-Sesia- Otro,Glacionevato Glacieret,0.19,0.46,0.22,NE,2010,
Bors,311,IT4L01042006,PENNINE-Monte Rosa - Monte Rosa,PO-Sesia- Pisse,Montano Mountain,0.72,1.38,1.31,S,2010,Il dato WGI è sovrastimato / In the WGI the area value is overestimated
Piode,312,IT4L01042007,PENNINE-Monte Rosa- Monte Rosa,PO-Sesin- Piode,Montano Mountain,1.74,1.70,255,SE,2010,
Parrot,313,IT4L01042008,PENNINE-Monte Rosa - Monte Rosa,PO-Sesia,Glacionevato Glacieret,0.07,0.107,0.11,SE,2010,"E' quasi frammentato in due placche, l'area nel catasto CGI è riportata dubitativamente / It is quite completely fragmented into two small ice bodies. In the CGI inventory the area value is uncertain"
Sesia-Vigne,314-315,IT4L01042009,PENNINE-Monte Rosa- Monte Rosa,PO-Sesin,Montano Mountain,1.31,1.07+0.81,2,03,SE,2010,Nel catasto CGI è diviso in Sesia (314) e Vigne (315) / In the CGI inventory it is divided into Sesia Glacier (314) and Vigne Glacier (315)
Loccie Sud,316,IT4L01042010,PENNINE-Monte Rosa - Monte Rosa,PO-Sesia- Vigne,Glacionevato Glacieret,0.39,0.94,0.88,SW,2010,
Flua,317,IT4L01042013,PENNINE Monte Rosa - Monte Rosa,PO-Sesin- Vigne,Glacionevato Glacieret,0.03,0.01,0.08,S,2010,
Flua 1,317.1,,PENNINE-Monte Rosa- Monte Rosa,PO-Sesia- Vigne,Glacionevato Glacieret,0.03,,,S,2010,Non elencato nel catasto CGI / Not listed in the CGI inventory
Corno di Faller,318,IT4L01211003,PENNINE- Monte Rosa- Monte Rosa,PO-Ticino-Toce Anza,Glacionevato Glacieret,0.08,0.13,0.15,NE,2010,
Loccie Est,319.,IT4L01211004,PENNINE Monte Rosa- Monte Rosa,PO-Ticino-Toce- Anza,Montano Mountain,0.09,0.53,0.26,E,2010,Nel catasto CGI I'area riportata dubitativamente / In the CGI inventory the area value is uncertain
Pizzo Bianco,320,IT4L01211007,PENNINE-Monte Rosa - Monte Rosa,PO-Ticino-Toce- Anza,Montano Mountain,0.11,0,067,0.24,NW,2010,
Loccie Nord,321,IT4L01211008,PENNINE-Monte Rosa - Monte Rosa,PO-Ticino-Toce- Anza,Montano Mountain,1.55,2.38,2.15,N,2010,Nel catasto CGI e nel WGI comprende Loccie Nord I (321.1) e Loccie Nord II (321.2) / In the CGI inventory and in the WGI it includes Loccie Nord 1 Glacier (321.1) and Loccie Nord II Glacier (321.2)
Loccie Nord I,321.1,,PENNINE-Monte Rosa - Monte Rosa,PO-Ticino-Toce- Anza,Montano Morwntain,0.04,,,N,2010,Nel catasto CGI e nel WGI è compreso in Loccie Nord (321) / In the CGI inventory and in the WGI it is included in Loccie Nord Glacier (321)
Loccie Nord II,321.2,,PENNINE-Monte Rosa- Monte Rosa,PO-Ticmo-Toce- Anza,Montano Morentain,0.02,,,N,2010,Nel catasto CGI e nel WGI è compreso in Loccie Nord (321) / In the CGI inventory and in the WGI it is included in Loccie Nord (321)
Belvedere,322-323-325,IT4L01211009,PENNINE-Monte Rosa- Monte Rosa,PO-Ticino-Toce- Anza,Vallivo Valley,4.51,7.39 Vedi note (see "Notes"),5.58,NE,2010,"In CGI vengono distinte le colate di alimentazione sulla parete est del Monte Rosa (Monte Rosa 323, area 1,50 e Signal 322, area 0,78) e la lingua di ablazione interamente ricoperta di detrito (Belvedere, 325, area 5,11); la superficie totale risultava 7,39. E' uno dei più conosciuti ""ghiacciai neri"" delle Alpi. Nel 2002 si verificò un fenomeno tipo surge connesso con lo sviluppo di un lago supraglaciale (denominato Lago Effimero) che venne sottoposto a monitoraggio per evitare fenomeni di GLOF e impatti sulla popolazione del vicino comune di Macugnaga"
Nordend,324,IT4L01211010,PENNINE-Monte Rosa- Monte Rosa,PO-Ticino-Toce- Anza,Montano Mountain,0.54,0.63,1.17,NE,2010,Nel catasto CGI e nel WGI comprende Nordend I (324.1). Il settore inferiore  completamente ricoperto da detrito / In the CGI inventory and in the WGI it includes Nordend 1 Glacier (324.1). The lower sector is totally debris-covered
Nordend I,324.1,,PENNINE-Monte Rosa- Monte Rosa,PO-Ticino-Toce- Anza,Montano Mountain,0.10,,,NE,2010,Nel catasto CGI e nel WGI  compreso in Nordend (324) / In the CGI inventory and in the WGI it is included in Nordend Glacier (324)
Piccolo Fillar,326,IT4L01211011,PENNINE-Monte Rosa - Monte Rosa,PO-Ticino-Toce- Anza,Montano Mountain,0.45,0.34,0.72,E,2010,
Castelfranco,327,IT4L01211012,PENNINE-Monte Rosa Monte Rosa,PO-Ticino-Toce- Anza,Glacionevato Glacieret,0.14,0.56,0.44,E,2010,Il settore inferiore è completamente ricoperto da detrito / The lower sector is totally debris-covered
Jazzi,329,IT4L01211014,PENNINE-Monte Rosa- Monte Rosa,PO-Ticino-Toce- Anza,Glacionevato Glacieret,0.12,0.21,0.24,NE,2010,E' quasi suddiviso in due placche / It is close to fragmentation into two smaller ice bodies
Roffel Ovest,330,IT4L01211016,PENNINE-Monte Rosa- Monte Rosa,PO-Ticino-Toce- Anza,Montano Mountain,0.56,0,73,0.84,SE,2010,
Roffel Est,331,IT4L01211017,PENNINE-Monte Rosa- Monte Rosa,PO-Ticmo-Toce Anza,Glacionevato Glacieret,0.06,0.139,0.15,,2010,Nel catasto CGI l'area  riportata dubitativamente / In the CGI inventory the area value is uncertain
Bottarello,334,IT4L01213016,PENNINE-Mischabel- Andolla,PO-Ticino-Toce- Ovesca,Montano Mountain,0.16,0.31,0.55,NE,2010,E' quasi suddiviso in tre placche / It is close to fragmentation into three smaller ice bodies
Andolla Sud,335,IT4L01213018,PENNINE-Mischabel - Andolla,PO-Ticino-Toce- Ovesca,Glacionevato Glacieret,0.06,0,09,0.17,S,2010,
Andolla Nord,336,IT4L01213019,PENNINE-Mischabel - Andolla,PO-Ticino-Toce- Ovesca,Montano Mountain,0.06,0.11,0.20,SE,2010,
Leone,337,IT4L01214004,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Diveria,Montano Mountain,0.31,0.70,0.49,,2010,
Aurona,338,IT4L01214006,LEPONTINE- Monte Leone San Gottardo. Monte Leone Blinnenhorn,PO-Ticino-Toce- Diveria,Montano Mountain,0.36,1.13,1.17,NE,2010,"Nel catasto CGI e nel WGI comprende Aurona I (338.1) con area rispettivamente di 1,13 e 1,17; il settore superiore  una diffluenza del ghiacciaio svizzero Kaltwasser / In the CGI inventory and in the WGI it includes Aurona 1 Glacier (338.1) with a total area of 1.13 and 1.17 respectively. The upper sector is a diffluence of the Kaltwasser Glacier (Switzerland)"
Aurona I,338.1,,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Diveria,Glacionevato Glacierer,0.03,,,N,2010,"Nel catasto CGI e nel WGI è compreso in Aurona (338) con area rispettivamente di 1,13 e 1,17. E completamente ricoperto di detrito / In the CGI inventory and in the WGI it is included in Aurona Glacier (338) with a total area of 1.13 and 1.17 respectively. It is totally debris-covered"
Rebbio,339,IT4L01214007,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Diveria,Glacionevato Glacieret,0.02,0.36,0.32,SE,2010,
Mottiscia,341,IT4L01214008,LEPONTINE- Monte Leone San Gottardo- Monte Leone Blinnenhorn,PO-Ticino-Toce Diveria,Montano Mountain,0.16,0.31,0.32,SE,2010,
Boccareccio,342,IT4L01214011,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhom,PO-Ticino-Toce- Diveria,Glacionevato Glacieret,0.03,0.25,0.22,SW,2010,"Nel catasto CGI e nel WGI comprende Boccareccio I (342.1) con area rispettivamente di 0,25 e 0,22. E collegato verso NE con il ghiacciaio svizzero Helsen / In the CGI inventory and in the WGI it includes Boccareccio I Glacier (342.1) with a total area of 0.25 and 0.22 respectively. It is connected with Helsen Glacier (Switzerland)"
Boccareccio I,342.1,,LEPONTINE - Monte Leone San Gottardo- Monte Leone Blinnenhorn,PO-Ticino-Toce- Diveria,Glacionevato Glacieret,0.02,,,S,2010,"Nel catasto CGI e nel WGI è compreso in Boccareccio (342) con area rispettivamente di 0,25 e 0,22 / In the CGI inventory and in the WGI it is included in Boccareccio Glacier (342) with a total area of 0.25 and 0.22 respectively"
Cervandone,343,IT4L01215002,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Devero,Glacionevato Glacieret,0.02,,0.20,E,2010,Nel catasto CGI  classificato estinto / In the CGI inventory it is labelled as "extinct"
Rossa Nord,344,IT4L01215003,LEPONTINE- Monte Leone San Gottardo- Monte Leone Blinnenhon,PO-Ticino-Toce- Devero,Montano Mountain,0.06,0.44,0.38,NE,2010,"Nel catasto CGI e nel WGI è denominata Rossa (344) e comprende Rossa Sud (344.1) con area rispettivamente di 0,44 e 0,38 / In the CGI inventory and in the WGI it is named Rossa (344) and includes Rossa Sud Glacier (344.1) with a total area of 0.44 and 0.38 respectively"
Rossa Sud,344.1,,LEPONTINE- Monte Leone San Gottardo- Monte Leone Blinnenhorn,PO-Ticino-Toce- Devero,Glacionevato Glacieret,0.05,,NE,2010,Nel catasto CGI e nel WGH è compreso in Rossa Nord (344) con area rispettivamente di 1,13 e 1,17 / In the CGI inventory and in the WGI it is included in Rossa Nord Glacier (344) with a total area of 1.13 and 1.17 respectively
Arbola,345,IT4L01215007,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Devero,Glacionevato Glacieret,0.01,0.26,0.19,SW,2010,
Monte Giove,347,IT4L01216001/ IT4L01216002,LEPONTINE Monte Leone San Gottardo- Monte Leone Blinnenhorn,PO-Ticino-Toce- Vannino,Glacionevato Glacieret,0.06,,0.12+0.18 Vedi note (see "Notes"),NE,2010,"Nel catasto CGI è classificato estinto. Nel WGI è suddiviso in Monte Giove Est (area: 0,12) e Monte Giove Ovest (area: 0,18) / In the CGI inventory it is labelled as ""extinct"". In the WGI it is divided into Monte Giove Est Glacier (area: 0.12) and in Monte Giove Ovest (area: 0.18)"
Clogstafel,348,IT4L01216003,LEPONTINE- Monte Leone San Gottardo Monte Leone Blinnenhorn,PO-Ticino-Toce - Vanuno,Glacionevato Glacieret,0.06,0.09,0.13,N,2010,
Forno,349,IT4L01216006,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Vannino,Montano Mowstain,0.23,0.40,0.46,E,2010,
Sabbia Est,350,IT4L01216011,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Sabbione,Glacionevato Glacieret,0.03,,0.05,NE,2010,Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as "extinct"
Ban,353,IT4L01216009,LEPONTINE - Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Sabbione,Montano Mountain,0.12,0.43,0.39,NE,2010,
Gemelli di Ban,354,IT4L01216013,LEPONTINE - Monte Leone San Gottardo- Monte Leone Blinnenhorn,PO-Ticino-Toce - Sabbione,Montano Mountain,0.07,0.36,0.48,N,2010,
Osand Sud (Sabbione),356-352,IT4L01216015,LEPONTINE- Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Sabbione,Vallivo Valley,2.21,3.20+0.25,3.64,NE,2010,"Nel catasto CGI la piccola effluenza orientale denominata Lebendun (352) con area 0,25 era considerata un apparato individuale. Nel catasto CGI comprende anche Osand Centrale (Sabbione Centrale) (356.1) / In the CGI inventory the small eastern flow named Lebendun Glacier (352: area 0.25) is considered an indipendent glacier. In the CGI inventory it also includes Osand Centrale Glacier (named Sabbione Centrale as well) (356.1)"
Osand Centrale (Sabbione Centrale),356.1,IT4L01216016,LEPONTINE - Monte Leone San Gottardo - Monte Leone Blinnenhorn,PO-Ticino-Toce- Sabbione,Montano Mountain,0.21,,0.08,NE,2010,Nel catasto CGI é compreso in Osand Sud (Sabbione, 356), Nel WGI è senza nome / In the CGI inventory it is included in Osand Sud Glacier (also named Sabbione, 356); in the WGI it is listed without name
