outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.00179,35694,-49.6935,-73.118,0.066
RGI60-17.00180,35695,-49.6995,-72.9411,0.04
RGI60-17.00181,35696,-49.7024,-72.9457,0.175
RGI60-17.00182,35697,-49.7003,-72.9278,0.05
RGI60-17.00183,35698,-49.7231,-72.9282,0.304
RGI60-17.00184,35699,-49.7284,-72.9512,0.083
RGI60-17.00185,35700,-49.7299,-72.9299,0.086
RGI60-17.00186,35701,-49.7311,-72.9542,0.055
RGI60-17.00187,35702,-49.7344,-72.9579,0.023
RGI60-17.00188,35703,-49.7387,-73.0015,0.068
RGI60-17.00189,35704,-49.7381,-73.0227,0.016
RGI60-17.00190,35705,-49.7404,-73.0438,0.062
RGI60-17.00191,35706,-49.7416,-73.0351,0.063
RGI60-17.00192,69965,-49.7459,-73.1023,0.256
RGI60-17.00193,35707,-49.7436,-73.0457,0.044
RGI60-17.00194,,-49.7512,-73.1103,0.147
RGI60-17.00195,35708,-49.7549,-73.0129,0.059
RGI60-17.00196,35709,-49.7566,-73.0205,0.034
RGI60-17.00197,27196,-49.7642,-73.1258,0.058
RGI60-17.00198,35710,-49.7646,-73.0087,0.057
RGI60-17.00199,35711,-49.7705,-73.1116,0.024
RGI60-17.00200,35712,-49.7738,-73.0117,0.579
RGI60-17.00201,35713,-49.7764,-72.9995,0.038
RGI60-17.00202,35714,-49.779,-73.0217,0.095
RGI60-17.00203,35715,-49.7806,-73.005,0.083
RGI60-17.00204,35716,-49.7958,-73.1061,0.103
RGI60-17.00205,35717,-49.7985,-72.9931,0.321
RGI60-17.00206,35718,-49.8005,-73.1199,0.018
RGI60-17.00207,35719,-49.8044,-73.0185,0.064
RGI60-17.00208,35720,-49.8038,-72.9885,0.053
RGI60-17.00209,35721,-49.8142,-72.9472,0.013
RGI60-17.00210,35722,-49.8174,-73.0346,0.036
RGI60-17.00211,35723,-49.8168,-72.9482,0.012
RGI60-17.00212,27197,-49.8247,-72.988,0.023
RGI60-17.00213,27198,-49.8297,-73.0605,0.654
RGI60-17.00214,35724,-49.8266,-72.9866,0.057
RGI60-17.00215,35725,-49.8288,-73.0503,0.041
RGI60-17.00216,35726,-49.8302,-72.9595,0.097
RGI60-17.00217,35727,-49.8297,-72.9516,0.023
RGI60-17.00218,35728,-49.8346,-73.0727,0.058
RGI60-17.00219,35729,-49.8331,-72.9694,0.112
RGI60-17.00220,35730,-49.8367,-73.0586,0.026
RGI60-17.00221,35731,-49.8378,-73.0809,0.01
RGI60-17.00222,35732,-49.8402,-73.0037,0.025
RGI60-17.00223,35733,-49.8492,-73.0701,0.014
RGI60-17.00224,27199,-49.854,-73.0416,0.193
RGI60-17.00225,35734,-49.8577,-73.0485,0.068
RGI60-17.00226,35735,-49.859,-72.9639,0.354
RGI60-17.00227,27200,-49.8598,-72.9954,0.065
RGI60-17.00228,27201,-49.8733,-73.0299,0.257
RGI60-17.00229,35736,-49.8663,-72.9717,0.022
RGI60-17.00230,27202,-49.8703,-72.9991,0.095
RGI60-17.00231,35737,-49.8191,-73.0017,4.809
RGI60-17.00232,27203,-49.8877,-72.9399,0.336
RGI60-17.00233,27204,-49.8887,-72.9803,0.038
RGI60-17.00234,27205,-49.892,-72.9845,0.05
RGI60-17.00235,35738,-49.9006,-72.9501,0.031
RGI60-17.00236,35739,-49.9103,-72.952,0.068
RGI60-17.00237,35740,-49.9163,-72.9532,0.365
RGI60-17.00238,35741,-49.914,-72.9453,0.077
RGI60-17.00239,35742,-49.9435,-72.9607,0.057
RGI60-17.00240,35743,-49.9596,-73.0391,0.246
RGI60-17.00241,35744,-49.9693,-72.9233,1.62
RGI60-17.00242,35745,-49.9681,-72.9756,0.05
RGI60-17.00243,27206,-49.9723,-72.9443,0.281
RGI60-17.00244,27207,-49.9775,-73.044,0.765
RGI60-17.00245,35746,-49.98,-73.0538,0.074
RGI60-17.00246,35747,-49.9813,-72.9849,0.036
RGI60-17.00247,69966,-49.9993,-72.9872,0.049
RGI60-17.00248,69967,-50.0013,-72.9975,0.043
RGI60-17.00249,27208,-50.0006,-72.949,0.058
RGI60-17.00250,35748,-50.0066,-72.9409,0.353
RGI60-17.00251,35749,-50.017,-72.9465,0.196
RGI60-17.00252,27209,-50.0186,-72.9196,0.169
RGI60-17.00253,35750,-50.02,-72.9552,0.042
RGI60-17.00254,35751,-50.0212,-72.9492,0.211
RGI60-17.00255,27210,-50.0246,-72.9672,0.289
RGI60-17.00256,35752,-50.0303,-72.9878,0.027
RGI60-17.00257,27211,-50.0333,-72.9984,0.451
RGI60-17.00258,27212,-50.0415,-73.0168,0.145
RGI60-17.00259,27213,-50.0433,-73.0102,0.04
RGI60-17.00260,35753,-50.0453,-72.9519,0.033
RGI60-17.00261,27214,-50.0607,-72.9623,0.092
RGI60-17.00262,35754,-49.9818,-72.911,0.05
RGI60-17.00263,27215,-49.9938,-72.9037,0.105
RGI60-17.00264,27216,-49.9952,-72.9113,0.059
RGI60-17.00265,35755,-50.0792,-72.9781,0.054
RGI60-17.00266,27217,-50.0815,-72.983,0.26
RGI60-17.00267,27218,-50.0845,-72.9934,0.086
RGI60-17.00268,27219,-50.0885,-72.9865,0.194
RGI60-17.00269,27220,-50.094,-72.9892,0.063
RGI60-17.00270,35756,-50.0952,-72.9727,0.029
RGI60-17.00271,27221,-50.101,-72.9841,1.088
RGI60-17.00272,27222,-50.1111,-72.9831,0.321
RGI60-17.00273,27223,-50.1167,-72.9724,0.113
RGI60-17.00274,35757,-50.1338,-72.9484,0.044
RGI60-17.00275,27224,-50.1253,-72.8944,0.031
RGI60-17.00276,27225,-50.543,-73.152,0.036
RGI60-17.00277,35758,-50.5456,-73.1071,0.059
RGI60-17.00278,35759,-50.573,-73.1084,0.021
RGI60-17.00279,35760,-50.5966,-73.0974,0.017
RGI60-17.00280,35761,-50.6009,-73.0967,0.026
RGI60-17.00281,35762,-50.606,-73.1222,0.046
RGI60-17.00282,35763,-50.5183,-73.076,0.029
RGI60-17.00283,27226,-50.531,-73.0365,0.239
RGI60-17.00284,35764,-50.5334,-73.0456,0.06
RGI60-17.00285,27227,-50.5392,-73.0771,1.133
RGI60-17.00286,69968,-50.536,-73.0218,0.242
RGI60-17.00287,35765,-50.5366,-73.0454,0.074
RGI60-17.00288,35766,-50.5386,-73.0609,0.057
RGI60-17.00289,69969,-50.5386,-73.0181,0.029
RGI60-17.00290,35767,-50.5426,-73.0252,0.095
RGI60-17.00291,35768,-50.5422,-73.0509,0.029
RGI60-17.00292,69970,-50.544,-73.0286,0.016
RGI60-17.00293,35769,-50.5448,-73.0535,0.019
RGI60-17.00294,35770,-50.6148,-73.1063,0.023
RGI60-17.00295,35771,-50.6205,-73.1231,0.078
RGI60-17.00296,27228,-50.619,-73.021,0.044
RGI60-17.00297,69971,-50.6327,-73.058,0.14
RGI60-17.00298,27229,-50.7222,-72.9462,0.171
RGI60-17.00299,35772,-50.64,-72.2586,0.013
RGI60-17.00300,35773,-50.7759,-73.0948,0.048
RGI60-17.00301,27230,-50.7758,-73.0993,0.041
RGI60-17.00302,27231,-50.771,-73.0388,0.252
RGI60-17.00303,,-50.7715,-73.0521,0.025
RGI60-17.00304,27232,-50.7821,-73.0601,0.094
RGI60-17.00305,27233,-50.7981,-73.0734,0.108
RGI60-17.00306,69972,-50.8113,-73.0503,0.044
RGI60-17.00307,35774,-50.7637,-72.2567,0.286
RGI60-17.00308,,-50.7684,-72.2782,0.079
RGI60-17.00309,35775,-50.7724,-72.2814,0.013
RGI60-17.00310,35776,-50.527,-73.2236,0.01
RGI60-17.00311,35777,-50.5013,-73.2289,0.27
RGI60-17.00312,920,-50.5611,-73.2166,263.322
RGI60-17.00313,35778,-50.5556,-73.1168,0.032
RGI60-17.00314,27234,-50.5377,-73.1438,0.023
RGI60-17.00315,69973,-50.4727,-73.2461,0.402
RGI60-17.00316,69974,-50.4718,-73.2561,0.718
RGI60-17.00317,69975,-50.4656,-73.2509,0.122
RGI60-17.00318,27235,-50.466,-73.2803,0.281
RGI60-17.00319,35779,-50.4638,-73.2419,0.4
RGI60-17.00320,35780,-50.458,-73.1586,0.305
RGI60-17.00321,35781,-50.4588,-73.2848,0.325
RGI60-17.00322,35782,-50.4615,-73.2645,1.484
RGI60-17.00323,27236,-50.4585,-73.1737,1.454
RGI60-17.00324,35783,-50.454,-73.2348,0.28
RGI60-17.00325,35784,-50.452,-73.1833,0.117
RGI60-17.00326,35785,-50.4584,-73.2176,3.155
RGI60-17.00327,27237,-50.4504,-73.1519,0.628
RGI60-17.00328,35786,-50.4464,-73.1038,0.127
RGI60-17.00329,35787,-50.4478,-73.1931,0.208
RGI60-17.00330,35788,-50.4465,-73.2057,0.481
RGI60-17.00331,27238,-50.4359,-73.1176,0.193
RGI60-17.00332,35789,-50.433,-73.3418,0.063
RGI60-17.00333,35790,-50.4303,-73.3524,0.914
RGI60-17.00334,35791,-50.4159,-73.322,0.113
RGI60-17.00335,35792,-50.4076,-73.1806,0.026
RGI60-17.00336,35793,-50.407,-73.1742,0.145
RGI60-17.00337,35794,-50.4099,-73.304,0.521
RGI60-17.00338,35795,-50.4112,-73.3341,0.276
RGI60-17.00339,35796,-50.4044,-73.1778,0.03
RGI60-17.00340,35797,-50.4032,-73.1733,0.06
RGI60-17.00341,35798,-50.4009,-73.1673,0.026
RGI60-17.00342,27239,-50.4034,-73.194,0.322
RGI60-17.00343,27240,-50.4009,-73.3111,0.106
RGI60-17.00344,35799,-50.395,-73.3891,0.038
RGI60-17.00345,27241,-50.3882,-73.3093,0.168
RGI60-17.00346,69976,-50.3837,-73.2894,0.068
RGI60-17.00347,35800,-50.3791,-73.1432,0.02
RGI60-17.00348,35801,-50.3814,-73.2942,0.032
RGI60-17.00349,69977,-50.3817,-73.2771,0.316
RGI60-17.00350,35802,-50.3769,-73.4304,0.384
RGI60-17.00351,35803,-50.3664,-73.149,0.337
RGI60-17.00352,35804,-50.3602,-73.1259,0.027
RGI60-17.00353,35805,-50.3593,-73.1359,0.113
RGI60-17.00354,35806,-50.3503,-73.323,0.17
RGI60-17.00355,35807,-50.346,-73.3095,0.676
RGI60-17.00356,27242,-50.3407,-73.2109,0.638
RGI60-17.00357,35808,-50.3401,-73.3609,0.311
RGI60-17.00358,35809,-50.3382,-73.3099,0.107
RGI60-17.00359,35810,-50.3372,-73.3674,0.09
RGI60-17.00360,35811,-50.3349,-73.3615,0.041
RGI60-17.00361,35812,-50.337,-73.3788,0.223
RGI60-17.00362,27243,-50.3328,-73.2181,0.037
RGI60-17.00363,35813,-50.3306,-73.3149,3.086
RGI60-17.00364,35814,-50.3176,-73.3156,0.08
RGI60-17.00365,35815,-50.3186,-73.2953,0.353
RGI60-17.00366,35816,-50.3123,-73.305,0.918
RGI60-17.00367,35817,-50.2976,-73.3077,0.076
RGI60-17.00368,27244,-50.3063,-73.346,25.909
RGI60-17.00369,27245,-50.2441,-73.1937,0.018
RGI60-17.00370,27246,-50.2424,-73.1922,0.056
RGI60-17.00371,35818,-50.2386,-73.1941,0.015
RGI60-17.00372,27247,-50.2389,-73.1851,0.138
RGI60-17.00373,27248,-50.2377,-73.179,0.026
RGI60-17.00374,35819,-50.2185,-73.1843,0.015
RGI60-17.00375,35820,-50.2164,-73.1896,0.016
RGI60-17.00376,35821,-50.2169,-73.1861,0.044
RGI60-17.00377,35822,-50.206,-73.1833,0.02
RGI60-17.00378,35823,-50.2027,-73.179,0.048
RGI60-17.00379,27249,-49.6482,-73.2251,0.041
RGI60-17.00380,35824,-49.6316,-73.1079,0.253
RGI60-17.00381,27250,-49.6196,-73.1419,0.34
RGI60-17.00382,35825,-49.6278,-73.1469,0.172
RGI60-17.00383,35826,-49.5706,-73.0114,0.056
RGI60-17.00384,35827,-49.5821,-73.0449,0.229
RGI60-17.00385,35828,-49.6077,-73.0277,0.158
RGI60-17.00386,35829,-49.6253,-73.0608,0.046
RGI60-17.00387,35830,-49.6259,-73.0432,3.843
RGI60-17.00388,35831,-49.6126,-73.0386,0.118
RGI60-17.00389,35832,-49.618,-73.0621,0.051
RGI60-17.00390,35833,-49.6437,-73.0779,0.015
RGI60-17.00391,35834,-49.636,-73.0675,1.494
RGI60-17.00392,,-49.6339,-73.0788,0.012
RGI60-17.00393,35835,-49.6329,-73.0837,0.214
RGI60-17.00394,35836,-49.662,-73.1002,0.113
RGI60-17.00395,27251,-49.7093,-73.197,0.582
RGI60-17.00396,27252,-49.7459,-73.1914,7.31
RGI60-17.00397,35837,-49.6902,-73.1091,0.317
RGI60-17.00398,35838,-49.7252,-72.9375,0.078
RGI60-17.00399,35839,-49.7189,-72.94,2.951
RGI60-17.00400,35840,-49.7405,-72.9905,2.002
RGI60-17.00401,35841,-49.7373,-73.0318,0.127
RGI60-17.00402,35842,-49.7551,-73.097,0.416
RGI60-17.00403,35843,-49.7576,-73.0023,0.33
RGI60-17.00404,35844,-49.761,-73.011,0.11
RGI60-17.00405,35845,-49.7562,-73.0093,0.071
RGI60-17.00406,35846,-49.772,-73.096,0.127
RGI60-17.00407,35847,-49.7806,-73.0898,4.967
RGI60-17.00408,35848,-49.7641,-72.9986,0.149
RGI60-17.00409,35849,-49.7714,-72.9946,0.323
RGI60-17.00410,35850,-49.7824,-73.0135,0.157
RGI60-17.00411,35851,-49.8044,-73.116,1.034
RGI60-17.00412,35852,-49.8035,-73.0977,0.607
RGI60-17.00413,27253,-49.8783,-73.0229,0.419
RGI60-17.00414,35853,-49.8425,-73.0509,0.025
RGI60-17.00415,27254,-49.8061,-73.0236,0.044
RGI60-17.00416,27255,-49.8157,-72.941,0.335
RGI60-17.00417,35854,-49.8274,-72.9498,0.069
RGI60-17.00418,35855,-49.8307,-72.9904,0.561
RGI60-17.00419,35856,-49.8392,-73.0641,0.036
RGI60-17.00420,35857,-49.8468,-72.9994,1.176
RGI60-17.00421,27256,-49.8618,-72.9807,1.666
RGI60-17.00422,27257,-49.8594,-73.0015,0.04
RGI60-17.00423,27258,-49.8636,-73.0542,0.074
RGI60-17.00424,27259,-49.8977,-72.9688,2.369
RGI60-17.00425,27260,-49.9045,-72.9355,3.692
RGI60-17.00426,27261,-49.9853,-72.9643,5.64
RGI60-17.00427,27262,-49.9828,-72.9362,1.016
RGI60-17.00428,35858,-49.9892,-72.9134,0.492
RGI60-17.00429,35859,-49.9958,-72.9301,1.636
RGI60-17.00430,27263,-50.0225,-72.9214,0.137
RGI60-17.00431,27264,-50.0348,-72.9749,0.127
RGI60-17.00432,27265,-50.1146,-72.9956,0.547
RGI60-17.00433,27266,-50.1324,-72.9763,0.249
RGI60-17.00434,35860,-50.5406,-73.1089,0.773
RGI60-17.00435,35861,-50.5931,-73.1262,0.048
RGI60-17.00436,35862,-50.6098,-73.1077,2.051
RGI60-17.00437,35863,-50.5202,-73.0798,0.041
RGI60-17.00438,27267,-50.5282,-73.0797,0.595
RGI60-17.00439,27268,-50.5344,-73.0508,0.114
RGI60-17.00440,35864,-50.6376,-73.0359,1.184
RGI60-17.00441,69978,-50.638,-73.0678,0.197
RGI60-17.00442,27269,-50.7077,-72.9379,0.181
RGI60-17.00443,27270,-50.7168,-72.9313,0.772
RGI60-17.00444,27271,-50.7108,-72.9392,0.069
RGI60-17.00445,27272,-50.7208,-72.9419,0.207
RGI60-17.00446,27273,-50.7178,-72.9158,0.063
RGI60-17.00447,35865,-50.7235,-72.9527,0.032
RGI60-17.00448,35866,-50.6568,-72.1783,0.043
RGI60-17.00449,27274,-50.7659,-73.0332,0.525
RGI60-17.00450,,-50.7799,-73.0559,0.085
RGI60-17.00451,,-50.7749,-73.0502,0.469
RGI60-17.00452,69979,-50.7919,-73.063,0.825
RGI60-17.00453,27275,-50.8037,-73.0479,0.058
RGI60-17.00454,35867,-50.7527,-72.3461,0.207
RGI60-17.00455,69980,-50.7132,-73.7506,4.115
RGI60-17.00456,27276,-50.8172,-73.6133,113.7
RGI60-17.00570,35939,-48.0914,-73.9739,0.084
RGI60-17.00571,35940,-48.0896,-73.9727,0.012
RGI60-17.00572,35941,-48.0962,-73.9885,0.021
RGI60-17.00573,35942,-48.0977,-73.991,0.032
RGI60-17.00574,35943,-48.1047,-73.9921,0.017
RGI60-17.00575,35944,-48.112,-74.0418,0.044
RGI60-17.00576,35945,-48.121,-74.096,0.02
RGI60-17.00577,35946,-48.1209,-74.0401,0.02
RGI60-17.00578,35947,-48.1299,-73.9815,1.852
RGI60-17.00579,35948,-48.1276,-74.0252,0.624
RGI60-17.00580,35949,-48.1253,-73.9976,0.038
RGI60-17.00581,35950,-48.1337,-74.0135,0.118
RGI60-17.00582,35951,-48.09,-73.9003,0.37
RGI60-17.00583,27319,-48.1514,-73.967,0.152
RGI60-17.00584,35952,-48.1511,-73.9534,0.033
RGI60-17.00585,35953,-48.1543,-73.9757,0.136
RGI60-17.00586,35954,-48.153,-73.9561,0.014
RGI60-17.00587,27320,-48.1589,-73.9556,0.947
RGI60-17.00588,35955,-48.1643,-74.0857,0.011
RGI60-17.00589,35956,-48.1697,-73.949,0.014
RGI60-17.00590,35957,-48.1723,-73.9591,0.015
RGI60-17.00591,35958,-48.1781,-74.0717,0.021
RGI60-17.00592,35959,-48.186,-73.9994,0.027
RGI60-17.00593,35960,-48.1998,-73.9487,3.979
RGI60-17.00594,35961,-48.1904,-74.005,0.434
RGI60-17.00595,35962,-48.1886,-73.969,0.071
RGI60-17.00596,,-48.2249,-74.0621,0.059
RGI60-17.00597,69981,-48.2251,-74.0552,0.095
RGI60-17.00598,35963,-48.2277,-73.9489,0.331
RGI60-17.00599,35964,-48.2251,-73.9747,0.018
RGI60-17.00600,35965,-48.2295,-74.059,0.286
RGI60-17.00601,27321,-48.2381,-73.9068,0.14
RGI60-17.00602,35966,-48.2425,-74.0011,0.139
RGI60-17.00603,35967,-48.2432,-74.0196,0.077
RGI60-17.00604,35968,-48.2429,-74.0107,0.029
RGI60-17.00605,35969,-48.2425,-73.978,0.049
RGI60-17.00606,35970,-48.2543,-73.9113,0.223
RGI60-17.00607,27322,-48.2469,-73.9043,0.508
RGI60-17.00608,35971,-48.2447,-74.0151,0.014
RGI60-17.00609,69982,-48.2452,-74.006,0.041
RGI60-17.00610,35972,-48.2463,-74.02,0.125
RGI60-17.00611,35973,-48.2398,-73.8973,0.093
RGI60-17.00612,35974,-48.2352,-73.8959,0.397
RGI60-17.00613,35975,-48.557,-74.2365,0.07
RGI60-17.00614,35976,-48.5536,-74.2332,0.155
RGI60-17.00615,27323,-48.8654,-74.2507,0.02
RGI60-17.00616,35977,-48.8667,-74.2458,0.077
RGI60-17.00617,35978,-48.9937,-74.7096,0.37
RGI60-17.00618,35979,-48.9944,-74.6785,0.209
RGI60-17.00619,35980,-49.0591,-74.6352,0.089
RGI60-17.00620,69983,-49.0644,-74.6242,0.125
RGI60-17.00621,35981,-49.0745,-74.6167,0.443
RGI60-17.00622,69984,-49.0732,-74.534,0.404
RGI60-17.00623,35982,-49.0757,-74.5025,0.1
RGI60-17.00624,69985,-49.0726,-74.5099,0.205
RGI60-17.00625,35983,-49.0697,-74.5157,0.04
RGI60-17.00626,69986,-49.0689,-74.5077,0.148
RGI60-17.00627,69987,-49.0663,-74.5117,0.045
RGI60-17.00628,35984,-49.1759,-74.7304,0.503
RGI60-17.00629,35985,-49.1819,-74.7214,0.09
RGI60-17.00630,35986,-49.1852,-74.8037,0.049
RGI60-17.00631,35987,-49.1913,-74.8073,0.169
RGI60-17.00632,35988,-49.1952,-74.7779,0.104
RGI60-17.00633,35989,-49.1063,-74.6505,0.108
RGI60-17.00634,69988,-49.1104,-74.5209,0.142
RGI60-17.00635,35990,-49.1137,-74.6542,0.268
RGI60-17.00636,35991,-49.1218,-74.6445,0.342
RGI60-17.00637,35992,-49.1284,-74.6097,1.006
RGI60-17.00638,27324,-49.1235,-74.5672,0.059
RGI60-17.00639,35993,-49.1274,-74.6444,0.067
RGI60-17.00640,35994,-49.1513,-74.6723,0.087
RGI60-17.00641,35995,-49.1522,-74.6772,0.05
RGI60-17.00642,35996,-49.1605,-74.6277,0.117
RGI60-17.00643,35997,-49.1606,-74.6689,0.046
RGI60-17.00644,35998,-49.1687,-74.7046,0.233
RGI60-17.00645,35999,-49.1711,-74.5997,0.137
RGI60-17.00646,27325,-49.1745,-74.6954,0.043
RGI60-17.00647,36000,-49.1763,-74.6894,0.208
RGI60-17.00648,27326,-49.1849,-74.6284,0.05
RGI60-17.00649,36001,-49.2023,-74.6572,1.764
RGI60-17.00650,36002,-49.2044,-74.5972,0.072
RGI60-17.00651,36003,-49.135,-74.2573,0.014
RGI60-17.00652,36004,-49.2164,-74.767,0.159
RGI60-17.00653,36005,-49.2727,-74.8233,0.035
RGI60-17.00654,36006,-49.2744,-74.7383,0.082
RGI60-17.00655,36007,-49.2757,-74.8214,0.099
RGI60-17.00656,36008,-49.3393,-74.743,0.558
RGI60-17.00657,69989,-49.2165,-74.5797,0.713
RGI60-17.00658,69990,-49.2172,-74.5961,0.065
RGI60-17.00659,69991,-49.2209,-74.5938,0.054
RGI60-17.00660,36009,-49.2313,-74.6934,0.173
RGI60-17.00661,27327,-49.2358,-74.5144,0.052
RGI60-17.00662,69992,-49.2722,-74.6946,2.447
RGI60-17.00663,27328,-49.273,-74.6553,0.062
RGI60-17.00664,36010,-49.2805,-74.6531,0.208
RGI60-17.00665,,-49.2889,-74.5139,0.145
RGI60-17.00666,69993,-49.294,-74.5237,0.066
RGI60-17.00667,36011,-49.3113,-74.6531,0.011
RGI60-17.00668,36012,-49.3011,-74.6539,0.922
RGI60-17.00669,36013,-49.3144,-74.6497,0.06
RGI60-17.00670,36014,-49.3218,-74.6407,0.016
RGI60-17.00671,36015,-49.3277,-74.6397,0.01
RGI60-17.00672,36016,-49.2144,-74.4997,0.023
RGI60-17.00673,,-49.2466,-74.4565,0.223
RGI60-17.00674,69994,-49.2531,-74.4594,0.249
RGI60-17.00675,,-49.2669,-74.5044,0.015
RGI60-17.00676,,-49.2879,-74.492,0.019
RGI60-17.00677,,-49.2896,-74.499,0.03
RGI60-17.00678,69995,-49.3054,-74.4978,0.062
RGI60-17.00679,69996,-49.3154,-74.4993,0.193
RGI60-17.00680,69997,-49.3207,-74.4781,0.203
RGI60-17.00681,69998,-49.3206,-74.4913,0.022
RGI60-17.00682,69999,-49.3226,-74.5024,0.086
RGI60-17.00683,70000,-49.3225,-74.4966,0.093
RGI60-17.00684,70001,-49.3275,-74.496,0.068
RGI60-17.00685,70002,-49.257,-74.2087,0.543
