outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.00011,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.176,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.087,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.725,0.725,0.725,0.725,0.725,0.724,0.725,0.725,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
RGI60-01.00012,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.176,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.087,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.728,0.728,0.728,0.728,0.728,0.728,0.727,0.728,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728
RGI60-01.00013,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.106,1.181,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.106,1.091,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.77,0.77,0.77,0.77,0.77,0.77,0.769,0.77,0.77,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771
RGI60-01.00014,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.101,1.175,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.086,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.706,0.707,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708
RGI60-01.00015,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.176,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.704,0.704,0.704,0.704,0.704,0.704,0.703,0.704,0.704,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705
RGI60-01.00016,0.871,0.871,0.871,0.871,0.871,0.871,0.871,1.112,1.188,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.097,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.819,0.819,0.818,0.819,0.819,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.82,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819
RGI60-01.00017,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.104,1.178,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.089,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746
RGI60-01.00018,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.176,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.087,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.726,0.726,0.726,0.726,0.726,0.726,0.725,0.726,0.726,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727
RGI60-01.00019,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.111,1.186,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.095,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.811,0.811,0.811,0.811,0.811,0.811,0.81,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811
RGI60-01.00020,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.1,1.174,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683
RGI60-01.00021,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.103,1.176,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.724,0.724,0.724,0.724,0.724,0.723,0.724,0.724,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725
RGI60-01.00022,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.103,1.177,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.729,0.729,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.73,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729
RGI60-01.00023,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.107,1.181,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.091,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.777,0.777,0.777,0.777,0.777,0.777,0.776,0.777,0.777,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778
RGI60-01.00024,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.176,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.706,0.706,0.706,0.706,0.706,0.706,0.705,0.706,0.706,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707
RGI60-01.00025,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.099,1.173,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.084,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.66,0.66,0.66,0.66,0.66,0.66,0.659,0.66,0.66,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661
RGI60-01.00026,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.101,1.174,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.684,0.684,0.684,0.684,0.684,0.684,0.683,0.684,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685
RGI60-01.00027,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.101,1.175,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.086,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695
RGI60-01.00028,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.107,1.181,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.091,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.772,0.772,0.772,0.772,0.772,0.772,0.771,0.772,0.772,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773
RGI60-01.00029,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.105,1.179,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.089,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.754,0.753,0.754,0.754,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754
RGI60-01.00030,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.105,1.179,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.089,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.748,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749
RGI60-01.00031,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.105,1.179,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.105,1.089,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.747,0.747,0.746,0.747,0.747,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.748,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
RGI60-01.00032,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.107,1.182,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.092,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
RGI60-01.00033,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.108,1.182,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.092,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.779,0.779,0.779,0.779,0.779,0.779,0.778,0.779,0.779,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
RGI60-01.00034,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.107,1.182,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.091,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.775,0.775,0.775,0.775,0.775,0.775,0.774,0.775,0.775,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.776,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775
RGI60-01.00035,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.111,1.186,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.095,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.812,0.812,0.812,0.812,0.812,0.812,0.811,0.812,0.812,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812
RGI60-01.00036,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.103,1.177,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.729,0.729,0.729,0.729,0.729,0.729,0.728,0.729,0.729,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
RGI60-01.00037,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.103,1.176,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.719,0.719,0.719,0.719,0.719,0.719,0.718,0.719,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
RGI60-01.00038,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.104,1.178,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.088,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.733,0.733,0.733,0.733,0.733,0.733,0.732,0.733,0.733,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734
RGI60-01.00039,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.098,1.171,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.083,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
RGI60-01.00040,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.111,1.187,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.096,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.816,0.816,0.816,0.816,0.816,0.816,0.815,0.816,0.816,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816
