outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.00011,-0.341,0.059,-0.477,0.127,0.468,0.26,0.108,0.249,0.078,0.191,0.157,-0.049,0.185,0.129,0.107,0.238,0.296,0.035,0.159,0.189,0.174,0.056,0.136,0.169,0.244,0.141,0.324,0.072,-0.043,0.167,-0.042,0.103,0.113,-0.193,0.078,-0.017,0.563,0.368,-0.179,0.011,-0.071,-0.052,0.338,0.662,0.12,-0.494,0.189,-0.535,-0.109,-0.227,-0.765,-1.113,-0.613,-0.052,0.0,0.402,-0.927,0.166,0.264,-1.065,-0.372,-0.127,-0.034,-1.14,-0.086,-0.279
RGI60-05.00012,-0.572,-0.173,-0.708,-0.104,0.237,0.029,-0.123,0.018,-0.153,-0.04,-0.074,-0.281,-0.047,-0.102,-0.124,0.006,0.065,-0.196,-0.072,-0.042,-0.057,-0.176,-0.096,-0.063,0.013,-0.09,0.093,-0.159,-0.274,-0.064,-0.273,-0.129,-0.118,-0.424,-0.153,-0.248,0.332,0.137,-0.41,-0.22,-0.302,-0.283,0.106,0.431,-0.111,-0.725,-0.042,-0.766,-0.34,-0.458,-0.997,-1.344,-0.844,-0.284,-0.231,0.172,-1.158,-0.065,0.033,-1.296,-0.604,-0.359,-0.265,-1.371,-0.317,-0.51
RGI60-05.00013,-0.609,-0.209,-0.744,-0.14,0.2,-0.007,-0.16,-0.019,-0.189,-0.077,-0.111,-0.317,-0.083,-0.138,-0.161,-0.03,0.029,-0.232,-0.108,-0.079,-0.093,-0.212,-0.132,-0.099,-0.024,-0.127,0.056,-0.196,-0.311,-0.101,-0.309,-0.165,-0.155,-0.46,-0.19,-0.285,0.295,0.1,-0.447,-0.256,-0.338,-0.32,0.07,0.394,-0.148,-0.762,-0.078,-0.803,-0.377,-0.495,-1.033,-1.381,-0.881,-0.32,-0.268,0.134,-1.194,-0.102,-0.003,-1.332,-0.64,-0.396,-0.302,-1.407,-0.354,-0.546
RGI60-05.00014,-0.587,-0.187,-0.722,-0.119,0.222,0.014,-0.138,0.003,-0.168,-0.055,-0.089,-0.295,-0.061,-0.116,-0.139,-0.008,0.051,-0.21,-0.087,-0.057,-0.072,-0.19,-0.11,-0.077,-0.002,-0.105,0.078,-0.174,-0.289,-0.079,-0.288,-0.143,-0.133,-0.438,-0.168,-0.263,0.317,0.122,-0.425,-0.234,-0.316,-0.298,0.092,0.416,-0.126,-0.74,-0.057,-0.781,-0.355,-0.473,-1.012,-1.359,-0.859,-0.299,-0.246,0.154,-1.168,-0.082,0.023,-1.304,-0.62,-0.378,-0.287,-1.378,-0.336,-0.525
RGI60-05.00015,-0.316,0.083,-0.452,0.152,0.492,0.285,0.132,0.274,0.103,0.215,0.181,-0.025,0.209,0.154,0.131,0.262,0.321,0.06,0.184,0.213,0.199,0.08,0.16,0.193,0.268,0.165,0.348,0.097,-0.018,0.192,-0.017,0.127,0.137,-0.168,0.102,0.008,0.588,0.393,-0.155,0.036,-0.046,-0.027,0.362,0.687,0.144,-0.47,0.214,-0.511,-0.084,-0.203,-0.742,-1.089,-0.589,-0.028,0.024,0.425,-0.897,0.188,0.294,-1.034,-0.349,-0.108,-0.017,-1.107,-0.066,-0.255
RGI60-05.00016,-0.378,0.022,-0.513,0.091,0.431,0.223,0.071,0.212,0.041,0.154,0.12,-0.086,0.148,0.093,0.07,0.201,0.26,-0.001,0.122,0.152,0.137,0.019,0.099,0.132,0.207,0.104,0.287,0.035,-0.08,0.13,-0.078,0.066,0.076,-0.229,0.041,-0.054,0.526,0.331,-0.216,-0.025,-0.107,-0.089,0.301,0.626,0.083,-0.531,0.153,-0.572,-0.145,-0.264,-0.803,-1.15,-0.65,-0.09,-0.037,0.363,-0.958,0.127,0.233,-1.095,-0.411,-0.17,-0.078,-1.168,-0.127,-0.317
RGI60-05.00017,-0.649,-0.25,-0.785,-0.181,0.159,-0.048,-0.2,-0.059,-0.23,-0.118,-0.151,-0.357,-0.124,-0.179,-0.201,-0.071,-0.012,-0.273,-0.149,-0.12,-0.134,-0.253,-0.173,-0.14,-0.065,-0.167,0.015,-0.236,-0.351,-0.141,-0.35,-0.206,-0.195,-0.501,-0.231,-0.325,0.254,0.059,-0.487,-0.297,-0.379,-0.36,0.029,0.353,-0.188,-0.802,-0.119,-0.843,-0.418,-0.536,-1.073,-1.42,-0.921,-0.361,-0.31,0.082,-1.216,-0.151,-0.028,-1.35,-0.686,-0.451,-0.366,-1.42,-0.409,-0.589
RGI60-05.00018,-0.576,-0.177,-0.712,-0.108,0.232,0.025,-0.127,0.014,-0.157,-0.045,-0.079,-0.285,-0.051,-0.106,-0.129,0.002,0.061,-0.2,-0.076,-0.047,-0.061,-0.18,-0.1,-0.067,0.008,-0.094,0.088,-0.164,-0.278,-0.068,-0.277,-0.133,-0.123,-0.428,-0.158,-0.252,0.328,0.133,-0.414,-0.224,-0.305,-0.287,0.102,0.428,-0.116,-0.73,-0.046,-0.77,-0.343,-0.463,-1.002,-1.349,-0.848,-0.289,-0.238,0.159,-1.144,-0.079,0.046,-1.277,-0.613,-0.38,-0.294,-1.347,-0.337,-0.517
RGI60-05.00019,-0.546,-0.146,-0.681,-0.078,0.263,0.055,-0.097,0.044,-0.127,-0.014,-0.048,-0.254,-0.02,-0.075,-0.098,0.033,0.092,-0.17,-0.046,-0.016,-0.031,-0.149,-0.069,-0.036,0.039,-0.064,0.119,-0.133,-0.247,-0.037,-0.247,-0.103,-0.092,-0.397,-0.127,-0.222,0.359,0.164,-0.384,-0.193,-0.275,-0.257,0.133,0.459,-0.086,-0.7,-0.015,-0.74,-0.313,-0.432,-0.972,-1.318,-0.817,-0.258,-0.207,0.189,-1.113,-0.049,0.077,-1.246,-0.583,-0.35,-0.264,-1.316,-0.307,-0.487
RGI60-05.00020,-0.675,-0.275,-0.81,-0.207,0.134,-0.074,-0.226,-0.085,-0.256,-0.143,-0.177,-0.383,-0.149,-0.204,-0.227,-0.097,-0.038,-0.299,-0.175,-0.145,-0.16,-0.278,-0.198,-0.165,-0.09,-0.193,-0.011,-0.262,-0.377,-0.167,-0.376,-0.232,-0.221,-0.526,-0.256,-0.351,0.23,0.034,-0.513,-0.322,-0.404,-0.386,0.004,0.329,-0.215,-0.829,-0.144,-0.869,-0.442,-0.561,-1.101,-1.447,-0.946,-0.387,-0.336,0.06,-1.242,-0.178,-0.052,-1.375,-0.712,-0.48,-0.394,-1.444,-0.436,-0.616
RGI60-05.00021,-0.613,-0.213,-0.748,-0.145,0.196,-0.012,-0.164,-0.023,-0.194,-0.081,-0.115,-0.321,-0.087,-0.142,-0.165,-0.035,0.024,-0.237,-0.113,-0.083,-0.098,-0.216,-0.136,-0.103,-0.028,-0.131,0.051,-0.2,-0.315,-0.105,-0.314,-0.17,-0.159,-0.464,-0.194,-0.289,0.292,0.097,-0.451,-0.26,-0.342,-0.324,0.066,0.392,-0.153,-0.768,-0.082,-0.807,-0.38,-0.499,-1.039,-1.386,-0.884,-0.325,-0.274,0.122,-1.179,-0.117,0.011,-1.312,-0.65,-0.418,-0.332,-1.381,-0.375,-0.555
RGI60-05.00022,-0.415,-0.015,-0.55,0.054,0.394,0.186,0.034,0.175,0.004,0.117,0.083,-0.123,0.111,0.056,0.033,0.164,0.223,-0.039,0.085,0.115,0.1,-0.018,0.062,0.095,0.17,0.067,0.25,-0.002,-0.116,0.093,-0.116,0.028,0.039,-0.266,0.004,-0.091,0.489,0.294,-0.253,-0.063,-0.144,-0.126,0.263,0.587,0.046,-0.568,0.115,-0.608,-0.183,-0.301,-0.839,-1.186,-0.686,-0.127,-0.076,0.316,-0.98,0.082,0.209,-1.113,-0.452,-0.218,-0.134,-1.183,-0.176,-0.354
RGI60-05.00023,-0.934,-0.535,-1.07,-0.466,-0.126,-0.333,-0.485,-0.344,-0.515,-0.403,-0.437,-0.643,-0.409,-0.464,-0.487,-0.356,-0.297,-0.558,-0.434,-0.405,-0.419,-0.538,-0.458,-0.425,-0.35,-0.452,-0.27,-0.522,-0.636,-0.426,-0.635,-0.491,-0.481,-0.786,-0.516,-0.61,-0.029,-0.225,-0.772,-0.581,-0.663,-0.645,-0.256,0.071,-0.475,-1.089,-0.403,-1.128,-0.701,-0.821,-1.361,-1.707,-1.205,-0.647,-0.596,-0.199,-1.5,-0.438,-0.31,-1.633,-0.972,-0.741,-0.655,-1.701,-0.697,-0.876
RGI60-05.00024,-0.854,-0.455,-0.989,-0.386,-0.045,-0.253,-0.405,-0.264,-0.435,-0.322,-0.356,-0.562,-0.328,-0.384,-0.406,-0.276,-0.217,-0.478,-0.354,-0.324,-0.339,-0.458,-0.378,-0.344,-0.27,-0.372,-0.19,-0.441,-0.556,-0.346,-0.555,-0.411,-0.4,-0.705,-0.435,-0.53,0.048,-0.146,-0.692,-0.502,-0.584,-0.565,-0.176,0.146,-0.393,-1.006,-0.325,-1.047,-0.624,-0.741,-1.277,-1.624,-1.125,-0.566,-0.515,-0.126,-1.418,-0.357,-0.231,-1.551,-0.892,-0.656,-0.574,-1.622,-0.616,-0.793
RGI60-05.00025,-0.38,0.019,-0.516,0.088,0.429,0.221,0.069,0.21,0.039,0.152,0.118,-0.088,0.146,0.09,0.068,0.198,0.257,-0.004,0.12,0.149,0.135,0.016,0.096,0.129,0.204,0.102,0.284,0.032,-0.082,0.128,-0.081,0.063,0.074,-0.232,0.038,-0.056,0.526,0.33,-0.218,-0.027,-0.109,-0.091,0.299,0.626,0.079,-0.535,0.151,-0.574,-0.146,-0.266,-0.807,-1.153,-0.651,-0.093,-0.042,0.355,-0.945,0.115,0.245,-1.078,-0.418,-0.188,-0.102,-1.146,-0.144,-0.323
RGI60-05.00026,-0.723,-0.324,-0.858,-0.255,0.085,-0.122,-0.274,-0.133,-0.304,-0.192,-0.225,-0.431,-0.197,-0.253,-0.275,-0.145,-0.086,-0.347,-0.223,-0.194,-0.208,-0.327,-0.247,-0.214,-0.139,-0.241,-0.059,-0.31,-0.425,-0.215,-0.424,-0.28,-0.269,-0.574,-0.305,-0.399,0.179,-0.015,-0.561,-0.371,-0.453,-0.435,-0.045,0.277,-0.262,-0.875,-0.194,-0.916,-0.493,-0.61,-1.146,-1.493,-0.994,-0.435,-0.384,0.004,-1.286,-0.227,-0.099,-1.419,-0.761,-0.527,-0.445,-1.489,-0.486,-0.662
RGI60-05.00027,-0.349,0.051,-0.484,0.119,0.46,0.252,0.1,0.241,0.07,0.183,0.149,-0.057,0.177,0.122,0.099,0.23,0.289,0.027,0.151,0.181,0.166,0.048,0.128,0.161,0.236,0.133,0.316,0.064,-0.05,0.16,-0.05,0.094,0.105,-0.2,0.07,-0.025,0.556,0.361,-0.187,0.004,-0.078,-0.06,0.33,0.656,0.111,-0.503,0.182,-0.543,-0.115,-0.235,-0.775,-1.121,-0.62,-0.061,-0.01,0.384,-0.911,0.146,0.278,-1.044,-0.387,-0.157,-0.072,-1.112,-0.113,-0.291
RGI60-05.00028,-0.299,0.1,-0.435,0.169,0.509,0.302,0.149,0.291,0.119,0.232,0.199,-0.008,0.226,0.171,0.148,0.279,0.338,0.077,0.201,0.23,0.216,0.097,0.177,0.21,0.285,0.183,0.365,0.113,-0.001,0.209,-0.0,0.144,0.154,-0.151,0.119,0.025,0.605,0.41,-0.137,0.053,-0.029,-0.01,0.379,0.704,0.161,-0.453,0.231,-0.493,-0.067,-0.186,-0.724,-1.071,-0.57,-0.012,0.039,0.431,-0.861,0.196,0.327,-0.994,-0.338,-0.106,-0.023,-1.062,-0.064,-0.24
RGI60-05.00029,-0.397,0.002,-0.533,0.071,0.412,0.204,0.052,0.193,0.022,0.135,0.101,-0.105,0.129,0.073,0.051,0.181,0.24,-0.021,0.103,0.132,0.118,-0.001,0.079,0.112,0.187,0.085,0.267,0.015,-0.099,0.111,-0.098,0.046,0.057,-0.249,0.021,-0.073,0.508,0.312,-0.235,-0.044,-0.126,-0.108,0.282,0.608,0.063,-0.552,0.134,-0.591,-0.164,-0.284,-0.823,-1.17,-0.668,-0.11,-0.059,0.336,-0.96,0.097,0.23,-1.092,-0.436,-0.206,-0.121,-1.16,-0.162,-0.339
RGI60-05.00030,-0.403,-0.004,-0.539,0.065,0.406,0.198,0.046,0.187,0.016,0.129,0.095,-0.111,0.123,0.067,0.045,0.175,0.234,-0.027,0.097,0.127,0.112,-0.007,0.073,0.106,0.181,0.079,0.261,0.01,-0.105,0.105,-0.104,0.04,0.051,-0.255,0.015,-0.079,0.502,0.306,-0.241,-0.05,-0.132,-0.114,0.275,0.601,0.057,-0.558,0.128,-0.597,-0.17,-0.29,-0.829,-1.176,-0.674,-0.116,-0.065,0.329,-0.965,0.091,0.224,-1.097,-0.442,-0.212,-0.128,-1.165,-0.168,-0.345
RGI60-05.00031,-0.419,-0.02,-0.555,0.049,0.39,0.182,0.03,0.171,-0.0,0.112,0.079,-0.127,0.107,0.051,0.029,0.159,0.218,-0.043,0.081,0.11,0.096,-0.023,0.057,0.09,0.165,0.063,0.245,-0.006,-0.121,0.089,-0.12,0.024,0.035,-0.271,-0.001,-0.095,0.485,0.29,-0.257,-0.067,-0.148,-0.13,0.259,0.584,0.041,-0.573,0.111,-0.613,-0.187,-0.306,-0.844,-1.191,-0.69,-0.132,-0.081,0.311,-0.981,0.076,0.208,-1.113,-0.458,-0.227,-0.144,-1.181,-0.184,-0.36
RGI60-05.00032,-0.626,-0.227,-0.762,-0.158,0.182,-0.026,-0.178,-0.037,-0.208,-0.095,-0.129,-0.335,-0.101,-0.156,-0.179,-0.048,0.011,-0.251,-0.127,-0.097,-0.112,-0.23,-0.15,-0.117,-0.042,-0.145,0.038,-0.214,-0.328,-0.118,-0.328,-0.184,-0.173,-0.478,-0.208,-0.302,0.277,0.082,-0.465,-0.274,-0.356,-0.338,0.052,0.376,-0.166,-0.78,-0.097,-0.82,-0.395,-0.514,-1.051,-1.398,-0.897,-0.339,-0.289,0.101,-1.184,-0.133,0.003,-1.316,-0.666,-0.436,-0.355,-1.384,-0.394,-0.568
RGI60-05.00033,-0.408,-0.009,-0.543,0.06,0.4,0.193,0.041,0.182,0.01,0.123,0.09,-0.116,0.118,0.062,0.04,0.17,0.229,-0.032,0.092,0.121,0.107,-0.012,0.068,0.101,0.176,0.074,0.256,0.005,-0.11,0.1,-0.109,0.035,0.046,-0.259,0.01,-0.084,0.495,0.3,-0.246,-0.056,-0.138,-0.12,0.27,0.594,0.052,-0.561,0.122,-0.602,-0.177,-0.295,-0.832,-1.179,-0.679,-0.121,-0.07,0.319,-0.966,0.085,0.222,-1.098,-0.448,-0.218,-0.137,-1.165,-0.176,-0.349
RGI60-05.00034,-0.487,-0.088,-0.622,-0.019,0.321,0.114,-0.038,0.103,-0.068,0.044,0.011,-0.195,0.039,-0.017,-0.039,0.091,0.15,-0.111,0.013,0.043,0.028,-0.091,-0.011,0.022,0.097,-0.005,0.177,-0.074,-0.189,0.021,-0.188,-0.044,-0.033,-0.338,-0.068,-0.163,0.415,0.221,-0.325,-0.135,-0.217,-0.199,0.191,0.513,-0.026,-0.639,0.042,-0.68,-0.257,-0.374,-0.91,-1.257,-0.758,-0.2,-0.149,0.237,-1.044,0.007,0.142,-1.176,-0.527,-0.295,-0.216,-1.244,-0.255,-0.427
RGI60-05.00035,-0.857,-0.457,-0.992,-0.389,-0.048,-0.256,-0.408,-0.267,-0.438,-0.325,-0.359,-0.565,-0.331,-0.386,-0.409,-0.279,-0.22,-0.481,-0.357,-0.327,-0.342,-0.46,-0.38,-0.347,-0.272,-0.375,-0.193,-0.444,-0.558,-0.349,-0.558,-0.414,-0.403,-0.708,-0.438,-0.533,0.047,-0.148,-0.695,-0.504,-0.586,-0.568,-0.178,0.147,-0.397,-1.011,-0.326,-1.051,-0.624,-0.743,-1.282,-1.629,-1.128,-0.569,-0.518,-0.125,-1.42,-0.361,-0.231,-1.553,-0.895,-0.663,-0.579,-1.622,-0.621,-0.798
RGI60-05.00036,-0.643,-0.243,-0.778,-0.175,0.166,-0.042,-0.194,-0.053,-0.224,-0.111,-0.145,-0.351,-0.117,-0.172,-0.195,-0.064,-0.005,-0.267,-0.143,-0.113,-0.128,-0.246,-0.166,-0.133,-0.058,-0.161,0.021,-0.23,-0.344,-0.135,-0.344,-0.2,-0.189,-0.494,-0.224,-0.319,0.262,0.067,-0.481,-0.29,-0.372,-0.354,0.036,0.362,-0.183,-0.798,-0.112,-0.837,-0.41,-0.529,-1.069,-1.415,-0.914,-0.356,-0.305,0.09,-1.205,-0.149,-0.015,-1.337,-0.681,-0.452,-0.368,-1.404,-0.408,-0.585
RGI60-05.00037,-0.287,0.113,-0.422,0.181,0.522,0.314,0.162,0.303,0.132,0.245,0.211,0.005,0.239,0.184,0.161,0.292,0.351,0.089,0.213,0.243,0.228,0.11,0.19,0.223,0.298,0.195,0.378,0.126,0.012,0.222,0.012,0.156,0.167,-0.138,0.132,0.037,0.619,0.423,-0.125,0.066,-0.015,0.002,0.392,0.719,0.173,-0.442,0.244,-0.481,-0.053,-0.173,-0.713,-1.06,-0.558,0.0,0.051,0.446,-0.848,0.207,0.342,-0.98,-0.326,-0.097,-0.013,-1.047,-0.053,-0.23
RGI60-05.00038,-0.498,-0.099,-0.633,-0.03,0.31,0.103,-0.049,0.092,-0.08,0.033,-0.0,-0.206,0.028,-0.028,-0.05,0.08,0.139,-0.122,0.002,0.031,0.017,-0.102,-0.022,0.011,0.086,-0.016,0.166,-0.085,-0.2,0.01,-0.199,-0.055,-0.044,-0.349,-0.08,-0.174,0.404,0.21,-0.336,-0.146,-0.228,-0.21,0.18,0.503,-0.037,-0.651,0.031,-0.691,-0.268,-0.385,-0.921,-1.269,-0.769,-0.211,-0.16,0.227,-1.056,-0.004,0.131,-1.188,-0.538,-0.307,-0.227,-1.256,-0.265,-0.438
RGI60-05.00039,-0.664,-0.264,-0.799,-0.196,0.145,-0.063,-0.215,-0.074,-0.245,-0.132,-0.166,-0.372,-0.138,-0.193,-0.216,-0.086,-0.026,-0.288,-0.164,-0.134,-0.149,-0.267,-0.187,-0.154,-0.08,-0.182,0.0,-0.251,-0.365,-0.156,-0.365,-0.221,-0.21,-0.515,-0.245,-0.34,0.238,0.044,-0.502,-0.312,-0.394,-0.376,0.014,0.336,-0.202,-0.816,-0.135,-0.857,-0.434,-0.551,-1.086,-1.434,-0.935,-0.376,-0.326,0.059,-1.22,-0.17,-0.034,-1.351,-0.704,-0.473,-0.394,-1.419,-0.432,-0.603
RGI60-05.00040,-0.241,0.158,-0.377,0.227,0.567,0.359,0.207,0.348,0.177,0.29,0.256,0.05,0.284,0.229,0.206,0.337,0.396,0.134,0.258,0.288,0.273,0.155,0.235,0.268,0.343,0.24,0.423,0.171,0.057,0.267,0.057,0.201,0.212,-0.093,0.177,0.083,0.661,0.467,-0.079,0.11,0.029,0.047,0.436,0.76,0.219,-0.394,0.288,-0.435,-0.011,-0.129,-0.665,-1.012,-0.512,0.046,0.096,0.483,-0.797,0.251,0.39,-0.928,-0.282,-0.052,0.027,-0.995,-0.011,-0.182
RGI60-05.00041,-0.305,0.094,-0.441,0.163,0.503,0.296,0.143,0.284,0.113,0.226,0.192,-0.013,0.221,0.165,0.142,0.273,0.332,0.071,0.195,0.224,0.21,0.091,0.171,0.204,0.279,0.176,0.359,0.107,-0.007,0.203,-0.006,0.137,0.148,-0.156,0.113,0.019,0.597,0.403,-0.143,0.047,-0.035,-0.017,0.373,0.696,0.156,-0.458,0.224,-0.498,-0.075,-0.193,-0.728,-1.076,-0.576,-0.018,0.033,0.418,-0.859,0.187,0.327,-0.99,-0.346,-0.117,-0.039,-1.057,-0.076,-0.246
RGI60-05.00042,-0.394,0.005,-0.529,0.074,0.414,0.206,0.054,0.195,0.024,0.137,0.103,-0.102,0.131,0.076,0.053,0.184,0.243,-0.018,0.106,0.135,0.12,0.002,0.082,0.115,0.19,0.087,0.27,0.018,-0.096,0.114,-0.095,0.048,0.059,-0.245,0.024,-0.07,0.506,0.313,-0.232,-0.043,-0.125,-0.106,0.283,0.604,0.068,-0.545,0.134,-0.587,-0.166,-0.282,-0.816,-1.163,-0.665,-0.107,-0.056,0.324,-0.946,0.098,0.238,-1.077,-0.436,-0.205,-0.129,-1.145,-0.165,-0.333
