outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00011,-0.133,-0.759,-0.016,0.395,-0.231,-0.241,0.138,-0.124,-0.315,-0.049,-0.021,-0.04,-0.058,-0.241,-0.633,-0.25,0.32,0.026,0.32,0.353,-0.138,0.142,0.673,-0.147,0.202,0.218,0.473,0.688,-0.168,0.478,0.338,0.663,0.218,0.052,0.311,0.233,0.728,0.518,0.032,0.223,0.473,0.885,0.22,0.288,-0.139,0.547,0.174,-0.273,0.568,0.022,-1.317,0.265,-0.186,0.123,0.061,-0.489,0.054,-0.143,-0.176,0.327,0.431,0.357,0.531,-0.344,0.486,-0.075,0.354,0.072,0.456,0.026,-0.665,-0.157,-0.125,-0.077,-0.823,-0.272,-0.919,-0.221,-1.185,-0.792
RGI60-07.00012,-0.445,-1.074,-0.328,0.085,-0.544,-0.553,-0.173,-0.436,-0.629,-0.361,-0.333,-0.352,-0.37,-0.553,-0.948,-0.563,0.01,-0.286,0.01,0.043,-0.45,-0.17,0.361,-0.459,-0.11,-0.094,0.161,0.375,-0.48,0.166,0.026,0.351,-0.094,-0.26,0.0,-0.079,0.415,0.206,-0.28,-0.089,0.161,0.573,-0.092,-0.022,-0.458,0.227,-0.152,-0.588,0.251,-0.299,-1.704,-0.054,-0.504,-0.201,-0.278,-0.831,-0.278,-0.462,-0.489,0.029,0.13,0.052,0.22,-0.679,0.174,-0.374,0.033,-0.207,0.133,-0.286,-0.996,-0.486,-0.44,-0.394,-1.132,-0.6,-1.243,-0.533,-1.497,-1.103
RGI60-07.00013,-0.878,-1.51,-0.761,-0.346,-0.977,-0.987,-0.605,-0.869,-1.062,-0.794,-0.765,-0.784,-0.803,-0.987,-1.382,-0.996,-0.422,-0.718,-0.422,-0.389,-0.883,-0.603,-0.072,-0.892,-0.543,-0.527,-0.272,-0.057,-0.912,-0.267,-0.407,-0.082,-0.527,-0.692,-0.432,-0.512,-0.017,-0.227,-0.712,-0.522,-0.272,0.14,-0.525,-0.454,-0.895,-0.211,-0.594,-1.023,-0.184,-0.737,-2.188,-0.491,-0.942,-0.641,-0.729,-1.284,-0.725,-0.899,-0.923,-0.393,-0.296,-0.376,-0.212,-1.128,-0.258,-0.798,-0.406,-0.617,-0.308,-0.718,-1.441,-0.931,-0.875,-0.83,-1.563,-1.044,-1.684,-0.965,-1.929,-1.536
RGI60-07.00014,-0.421,-1.049,-0.304,0.108,-0.52,-0.529,-0.15,-0.412,-0.604,-0.337,-0.309,-0.328,-0.347,-0.529,-0.923,-0.539,0.033,-0.262,0.033,0.066,-0.426,-0.146,0.384,-0.435,-0.086,-0.07,0.185,0.399,-0.456,0.19,0.05,0.374,-0.07,-0.236,0.024,-0.055,0.439,0.23,-0.256,-0.066,0.185,0.596,-0.068,0.001,-0.434,0.25,-0.129,-0.564,0.275,-0.275,-1.685,-0.03,-0.481,-0.178,-0.257,-0.811,-0.258,-0.438,-0.465,0.054,0.154,0.076,0.244,-0.658,0.196,-0.347,0.055,-0.176,0.151,-0.263,-0.972,-0.465,-0.418,-0.371,-1.108,-0.577,-1.222,-0.509,-1.473,-1.08
RGI60-07.00015,-0.145,-0.777,-0.028,0.387,-0.244,-0.254,0.128,-0.136,-0.329,-0.061,-0.032,-0.051,-0.07,-0.254,-0.65,-0.263,0.312,0.015,0.312,0.345,-0.15,0.13,0.661,-0.159,0.19,0.206,0.461,0.676,-0.179,0.466,0.326,0.651,0.206,0.041,0.301,0.221,0.716,0.506,0.021,0.211,0.461,0.873,0.208,0.279,-0.162,0.521,0.138,-0.29,0.549,-0.004,-1.459,0.241,-0.209,0.091,0.002,-0.553,0.007,-0.167,-0.19,0.341,0.438,0.357,0.521,-0.396,0.475,-0.064,0.327,0.118,0.424,0.015,-0.709,-0.199,-0.143,-0.098,-0.829,-0.312,-0.952,-0.232,-1.196,-0.803
RGI60-07.00016,-0.845,-1.473,-0.728,-0.316,-0.944,-0.953,-0.573,-0.836,-1.028,-0.761,-0.733,-0.752,-0.77,-0.953,-1.347,-0.962,-0.391,-0.686,-0.391,-0.358,-0.85,-0.57,-0.039,-0.859,-0.51,-0.494,-0.239,-0.024,-0.88,-0.234,-0.374,-0.049,-0.494,-0.66,-0.4,-0.479,0.016,-0.194,-0.68,-0.489,-0.239,0.173,-0.492,-0.422,-0.859,-0.174,-0.554,-0.988,-0.149,-0.699,-2.114,-0.454,-0.905,-0.603,-0.683,-1.237,-0.684,-0.862,-0.889,-0.368,-0.269,-0.347,-0.18,-1.083,-0.228,-0.77,-0.37,-0.597,-0.274,-0.687,-1.397,-0.89,-0.843,-0.795,-1.532,-1.002,-1.646,-0.933,-1.897,-1.503
RGI60-07.00017,-0.353,-1.135,-0.207,0.306,-0.476,-0.487,-0.015,-0.342,-0.581,-0.248,-0.213,-0.237,-0.26,-0.487,-0.977,-0.499,0.212,-0.155,0.212,0.253,-0.359,-0.057,0.474,-0.346,0.003,0.019,0.274,0.488,-0.367,0.279,0.139,0.464,0.019,-0.147,0.115,0.034,0.528,0.319,-0.167,0.024,0.274,0.686,0.021,0.089,-0.34,0.346,-0.028,-0.472,0.387,-0.172,-1.525,0.069,-0.381,-0.016,-0.089,-0.568,0.079,-0.336,-0.365,0.138,0.24,0.165,0.339,-0.524,0.434,-0.422,0.256,-0.507,0.626,-0.074,-0.93,-0.259,-0.192,-0.276,-1.014,-0.471,-0.995,-0.419,-1.383,-0.99
RGI60-07.00018,-0.557,-1.313,-0.416,0.08,-0.676,-0.687,-0.23,-0.546,-0.777,-0.456,-0.422,-0.445,-0.467,-0.687,-1.161,-0.698,-0.01,-0.366,-0.01,0.029,-0.563,-0.265,0.266,-0.554,-0.205,-0.189,0.066,0.281,-0.574,0.071,-0.069,0.256,-0.189,-0.354,-0.094,-0.174,0.321,0.111,-0.374,-0.184,0.066,0.478,-0.187,-0.119,-0.543,0.143,-0.225,-0.677,0.18,-0.371,-1.676,-0.131,-0.583,-0.224,-0.284,-0.771,-0.145,-0.536,-0.569,-0.077,0.026,-0.046,0.133,-0.716,0.207,-0.614,0.039,-0.682,0.373,-0.296,-1.115,-0.471,-0.417,-0.48,-1.225,-0.665,-1.213,-0.627,-1.59,-1.197
RGI60-07.00019,-0.451,-1.198,-0.312,0.178,-0.568,-0.579,-0.128,-0.44,-0.668,-0.351,-0.318,-0.34,-0.362,-0.579,-1.047,-0.59,0.089,-0.262,0.089,0.128,-0.457,-0.16,0.371,-0.449,-0.1,-0.084,0.171,0.386,-0.47,0.176,0.036,0.361,-0.084,-0.249,0.01,-0.069,0.426,0.216,-0.269,-0.079,0.171,0.582,-0.082,-0.015,-0.437,0.25,-0.118,-0.572,0.284,-0.264,-1.557,-0.025,-0.477,-0.12,-0.177,-0.668,-0.049,-0.429,-0.463,0.025,0.129,0.057,0.238,-0.608,0.304,-0.503,0.14,-0.563,0.46,-0.197,-1.004,-0.369,-0.319,-0.374,-1.121,-0.557,-1.112,-0.522,-1.485,-1.093
RGI60-07.00020,-0.219,-0.823,-0.107,0.29,-0.314,-0.323,0.042,-0.21,-0.395,-0.138,-0.111,-0.129,-0.147,-0.323,-0.702,-0.332,0.218,-0.066,0.218,0.249,-0.224,0.053,0.583,-0.237,0.112,0.129,0.383,0.598,-0.257,0.389,0.249,0.573,0.128,-0.037,0.214,0.143,0.638,0.429,-0.057,0.133,0.384,0.795,0.13,0.191,-0.197,0.495,0.157,-0.345,0.499,-0.026,-1.025,0.211,-0.242,0.083,0.099,-0.449,0.033,-0.195,-0.258,0.165,0.285,0.227,0.431,-0.325,0.37,-0.206,0.291,-0.126,0.361,-0.087,-0.645,-0.175,-0.219,-0.142,-0.93,-0.282,-0.966,-0.312,-1.276,-0.883
RGI60-07.00021,-0.869,-1.589,-0.735,-0.262,-0.982,-0.993,-0.558,-0.859,-1.079,-0.773,-0.74,-0.762,-0.783,-0.993,-1.444,-1.004,-0.348,-0.687,-0.348,-0.311,-0.875,-0.582,-0.051,-0.871,-0.522,-0.505,-0.251,-0.036,-0.891,-0.246,-0.386,-0.061,-0.506,-0.671,-0.418,-0.491,0.004,-0.206,-0.691,-0.501,-0.251,0.16,-0.504,-0.444,-0.832,-0.14,-0.479,-0.98,-0.123,-0.633,-1.644,-0.405,-0.859,-0.503,-0.493,-0.991,-0.435,-0.802,-0.854,-0.439,-0.325,-0.382,-0.173,-0.925,-0.142,-0.923,-0.271,-1.021,-0.007,-0.645,-1.336,-0.758,-0.764,-0.772,-1.557,-0.901,-1.521,-0.942,-1.904,-1.513
RGI60-07.00022,-0.472,-1.189,-0.338,0.133,-0.584,-0.595,-0.161,-0.461,-0.681,-0.376,-0.343,-0.365,-0.386,-0.595,-1.045,-0.606,0.047,-0.29,0.047,0.085,-0.477,-0.184,0.346,-0.474,-0.125,-0.108,0.146,0.361,-0.494,0.151,0.011,0.336,-0.109,-0.274,-0.021,-0.094,0.401,0.191,-0.294,-0.104,0.147,0.557,-0.107,-0.047,-0.434,0.259,-0.079,-0.582,0.275,-0.233,-1.229,-0.005,-0.46,-0.104,-0.09,-0.589,-0.037,-0.402,-0.455,-0.044,0.07,0.015,0.224,-0.523,0.252,-0.525,0.126,-0.623,0.385,-0.251,-0.933,-0.36,-0.369,-0.373,-1.16,-0.5,-1.124,-0.545,-1.507,-1.116
RGI60-07.00023,-0.684,-1.285,-0.572,-0.178,-0.778,-0.787,-0.424,-0.675,-0.859,-0.604,-0.577,-0.595,-0.613,-0.787,-1.164,-0.796,-0.25,-0.532,-0.25,-0.218,-0.689,-0.413,0.118,-0.702,-0.353,-0.337,-0.082,0.133,-0.723,-0.077,-0.217,0.108,-0.337,-0.503,-0.253,-0.322,0.173,-0.037,-0.523,-0.332,-0.082,0.328,-0.335,-0.277,-0.655,0.039,-0.291,-0.806,0.039,-0.479,-1.395,-0.243,-0.7,-0.369,-0.334,-0.881,-0.41,-0.65,-0.72,-0.316,-0.194,-0.251,-0.039,-0.766,-0.101,-0.684,-0.166,-0.628,-0.102,-0.559,-1.081,-0.62,-0.685,-0.603,-1.398,-0.727,-1.419,-0.779,-1.741,-1.349
RGI60-07.00024,-0.208,-0.835,-0.091,0.321,-0.306,-0.315,0.064,-0.198,-0.39,-0.124,-0.095,-0.114,-0.133,-0.315,-0.709,-0.325,0.246,-0.049,0.246,0.279,-0.212,0.067,0.598,-0.222,0.127,0.144,0.398,0.613,-0.243,0.403,0.263,0.588,0.143,-0.022,0.231,0.158,0.653,0.443,-0.042,0.148,0.398,0.808,0.145,0.205,-0.189,0.503,0.16,-0.333,0.514,-0.007,-1.062,0.23,-0.228,0.102,0.105,-0.432,0.081,-0.175,-0.23,0.202,0.317,0.253,0.455,-0.321,0.419,-0.203,0.32,-0.163,0.439,-0.052,-0.657,-0.159,-0.182,-0.132,-0.909,-0.274,-0.938,-0.297,-1.258,-0.867
RGI60-07.00025,-0.442,-1.049,-0.329,0.069,-0.537,-0.546,-0.18,-0.433,-0.619,-0.361,-0.334,-0.352,-0.37,-0.546,-0.927,-0.556,-0.003,-0.289,-0.003,0.028,-0.447,-0.17,0.361,-0.459,-0.11,-0.094,0.161,0.375,-0.48,0.166,0.026,0.351,-0.094,-0.26,-0.024,-0.079,0.415,0.206,-0.28,-0.089,0.161,0.574,-0.092,-0.043,-0.349,0.357,0.089,-0.535,0.316,-0.202,-0.472,0.033,-0.417,-0.045,0.132,-0.408,-0.074,-0.386,-0.525,-0.255,-0.083,-0.095,0.167,-0.329,0.071,-0.535,0.125,-0.565,0.121,-0.352,-0.64,-0.233,-0.442,-0.31,-1.194,-0.354,-1.095,-0.543,-1.513,-1.112
RGI60-07.00026,-1.21,-1.818,-1.096,-0.697,-1.305,-1.314,-0.946,-1.201,-1.387,-1.128,-1.101,-1.119,-1.137,-1.314,-1.696,-1.323,-0.769,-1.055,-0.769,-0.737,-1.214,-0.937,-0.406,-1.226,-0.877,-0.861,-0.606,-0.392,-1.247,-0.601,-0.741,-0.416,-0.861,-1.027,-0.791,-0.846,-0.352,-0.561,-1.047,-0.856,-0.606,-0.193,-0.859,-0.81,-1.117,-0.411,-0.68,-1.302,-0.452,-0.968,-1.251,-0.734,-1.183,-0.812,-0.638,-1.177,-0.839,-1.151,-1.287,-1.015,-0.844,-0.856,-0.594,-1.095,-0.69,-1.298,-0.641,-1.33,-0.638,-1.115,-1.417,-1.006,-1.208,-1.077,-1.96,-1.122,-1.864,-1.309,-2.279,-1.879
RGI60-07.00027,-1.56,-2.171,-1.446,-1.044,-1.655,-1.664,-1.295,-1.55,-1.737,-1.477,-1.45,-1.468,-1.487,-1.664,-2.047,-1.674,-1.117,-1.405,-1.117,-1.085,-1.564,-1.287,-0.756,-1.576,-1.226,-1.21,-0.956,-0.741,-1.596,-0.951,-1.091,-0.766,-1.211,-1.376,-1.14,-1.196,-0.701,-0.911,-1.396,-1.206,-0.956,-0.542,-1.208,-1.159,-1.465,-0.758,-1.027,-1.652,-0.801,-1.317,-1.59,-1.084,-1.531,-1.159,-0.984,-1.522,-1.188,-1.501,-1.638,-1.367,-1.194,-1.201,-0.939,-1.437,-1.036,-1.645,-0.988,-1.682,-0.983,-1.46,-1.77,-1.358,-1.555,-1.424,-2.31,-1.468,-2.212,-1.658,-2.629,-2.228
RGI60-07.00028,-0.919,-1.532,-0.805,-0.403,-1.015,-1.024,-0.654,-0.91,-1.097,-0.837,-0.81,-0.828,-0.846,-1.024,-1.408,-1.033,-0.476,-0.764,-0.476,-0.444,-0.924,-0.646,-0.115,-0.935,-0.586,-0.57,-0.315,-0.1,-0.956,-0.31,-0.45,-0.125,-0.57,-0.736,-0.5,-0.555,-0.06,-0.27,-0.756,-0.565,-0.315,0.099,-0.568,-0.518,-0.825,-0.118,-0.388,-1.012,-0.161,-0.675,-0.955,-0.443,-0.889,-0.519,-0.344,-0.882,-0.547,-0.859,-0.994,-0.723,-0.55,-0.557,-0.295,-0.796,-0.391,-1.003,-0.347,-1.04,-0.338,-0.816,-1.135,-0.72,-0.914,-0.783,-1.669,-0.828,-1.573,-1.017,-1.988,-1.587
RGI60-07.00029,-0.303,-0.917,-0.188,0.215,-0.399,-0.408,-0.037,-0.294,-0.481,-0.22,-0.193,-0.211,-0.229,-0.408,-0.793,-0.417,0.142,-0.147,0.142,0.174,-0.307,-0.029,0.501,-0.319,0.031,0.047,0.301,0.516,-0.339,0.307,0.167,0.491,0.046,-0.119,0.117,0.061,0.556,0.347,-0.139,0.051,0.302,0.716,0.049,0.1,-0.207,0.499,0.229,-0.395,0.455,-0.058,-0.335,0.173,-0.272,0.099,0.274,-0.263,0.071,-0.242,-0.377,-0.107,0.067,0.063,0.325,-0.175,0.228,-0.384,0.271,-0.424,0.282,-0.197,-0.521,-0.105,-0.296,-0.166,-1.053,-0.21,-0.956,-0.4,-1.372,-0.97
RGI60-07.00030,-0.553,-1.168,-0.438,-0.034,-0.649,-0.659,-0.287,-0.544,-0.732,-0.47,-0.443,-0.461,-0.48,-0.659,-1.044,-0.668,-0.108,-0.397,-0.108,-0.076,-0.558,-0.28,0.251,-0.569,-0.219,-0.203,0.051,0.266,-0.589,0.056,-0.084,0.241,-0.204,-0.369,-0.133,-0.189,0.306,0.096,-0.389,-0.199,0.051,0.466,-0.201,-0.15,-0.457,0.249,-0.021,-0.645,0.205,-0.308,-0.588,-0.077,-0.521,-0.151,0.023,-0.513,-0.179,-0.491,-0.625,-0.354,-0.181,-0.184,0.078,-0.423,-0.019,-0.633,0.021,-0.674,0.036,-0.445,-0.776,-0.358,-0.545,-0.415,-1.303,-0.46,-1.206,-0.65,-1.622,-1.22
RGI60-07.00031,-0.531,-1.147,-0.416,-0.011,-0.627,-0.636,-0.264,-0.522,-0.71,-0.448,-0.42,-0.439,-0.457,-0.636,-1.023,-0.646,-0.085,-0.375,-0.085,-0.053,-0.535,-0.257,0.274,-0.546,-0.197,-0.181,0.074,0.289,-0.567,0.079,-0.061,0.264,-0.181,-0.347,-0.111,-0.166,0.329,0.119,-0.367,-0.176,0.074,0.488,-0.179,-0.128,-0.435,0.271,0.001,-0.623,0.227,-0.285,-0.565,-0.054,-0.498,-0.128,0.046,-0.49,-0.156,-0.468,-0.603,-0.332,-0.158,-0.161,0.102,-0.4,0.005,-0.61,0.044,-0.652,0.06,-0.421,-0.755,-0.336,-0.522,-0.393,-1.28,-0.437,-1.184,-0.628,-1.599,-1.197
RGI60-07.00032,-0.121,-0.738,-0.006,0.399,-0.218,-0.227,0.146,-0.112,-0.301,-0.038,-0.011,-0.029,-0.048,-0.227,-0.614,-0.236,0.326,0.035,0.326,0.358,-0.126,0.153,0.683,-0.137,0.213,0.229,0.483,0.698,-0.157,0.489,0.349,0.673,0.228,0.063,0.297,0.243,0.738,0.529,0.043,0.233,0.484,0.899,0.231,0.282,-0.016,0.691,0.428,-0.21,0.64,0.117,-0.08,0.351,-0.09,0.287,0.477,-0.059,0.251,-0.069,-0.216,0.042,0.233,0.242,0.511,0.036,0.405,-0.203,0.46,-0.25,0.459,-0.008,-0.329,0.083,-0.108,0.026,-0.877,-0.014,-0.766,-0.22,-1.195,-0.79
RGI60-07.00033,-0.013,-0.63,0.102,0.507,-0.11,-0.119,0.253,-0.004,-0.193,0.069,0.097,0.079,0.06,-0.119,-0.506,-0.128,0.433,0.143,0.433,0.465,-0.018,0.26,0.791,-0.029,0.321,0.336,0.591,0.806,-0.049,0.596,0.456,0.781,0.336,0.171,0.405,0.351,0.846,0.636,0.151,0.341,0.591,1.007,0.339,0.389,0.091,0.799,0.537,-0.102,0.748,0.224,0.03,0.458,0.017,0.394,0.586,0.048,0.358,0.037,-0.11,0.148,0.339,0.349,0.618,0.144,0.511,-0.096,0.568,-0.143,0.565,0.099,-0.219,0.192,0.0,0.134,-0.77,0.094,-0.658,-0.113,-1.087,-0.682
RGI60-07.00034,0.04,-0.575,0.155,0.559,-0.056,-0.065,0.307,0.049,-0.139,0.123,0.151,0.132,0.114,-0.065,-0.451,-0.075,0.486,0.196,0.486,0.518,0.036,0.314,0.845,0.025,0.374,0.39,0.645,0.86,0.004,0.65,0.51,0.835,0.39,0.224,0.458,0.405,0.9,0.69,0.204,0.395,0.645,1.06,0.393,0.443,0.145,0.852,0.59,-0.048,0.802,0.277,0.083,0.512,0.069,0.447,0.639,0.101,0.411,0.09,-0.058,0.201,0.392,0.4,0.669,0.195,0.563,-0.044,0.621,-0.089,0.615,0.151,-0.163,0.246,0.053,0.187,-0.716,0.147,-0.604,-0.059,-1.033,-0.629
RGI60-07.00035,-0.323,-0.936,-0.209,0.194,-0.419,-0.428,-0.057,-0.314,-0.502,-0.241,-0.213,-0.231,-0.25,-0.428,-0.813,-0.437,0.121,-0.167,0.121,0.153,-0.328,-0.05,0.481,-0.339,0.01,0.026,0.281,0.496,-0.359,0.286,0.146,0.471,0.026,-0.139,0.095,0.041,0.536,0.326,-0.159,0.031,0.281,0.696,0.029,0.079,-0.221,0.486,0.222,-0.412,0.438,-0.085,-0.298,0.15,-0.294,0.082,0.27,-0.269,0.048,-0.271,-0.416,-0.155,0.031,0.034,0.302,-0.178,0.198,-0.408,0.255,-0.451,0.25,-0.217,-0.526,-0.117,-0.313,-0.18,-1.078,-0.22,-0.97,-0.423,-1.396,-0.992
