outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.00011,1.357,1.506,0.408,1.15,0.784,0.579,-1.392,0.695,0.715,1.106,0.734,0.853,0.822,-0.612,-0.539,0.332,1.051,-0.371,0.848,-0.058,0.761,0.683,0.861,0.487,0.19,1.419,1.31,-0.434,0.141,0.399,0.666,0.675,-1.92,1.494,0.51,-0.615,0.493,-0.111,-0.157,0.585,1.372,0.659,0.803,-0.414,0.19,0.901,0.851,0.514,-0.33,-0.264,2.202,1.4,0.824,1.043,0.605,0.747,0.237,0.821,-0.012,1.092,1.103,0.583,1.127,1.52,0.81,1.263,0.744,-0.23,-0.027,0.818,0.071,-0.588,-0.009,0.049,0.651,0.056,-0.099,-0.661,0.4,-0.433,0.706,0.425,0.709,-0.584,0.014,0.277,0.497,-0.033,-1.504,0.472,0.078,-0.305,-0.317,-0.135,-0.052,0.039,-1.143,-0.66,0.305,0.521,-1.186,-0.281,-0.795,-0.976,-0.126,-0.437,-0.132,-2.168,-1.347,-1.057,-1.508
RGI60-11.00012,1.083,1.232,0.134,0.876,0.51,0.304,-1.666,0.42,0.441,0.832,0.46,0.578,0.548,-0.887,-0.813,0.058,0.777,-0.645,0.574,-0.332,0.487,0.408,0.587,0.213,-0.084,1.145,1.036,-0.708,-0.133,0.125,0.392,0.401,-2.194,1.22,0.23,-0.888,0.221,-0.385,-0.428,0.312,1.099,0.385,0.529,-0.685,-0.085,0.627,0.577,0.238,-0.6,-0.538,1.924,1.125,0.55,0.77,0.333,0.473,-0.038,0.547,-0.286,0.816,0.829,0.308,0.856,1.247,0.535,0.989,0.468,-0.502,-0.301,0.545,-0.206,-0.86,-0.282,-0.224,0.375,-0.218,-0.374,-0.929,0.128,-0.707,0.432,0.151,0.433,-0.854,-0.262,-0.0,0.225,-0.309,-1.771,0.196,-0.196,-0.58,-0.574,-0.405,-0.328,-0.232,-1.419,-0.932,0.032,0.247,-1.457,-0.557,-1.065,-1.253,-0.396,-0.718,-0.409,-2.44,-1.619,-1.332,-1.795
RGI60-11.00013,1.018,1.167,0.069,0.811,0.439,0.242,-1.735,0.357,0.373,0.767,0.397,0.511,0.485,-0.947,-0.879,-0.007,0.714,-0.712,0.51,-0.391,0.426,0.346,0.519,0.149,-0.148,1.078,0.973,-0.775,-0.196,0.061,0.324,0.338,-2.258,1.159,0.504,-0.986,0.026,-0.452,-0.694,0.212,1.001,0.311,0.492,-0.929,-0.09,0.575,0.499,0.286,-0.881,-0.596,2.094,1.067,0.493,0.639,0.178,0.446,-0.073,0.479,-0.365,0.837,0.75,0.338,0.638,1.175,0.521,0.898,0.388,-0.658,-0.467,0.364,-0.284,-1.038,-0.517,-0.386,0.469,-0.272,-0.329,-1.202,-0.027,-0.826,0.379,0.055,0.414,-1.005,-0.318,0.082,0.015,-0.318,-2.065,0.268,-0.227,-0.605,-1.132,-0.65,-0.357,-0.448,-1.411,-1.02,-0.038,0.21,-1.569,-0.613,-1.324,-1.197,-0.596,-0.601,-0.356,-2.452,-1.648,-1.448,-1.372
RGI60-11.00014,1.013,1.162,0.064,0.806,0.433,0.238,-1.741,0.352,0.368,0.762,0.393,0.505,0.48,-0.951,-0.885,-0.011,0.71,-0.717,0.505,-0.395,0.422,0.341,0.514,0.144,-0.152,1.072,0.968,-0.78,-0.2,0.057,0.319,0.334,-2.263,1.155,0.553,-0.996,-0.001,-0.458,-0.732,0.201,0.988,0.304,0.491,-0.963,-0.086,0.571,0.491,0.298,-0.922,-0.6,2.125,1.063,0.489,0.622,0.156,0.446,-0.074,0.471,-0.373,0.845,0.741,0.348,0.605,1.166,0.522,0.934,0.441,-0.711,-0.428,0.393,-0.218,-1.046,-0.484,-0.395,0.478,-0.293,-0.361,-1.301,-0.045,-0.849,0.375,0.041,0.447,-1.097,-0.31,0.123,0.006,-0.282,-2.177,0.274,-0.222,-0.576,-1.278,-0.646,-0.318,-0.476,-1.468,-1.027,0.001,0.222,-1.707,-0.615,-1.327,-1.184,-0.576,-0.547,-0.375,-2.515,-1.675,-1.373,-1.29
RGI60-11.00015,1.215,1.364,0.266,1.008,0.635,0.44,-1.539,0.554,0.57,0.963,0.595,0.707,0.682,-0.749,-0.683,0.191,0.912,-0.515,0.707,-0.193,0.624,0.543,0.715,0.346,0.05,1.274,1.17,-0.578,0.002,0.259,0.521,0.536,-2.061,1.357,0.759,-0.795,0.199,-0.256,-0.533,0.402,1.189,0.506,0.693,-0.763,0.116,0.773,0.693,0.501,-0.723,-0.399,2.329,1.265,0.691,0.823,0.356,0.648,0.128,0.673,-0.171,1.048,0.943,0.551,0.804,1.367,0.724,1.143,0.652,-0.515,-0.217,0.604,-0.005,-0.844,-0.273,-0.192,0.681,-0.091,-0.165,-1.112,0.158,-0.651,0.578,0.244,0.655,-0.905,-0.107,0.329,0.208,-0.076,-1.986,0.476,-0.016,-0.368,-1.093,-0.439,-0.108,-0.273,-1.276,-0.827,0.209,0.428,-1.524,-0.411,-1.123,-0.982,-0.368,-0.338,-0.175,-2.325,-1.479,-1.162,-1.083
RGI60-11.00016,0.824,0.973,-0.125,0.617,0.245,0.048,-1.93,0.163,0.179,0.572,0.203,0.317,0.29,-1.141,-1.074,-0.201,0.52,-0.906,0.316,-0.585,0.232,0.151,0.325,-0.045,-0.342,0.883,0.778,-0.969,-0.39,-0.133,0.13,0.144,-2.452,0.965,0.309,-1.18,-0.168,-0.646,-0.888,0.018,0.807,0.117,0.298,-1.123,-0.284,0.381,0.305,0.092,-1.075,-0.79,1.899,0.873,0.299,0.445,-0.016,0.252,-0.267,0.285,-0.559,0.642,0.557,0.144,0.444,0.981,0.327,0.699,0.187,-0.848,-0.668,0.163,-0.487,-1.234,-0.719,-0.581,0.276,-0.465,-0.518,-1.389,-0.222,-1.019,0.185,-0.139,0.216,-1.19,-0.514,-0.114,-0.181,-0.515,-2.251,0.075,-0.422,-0.803,-1.317,-0.848,-0.556,-0.643,-1.597,-1.214,-0.237,0.014,-1.749,-0.808,-1.521,-1.391,-0.795,-0.799,-0.547,-2.637,-1.838,-1.651,-1.568
RGI60-11.00017,1.082,1.231,0.133,0.875,0.503,0.306,-1.671,0.421,0.437,0.831,0.461,0.575,0.549,-0.883,-0.815,0.057,0.778,-0.648,0.574,-0.327,0.49,0.41,0.583,0.213,-0.084,1.142,1.037,-0.711,-0.132,0.125,0.388,0.402,-2.194,1.223,0.571,-0.922,0.089,-0.388,-0.632,0.276,1.065,0.375,0.557,-0.866,-0.025,0.639,0.563,0.351,-0.819,-0.532,2.16,1.132,0.558,0.703,0.242,0.511,-0.008,0.543,-0.301,0.901,0.815,0.403,0.701,1.239,0.585,0.955,0.442,-0.589,-0.414,0.417,-0.231,-0.977,-0.466,-0.325,0.536,-0.207,-0.257,-1.13,0.034,-0.76,0.442,0.118,0.473,-0.932,-0.256,0.145,0.076,-0.257,-1.994,0.335,-0.166,-0.547,-1.061,-0.595,-0.301,-0.388,-1.335,-0.955,0.021,0.271,-1.487,-0.551,-1.265,-1.131,-0.54,-0.54,-0.288,-2.373,-1.577,-1.394,-1.303
RGI60-11.00018,1.237,1.386,0.288,1.03,0.657,0.461,-1.518,0.575,0.591,0.985,0.616,0.729,0.703,-0.728,-0.661,0.212,0.933,-0.493,0.729,-0.172,0.645,0.564,0.737,0.367,0.071,1.295,1.191,-0.557,0.023,0.28,0.542,0.557,-2.04,1.378,0.774,-0.772,0.223,-0.235,-0.507,0.424,1.212,0.528,0.714,-0.738,0.137,0.795,0.715,0.521,-0.697,-0.377,2.347,1.287,0.713,0.846,0.38,0.67,0.149,0.695,-0.149,1.068,0.965,0.571,0.83,1.39,0.746,1.149,0.652,-0.48,-0.215,0.606,-0.007,-0.825,-0.275,-0.174,0.702,-0.069,-0.13,-1.065,0.176,-0.622,0.596,0.263,0.663,-0.863,-0.089,0.343,0.227,-0.063,-1.943,0.498,-0.004,-0.36,-1.038,-0.431,-0.105,-0.255,-1.232,-0.802,0.218,0.441,-1.461,-0.394,-1.106,-0.961,-0.36,-0.331,-0.15,-2.275,-1.444,-1.16,-1.069
RGI60-11.00019,0.821,0.97,-0.128,0.614,0.241,0.045,-1.934,0.16,0.175,0.569,0.201,0.313,0.288,-1.143,-1.077,-0.204,0.518,-0.909,0.313,-0.587,0.23,0.149,0.321,-0.048,-0.345,0.88,0.776,-0.972,-0.393,-0.136,0.127,0.142,-2.455,0.963,0.374,-1.189,-0.198,-0.65,-0.932,0.007,0.795,0.112,0.3,-1.162,-0.276,0.38,0.299,0.111,-1.122,-0.792,1.942,0.871,0.297,0.428,-0.039,0.256,-0.265,0.279,-0.565,0.656,0.549,0.159,0.407,0.974,0.332,0.74,0.246,-0.905,-0.626,0.193,-0.412,-1.243,-0.687,-0.592,0.292,-0.487,-0.548,-1.499,-0.243,-1.041,0.181,-0.155,0.255,-1.295,-0.504,-0.062,-0.192,-0.47,-2.38,0.087,-0.417,-0.769,-1.483,-0.848,-0.513,-0.677,-1.656,-1.218,-0.187,0.031,-1.9,-0.81,-1.527,-1.371,-0.773,-0.733,-0.565,-2.699,-1.863,-1.562,-1.46
RGI60-11.00020,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00021,0.936,1.085,-0.013,0.729,0.357,0.159,-1.818,0.274,0.291,0.684,0.315,0.428,0.402,-1.029,-0.962,-0.089,0.632,-0.794,0.427,-0.474,0.343,0.263,0.437,0.066,-0.23,0.995,0.89,-0.857,-0.279,-0.021,0.242,0.256,-2.341,1.077,0.424,-1.068,-0.057,-0.535,-0.777,0.13,0.919,0.229,0.41,-1.012,-0.171,0.493,0.417,0.205,-0.964,-0.678,2.013,0.985,0.411,0.557,0.096,0.365,-0.154,0.398,-0.447,0.754,0.669,0.256,0.556,1.093,0.439,0.795,0.277,-0.726,-0.578,0.254,-0.398,-1.127,-0.634,-0.475,0.392,-0.35,-0.39,-1.258,-0.114,-0.901,0.295,-0.029,0.317,-1.059,-0.406,-0.007,-0.075,-0.411,-2.121,0.191,-0.317,-0.703,-1.187,-0.754,-0.462,-0.538,-1.46,-1.102,-0.137,0.12,-1.597,-0.701,-1.421,-1.277,-0.7,-0.693,-0.426,-2.495,-1.713,-1.562,-1.45
RGI60-11.00022,1.034,1.183,0.085,0.827,0.448,0.261,-1.726,0.374,0.385,0.781,0.416,0.523,0.502,-0.926,-0.866,0.009,0.732,-0.698,0.527,-0.368,0.446,0.364,0.531,0.165,-0.131,1.089,0.99,-0.761,-0.178,0.078,0.336,0.356,-2.242,1.18,0.439,-0.969,0.056,-0.442,-0.657,0.206,0.971,0.315,0.48,-0.89,-0.109,0.56,0.493,0.252,-0.837,-0.593,2.032,1.058,0.492,0.647,0.177,0.425,-0.067,0.487,-0.357,0.823,0.741,0.339,0.66,1.144,0.511,1.001,0.546,-0.737,-0.274,0.514,-0.056,-0.951,-0.312,-0.337,0.415,-0.306,-0.464,-1.316,0.002,-0.838,0.377,0.073,0.522,-1.138,-0.239,0.082,0.12,-0.259,-2.176,0.239,-0.213,-0.572,-1.397,-0.557,-0.308,-0.394,-1.38,-1.152,-0.194,0.029,-1.758,-0.619,-1.069,-1.19,-0.574,-0.467,-0.388,-2.507,-1.646,-1.384,-1.482
RGI60-11.00023,0.886,1.035,-0.063,0.679,0.306,0.11,-1.869,0.224,0.24,0.634,0.265,0.378,0.352,-1.078,-1.012,-0.139,0.582,-0.844,0.378,-0.522,0.294,0.213,0.386,0.016,-0.28,0.944,0.84,-0.908,-0.328,-0.071,0.191,0.206,-2.391,1.028,0.443,-1.125,-0.135,-0.586,-0.87,0.072,0.86,0.176,0.365,-1.1,-0.21,0.445,0.363,0.177,-1.06,-0.728,2.01,0.936,0.362,0.492,0.025,0.321,-0.2,0.344,-0.501,0.722,0.614,0.225,0.47,1.039,0.398,0.798,0.302,-0.837,-0.57,0.248,-0.355,-1.181,-0.636,-0.531,0.359,-0.424,-0.476,-1.429,-0.182,-0.974,0.243,-0.093,0.315,-1.227,-0.441,0.003,-0.13,-0.406,-2.314,0.154,-0.357,-0.71,-1.415,-0.792,-0.456,-0.619,-1.581,-1.152,-0.125,0.093,-1.822,-0.749,-1.466,-1.304,-0.715,-0.67,-0.499,-2.621,-1.792,-1.502,-1.387
RGI60-11.00024,0.904,1.053,-0.045,0.697,0.319,0.131,-1.855,0.244,0.255,0.652,0.286,0.393,0.372,-1.055,-0.996,-0.12,0.603,-0.828,0.397,-0.498,0.317,0.234,0.402,0.036,-0.26,0.96,0.86,-0.891,-0.307,-0.051,0.207,0.227,-2.371,1.051,0.324,-1.099,-0.079,-0.571,-0.795,0.076,0.843,0.186,0.352,-1.026,-0.235,0.433,0.364,0.128,-0.975,-0.722,1.914,0.93,0.364,0.516,0.046,0.299,-0.195,0.358,-0.486,0.698,0.613,0.214,0.525,1.016,0.385,0.875,0.419,-0.871,-0.405,0.385,-0.185,-1.086,-0.443,-0.468,0.294,-0.432,-0.59,-1.456,-0.128,-0.972,0.25,-0.057,0.395,-1.272,-0.371,-0.039,-0.016,-0.384,-2.315,0.114,-0.337,-0.694,-1.535,-0.686,-0.432,-0.529,-1.517,-1.276,-0.313,-0.088,-1.895,-0.749,-1.211,-1.316,-0.698,-0.591,-0.516,-2.64,-1.775,-1.516,-1.596
RGI60-11.00025,1.069,1.218,0.12,0.862,0.49,0.293,-1.685,0.408,0.424,0.817,0.448,0.561,0.535,-0.896,-0.829,0.044,0.765,-0.661,0.561,-0.34,0.477,0.396,0.57,0.2,-0.097,1.128,1.023,-0.724,-0.145,0.112,0.375,0.389,-2.207,1.21,0.578,-0.937,0.068,-0.401,-0.657,0.261,1.05,0.361,0.545,-0.89,-0.034,0.627,0.549,0.345,-0.844,-0.544,2.161,1.119,0.545,0.686,0.224,0.5,-0.019,0.531,-0.315,0.893,0.801,0.396,0.68,1.226,0.576,0.924,0.406,-0.596,-0.453,0.37,-0.262,-0.999,-0.521,-0.351,0.532,-0.228,-0.249,-1.136,0.005,-0.762,0.422,0.095,0.45,-0.943,-0.271,0.14,0.052,-0.268,-2.014,0.331,-0.196,-0.577,-1.082,-0.642,-0.34,-0.426,-1.312,-0.966,-0.003,0.244,-1.467,-0.577,-1.291,-1.132,-0.578,-0.548,-0.295,-2.339,-1.566,-1.415,-1.276
RGI60-11.00026,1.321,1.47,0.372,1.114,0.741,0.546,-1.434,0.66,0.676,1.069,0.701,0.813,0.788,-0.643,-0.577,0.297,1.018,-0.409,0.813,-0.087,0.73,0.649,0.821,0.452,0.156,1.38,1.276,-0.472,0.108,0.365,0.627,0.642,-1.955,1.463,0.89,-0.691,0.296,-0.15,-0.441,0.506,1.295,0.612,0.802,-0.67,0.227,0.881,0.798,0.617,-0.632,-0.292,2.454,1.372,0.798,0.925,0.457,0.758,0.237,0.78,-0.066,1.161,1.049,0.664,0.901,1.475,0.835,1.238,0.743,-0.407,-0.132,0.684,0.087,-0.748,-0.2,-0.097,0.799,0.01,-0.041,-1.006,0.25,-0.54,0.679,0.341,0.755,-0.802,-0.004,0.446,0.303,0.035,-1.893,0.593,0.08,-0.27,-0.999,-0.359,-0.016,-0.189,-1.149,-0.716,0.319,0.533,-1.401,-0.314,-1.035,-0.865,-0.279,-0.225,-0.063,-2.189,-1.358,-1.057,-0.932
