outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.00011,0.076,0.556,0.128,0.124,-0.001,-0.134,0.6,0.51,0.466,0.096,0.339,-0.364,0.381,0.003,-0.08,0.334,-0.463,-0.198,-0.184,-0.272,-0.388,-0.569,-0.19,-0.449,-0.061,-0.216,-0.06,-0.473,-0.482,-0.509,0.028,-0.283,-0.038,-0.224,-0.484,0.112,0.29,-0.343,-0.356,-0.074,-1.15,-0.233,-0.428,0.041,-0.438,-0.319,-0.392,-0.541,-0.053,-0.669,0.132,-0.344,-0.475,-0.106,0.444,-0.561,-0.103,-0.308,-0.122,-0.176,-0.283,-0.754,-0.506,-0.315,-0.619,-1.146,-0.469,-1.202,-0.76
RGI60-15.00012,-0.408,0.072,-0.356,-0.359,-0.485,-0.618,0.116,0.027,-0.017,-0.388,-0.145,-0.848,-0.103,-0.481,-0.564,-0.149,-0.947,-0.682,-0.668,-0.756,-0.872,-1.053,-0.674,-0.933,-0.545,-0.699,-0.544,-0.957,-0.966,-0.992,-0.456,-0.767,-0.522,-0.707,-0.968,-0.372,-0.194,-0.827,-0.84,-0.558,-1.633,-0.716,-0.912,-0.443,-0.922,-0.803,-0.876,-1.024,-0.537,-1.153,-0.352,-0.828,-0.959,-0.59,-0.039,-1.045,-0.587,-0.791,-0.606,-0.66,-0.767,-1.237,-0.989,-0.799,-1.102,-1.63,-0.953,-1.686,-1.244
RGI60-15.00013,0.191,0.671,0.243,0.239,0.113,-0.019,0.715,0.625,0.581,0.211,0.454,-0.25,0.496,0.117,0.035,0.449,-0.348,-0.083,-0.069,-0.158,-0.274,-0.454,-0.075,-0.334,0.053,-0.101,0.054,-0.358,-0.368,-0.394,0.143,-0.168,0.077,-0.109,-0.369,0.227,0.405,-0.228,-0.242,0.04,-1.035,-0.118,-0.313,0.155,-0.324,-0.205,-0.277,-0.426,0.061,-0.554,0.246,-0.23,-0.36,0.009,0.559,-0.447,0.012,-0.193,-0.007,-0.061,-0.169,-0.639,-0.391,-0.2,-0.504,-1.032,-0.354,-1.087,-0.645
RGI60-15.00014,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.00015,-0.119,0.361,-0.066,-0.071,-0.195,-0.328,0.405,0.314,0.272,-0.1,0.143,-0.558,0.187,-0.192,-0.273,0.141,-0.658,-0.391,-0.375,-0.465,-0.58,-0.761,-0.383,-0.642,-0.258,-0.408,-0.253,-0.666,-0.676,-0.703,-0.169,-0.478,-0.231,-0.416,-0.678,-0.082,0.095,-0.537,-0.549,-0.267,-1.342,-0.429,-0.629,-0.155,-0.634,-0.515,-0.597,-0.743,-0.247,-0.861,-0.005,-0.51,-0.729,-0.282,0.302,-0.764,-0.294,-0.496,-0.291,-0.377,-0.464,-0.992,-0.724,-0.541,-0.841,-1.362,-0.633,-1.396,-0.913
RGI60-15.00016,-0.385,0.095,-0.332,-0.337,-0.461,-0.594,0.138,0.048,0.006,-0.366,-0.123,-0.825,-0.08,-0.458,-0.539,-0.125,-0.924,-0.658,-0.641,-0.731,-0.846,-1.027,-0.649,-0.908,-0.524,-0.675,-0.519,-0.932,-0.943,-0.969,-0.435,-0.744,-0.497,-0.682,-0.944,-0.348,-0.171,-0.803,-0.816,-0.534,-1.608,-0.695,-0.895,-0.421,-0.9,-0.782,-0.863,-1.01,-0.513,-1.127,-0.27,-0.775,-0.996,-0.548,0.037,-1.03,-0.56,-0.762,-0.557,-0.643,-0.73,-1.259,-0.99,-0.808,-1.108,-1.628,-0.899,-1.662,-1.179
RGI60-15.00017,-0.708,-0.228,-0.655,-0.66,-0.784,-0.917,-0.184,-0.274,-0.317,-0.689,-0.445,-1.147,-0.402,-0.781,-0.862,-0.448,-1.247,-0.98,-0.965,-1.054,-1.169,-1.35,-0.972,-1.231,-0.846,-0.998,-0.842,-1.255,-1.265,-1.292,-0.758,-1.067,-0.82,-1.005,-1.266,-0.671,-0.493,-1.126,-1.139,-0.857,-1.931,-1.018,-1.218,-0.744,-1.223,-1.104,-1.187,-1.333,-0.836,-1.449,-0.586,-1.095,-1.325,-0.868,-0.279,-1.354,-0.882,-1.084,-0.876,-0.966,-1.051,-1.586,-1.316,-1.134,-1.434,-1.954,-1.218,-1.984,-1.496
RGI60-15.00018,-0.267,0.213,-0.214,-0.219,-0.343,-0.476,0.257,0.167,0.124,-0.247,-0.004,-0.706,0.039,-0.34,-0.421,-0.007,-0.806,-0.539,-0.524,-0.613,-0.728,-0.909,-0.531,-0.79,-0.405,-0.557,-0.401,-0.814,-0.824,-0.851,-0.316,-0.625,-0.379,-0.564,-0.825,-0.23,-0.052,-0.685,-0.697,-0.415,-1.49,-0.576,-0.777,-0.302,-0.782,-0.663,-0.746,-0.892,-0.395,-1.008,-0.145,-0.653,-0.885,-0.426,0.162,-0.913,-0.441,-0.643,-0.435,-0.525,-0.61,-1.145,-0.875,-0.694,-0.993,-1.513,-0.776,-1.543,-1.055
RGI60-15.00019,-0.631,-0.151,-0.578,-0.582,-0.707,-0.839,-0.107,-0.197,-0.239,-0.611,-0.368,-1.07,-0.325,-0.704,-0.784,-0.371,-1.169,-0.903,-0.887,-0.976,-1.091,-1.272,-0.894,-1.154,-0.769,-0.92,-0.765,-1.178,-1.188,-1.214,-0.68,-0.989,-0.743,-0.927,-1.189,-0.593,-0.416,-1.048,-1.061,-0.779,-1.853,-0.94,-1.14,-0.666,-1.145,-1.027,-1.109,-1.256,-0.759,-1.372,-0.509,-1.018,-1.247,-0.791,-0.203,-1.276,-0.805,-1.006,-0.799,-0.889,-0.973,-1.508,-1.238,-1.057,-1.357,-1.876,-1.141,-1.907,-1.419
RGI60-15.00020,-0.729,-0.249,-0.675,-0.68,-0.804,-0.937,-0.205,-0.295,-0.337,-0.709,-0.466,-1.168,-0.423,-0.802,-0.882,-0.468,-1.267,-1.001,-0.985,-1.074,-1.189,-1.37,-0.992,-1.251,-0.867,-1.018,-0.863,-1.276,-1.286,-1.312,-0.778,-1.087,-0.84,-1.025,-1.287,-0.691,-0.514,-1.146,-1.159,-0.877,-1.951,-1.038,-1.238,-0.764,-1.243,-1.124,-1.207,-1.353,-0.856,-1.47,-0.607,-1.115,-1.346,-0.888,-0.3,-1.374,-0.903,-1.104,-0.896,-0.987,-1.071,-1.606,-1.336,-1.155,-1.455,-1.974,-1.238,-2.005,-1.517
RGI60-15.00021,-0.846,-0.366,-0.793,-0.797,-0.922,-1.054,-0.322,-0.412,-0.454,-0.826,-0.583,-1.285,-0.54,-0.919,-1.0,-0.586,-1.384,-1.118,-1.102,-1.191,-1.306,-1.487,-1.11,-1.369,-0.984,-1.135,-0.98,-1.393,-1.403,-1.429,-0.895,-1.204,-0.958,-1.142,-1.404,-0.808,-0.631,-1.263,-1.276,-0.994,-2.069,-1.155,-1.355,-0.881,-1.36,-1.242,-1.325,-1.471,-0.974,-1.587,-0.725,-1.233,-1.462,-1.006,-0.418,-1.491,-1.02,-1.222,-1.014,-1.104,-1.189,-1.723,-1.453,-1.272,-1.572,-2.091,-1.356,-2.122,-1.635
RGI60-15.00022,-0.351,0.129,-0.298,-0.303,-0.427,-0.559,0.173,0.083,0.041,-0.331,-0.088,-0.79,-0.045,-0.424,-0.505,-0.091,-0.89,-0.623,-0.607,-0.696,-0.811,-0.992,-0.615,-0.874,-0.489,-0.64,-0.485,-0.898,-0.908,-0.934,-0.4,-0.709,-0.463,-0.647,-0.909,-0.313,-0.136,-0.768,-0.781,-0.499,-1.574,-0.661,-0.86,-0.386,-0.866,-0.747,-0.829,-0.975,-0.479,-1.092,-0.232,-0.739,-0.965,-0.512,0.075,-0.996,-0.525,-0.727,-0.52,-0.609,-0.694,-1.227,-0.957,-0.776,-1.076,-1.595,-0.862,-1.627,-1.141
RGI60-15.00023,-0.36,0.12,-0.307,-0.312,-0.436,-0.569,0.164,0.074,0.031,-0.34,-0.097,-0.799,-0.054,-0.433,-0.514,-0.1,-0.899,-0.632,-0.617,-0.706,-0.821,-1.002,-0.624,-0.883,-0.498,-0.65,-0.494,-0.908,-0.917,-0.944,-0.409,-0.718,-0.472,-0.657,-0.918,-0.323,-0.145,-0.778,-0.791,-0.509,-1.583,-0.669,-0.87,-0.395,-0.874,-0.756,-0.84,-0.985,-0.487,-1.101,-0.235,-0.745,-0.981,-0.518,0.072,-1.006,-0.534,-0.736,-0.526,-0.618,-0.702,-1.24,-0.969,-0.788,-1.088,-1.607,-0.867,-1.635,-1.146
RGI60-15.00024,-0.226,0.254,-0.174,-0.178,-0.303,-0.435,0.298,0.207,0.165,-0.207,0.036,-0.666,0.079,-0.3,-0.381,0.033,-0.765,-0.499,-0.484,-0.573,-0.688,-0.869,-0.491,-0.75,-0.364,-0.516,-0.361,-0.774,-0.784,-0.81,-0.276,-0.585,-0.339,-0.524,-0.785,-0.189,-0.012,-0.644,-0.657,-0.375,-1.45,-0.536,-0.736,-0.262,-0.741,-0.622,-0.706,-0.852,-0.354,-0.968,-0.102,-0.612,-0.847,-0.385,0.205,-0.872,-0.4,-0.602,-0.393,-0.484,-0.568,-1.106,-0.835,-0.654,-0.954,-1.473,-0.734,-1.502,-1.012
RGI60-15.00025,-0.387,0.093,-0.334,-0.339,-0.463,-0.596,0.137,0.047,0.004,-0.367,-0.124,-0.826,-0.081,-0.46,-0.541,-0.127,-0.926,-0.66,-0.644,-0.733,-0.849,-1.029,-0.651,-0.91,-0.525,-0.677,-0.522,-0.935,-0.944,-0.971,-0.436,-0.745,-0.499,-0.684,-0.945,-0.35,-0.172,-0.805,-0.818,-0.536,-1.61,-0.696,-0.897,-0.422,-0.902,-0.783,-0.867,-1.012,-0.515,-1.128,-0.264,-0.773,-1.006,-0.546,0.044,-1.033,-0.561,-0.763,-0.554,-0.645,-0.729,-1.266,-0.995,-0.814,-1.114,-1.633,-0.895,-1.663,-1.174
RGI60-15.00026,-0.249,0.231,-0.196,-0.201,-0.326,-0.458,0.275,0.185,0.142,-0.23,0.013,-0.689,0.057,-0.322,-0.404,0.011,-0.788,-0.522,-0.506,-0.595,-0.711,-0.892,-0.513,-0.773,-0.387,-0.539,-0.384,-0.797,-0.807,-0.833,-0.299,-0.608,-0.362,-0.546,-0.808,-0.212,-0.034,-0.667,-0.68,-0.398,-1.473,-0.559,-0.759,-0.285,-0.764,-0.645,-0.729,-0.875,-0.377,-0.991,-0.126,-0.635,-0.869,-0.408,0.182,-0.895,-0.423,-0.625,-0.416,-0.507,-0.592,-1.129,-0.858,-0.677,-0.976,-1.496,-0.757,-1.525,-1.036
RGI60-15.00027,-0.81,-0.33,-0.757,-0.761,-0.886,-1.018,-0.286,-0.376,-0.418,-0.79,-0.547,-1.249,-0.504,-0.883,-0.964,-0.55,-1.348,-1.082,-1.067,-1.156,-1.271,-1.452,-1.074,-1.333,-0.948,-1.099,-0.944,-1.357,-1.367,-1.393,-0.859,-1.168,-0.922,-1.107,-1.368,-0.772,-0.595,-1.227,-1.24,-0.958,-2.033,-1.119,-1.32,-0.845,-1.324,-1.205,-1.289,-1.435,-0.937,-1.551,-0.683,-1.194,-1.432,-0.967,-0.376,-1.456,-0.984,-1.185,-0.975,-1.068,-1.151,-1.691,-1.419,-1.238,-1.538,-2.057,-1.316,-2.085,-1.595
RGI60-15.00028,-0.819,-0.339,-0.766,-0.771,-0.895,-1.028,-0.295,-0.385,-0.428,-0.799,-0.556,-1.258,-0.513,-0.892,-0.973,-0.559,-1.358,-1.091,-1.076,-1.165,-1.28,-1.461,-1.083,-1.342,-0.957,-1.109,-0.953,-1.367,-1.376,-1.403,-0.868,-1.177,-0.931,-1.116,-1.377,-0.782,-0.604,-1.237,-1.25,-0.967,-2.042,-1.128,-1.329,-0.854,-1.334,-1.215,-1.299,-1.444,-0.947,-1.56,-0.693,-1.204,-1.441,-0.977,-0.386,-1.465,-0.993,-1.195,-0.985,-1.077,-1.16,-1.7,-1.428,-1.248,-1.547,-2.066,-1.326,-2.095,-1.604
RGI60-15.00029,-1.019,-0.539,-0.966,-0.97,-1.095,-1.227,-0.495,-0.585,-0.627,-0.999,-0.756,-1.458,-0.713,-1.092,-1.173,-0.759,-1.557,-1.291,-1.275,-1.365,-1.48,-1.661,-1.283,-1.542,-1.157,-1.308,-1.153,-1.566,-1.576,-1.602,-1.068,-1.377,-1.131,-1.316,-1.577,-0.981,-0.804,-1.436,-1.449,-1.167,-2.242,-1.328,-1.529,-1.054,-1.533,-1.415,-1.498,-1.644,-1.146,-1.76,-0.893,-1.404,-1.64,-1.177,-0.586,-1.665,-1.193,-1.394,-1.185,-1.277,-1.36,-1.899,-1.628,-1.447,-1.747,-2.266,-1.526,-2.294,-1.804
RGI60-15.00030,-0.198,0.282,-0.145,-0.15,-0.274,-0.407,0.326,0.235,0.193,-0.179,0.064,-0.638,0.108,-0.271,-0.353,0.062,-0.737,-0.471,-0.455,-0.544,-0.66,-0.84,-0.462,-0.722,-0.337,-0.488,-0.333,-0.746,-0.756,-0.782,-0.248,-0.557,-0.311,-0.495,-0.757,-0.161,0.016,-0.616,-0.629,-0.347,-1.422,-0.508,-0.708,-0.234,-0.713,-0.594,-0.678,-0.824,-0.326,-0.94,-0.073,-0.583,-0.819,-0.357,0.234,-0.844,-0.372,-0.574,-0.365,-0.456,-0.54,-1.079,-0.807,-0.627,-0.926,-1.445,-0.706,-1.474,-0.984
RGI60-15.00031,-0.213,0.267,-0.16,-0.164,-0.289,-0.422,0.311,0.221,0.179,-0.193,0.05,-0.652,0.093,-0.286,-0.367,0.047,-0.752,-0.485,-0.47,-0.559,-0.674,-0.855,-0.477,-0.736,-0.351,-0.502,-0.347,-0.76,-0.77,-0.796,-0.262,-0.571,-0.325,-0.51,-0.771,-0.175,0.002,-0.63,-0.643,-0.361,-1.436,-0.522,-0.723,-0.248,-0.727,-0.609,-0.692,-0.838,-0.34,-0.954,-0.088,-0.598,-0.833,-0.371,0.219,-0.859,-0.387,-0.589,-0.379,-0.471,-0.555,-1.093,-0.822,-0.641,-0.941,-1.459,-0.72,-1.489,-0.999
RGI60-15.00032,0.142,0.622,0.195,0.19,0.066,-0.067,0.666,0.575,0.533,0.161,0.404,-0.298,0.448,0.069,-0.012,0.402,-0.397,-0.131,-0.115,-0.204,-0.319,-0.5,-0.122,-0.381,0.003,-0.148,0.007,-0.406,-0.416,-0.442,0.092,-0.217,0.03,-0.155,-0.417,0.179,0.357,-0.276,-0.289,-0.007,-1.081,-0.168,-0.368,0.106,-0.373,-0.254,-0.338,-0.484,0.014,-0.599,0.266,-0.244,-0.479,-0.017,0.573,-0.504,-0.032,-0.234,-0.025,-0.116,-0.2,-0.738,-0.467,-0.286,-0.586,-1.105,-0.366,-1.134,-0.644
RGI60-15.00033,-0.553,-0.073,-0.5,-0.505,-0.629,-0.762,-0.029,-0.119,-0.162,-0.533,-0.29,-0.992,-0.247,-0.626,-0.707,-0.293,-1.092,-0.825,-0.809,-0.899,-1.014,-1.195,-0.817,-1.076,-0.691,-0.842,-0.687,-1.1,-1.11,-1.137,-0.602,-0.911,-0.665,-0.85,-1.111,-0.515,-0.338,-0.97,-0.983,-0.701,-1.776,-0.862,-1.063,-0.588,-1.068,-0.949,-1.033,-1.178,-0.681,-1.294,-0.426,-0.937,-1.176,-0.711,-0.119,-1.199,-0.727,-0.928,-0.718,-0.811,-0.894,-1.435,-1.162,-0.982,-1.282,-1.801,-1.059,-1.829,-1.338
RGI60-15.00034,-1.049,-0.569,-0.996,-1.001,-1.125,-1.257,-0.525,-0.615,-0.657,-1.03,-0.786,-1.488,-0.743,-1.122,-1.203,-0.789,-1.588,-1.321,-1.305,-1.394,-1.509,-1.69,-1.313,-1.572,-1.187,-1.338,-1.183,-1.596,-1.606,-1.632,-1.098,-1.407,-1.161,-1.345,-1.607,-1.011,-0.834,-1.466,-1.479,-1.197,-2.271,-1.359,-1.559,-1.085,-1.564,-1.445,-1.528,-1.674,-1.177,-1.79,-0.926,-1.436,-1.667,-1.209,-0.62,-1.695,-1.223,-1.425,-1.217,-1.307,-1.391,-1.928,-1.657,-1.476,-1.776,-2.295,-1.558,-2.325,-1.837
RGI60-15.00035,-0.378,0.102,-0.325,-0.33,-0.454,-0.587,0.146,0.055,0.013,-0.359,-0.116,-0.817,-0.072,-0.451,-0.532,-0.118,-0.917,-0.65,-0.634,-0.724,-0.839,-1.02,-0.642,-0.901,-0.517,-0.667,-0.512,-0.925,-0.935,-0.962,-0.428,-0.737,-0.49,-0.675,-0.937,-0.341,-0.163,-0.796,-0.808,-0.526,-1.601,-0.688,-0.888,-0.414,-0.893,-0.774,-0.857,-1.003,-0.506,-1.119,-0.256,-0.765,-0.996,-0.538,0.051,-1.024,-0.553,-0.754,-0.546,-0.637,-0.721,-1.257,-0.986,-0.805,-1.105,-1.624,-0.888,-1.655,-1.166
RGI60-15.00036,-0.423,0.057,-0.37,-0.375,-0.499,-0.632,0.101,0.01,-0.032,-0.404,-0.161,-0.862,-0.117,-0.496,-0.577,-0.163,-0.962,-0.695,-0.679,-0.769,-0.884,-1.065,-0.687,-0.946,-0.562,-0.712,-0.557,-0.97,-0.98,-1.007,-0.473,-0.782,-0.535,-0.72,-0.982,-0.386,-0.208,-0.841,-0.853,-0.571,-1.646,-0.733,-0.933,-0.459,-0.938,-0.819,-0.902,-1.048,-0.551,-1.164,-0.301,-0.81,-1.041,-0.583,0.005,-1.069,-0.598,-0.799,-0.591,-0.682,-0.766,-1.302,-1.031,-0.85,-1.15,-1.669,-0.933,-1.7,-1.212
RGI60-15.00037,-0.376,0.104,-0.323,-0.327,-0.452,-0.584,0.148,0.058,0.016,-0.356,-0.113,-0.815,-0.07,-0.449,-0.529,-0.116,-0.914,-0.648,-0.631,-0.721,-0.836,-1.017,-0.639,-0.898,-0.514,-0.665,-0.51,-0.923,-0.933,-0.959,-0.425,-0.734,-0.487,-0.672,-0.934,-0.338,-0.161,-0.793,-0.806,-0.524,-1.598,-0.685,-0.885,-0.411,-0.89,-0.772,-0.854,-1.001,-0.504,-1.117,-0.254,-0.763,-0.993,-0.536,0.053,-1.021,-0.55,-0.751,-0.544,-0.634,-0.718,-1.254,-0.983,-0.802,-1.102,-1.621,-0.885,-1.652,-1.164
RGI60-15.00038,-0.39,0.09,-0.336,-0.342,-0.465,-0.598,0.134,0.043,0.002,-0.371,-0.127,-0.829,-0.084,-0.463,-0.543,-0.129,-0.928,-0.661,-0.645,-0.734,-0.849,-1.03,-0.653,-0.912,-0.529,-0.678,-0.523,-0.936,-0.947,-0.973,-0.439,-0.748,-0.501,-0.685,-0.948,-0.352,-0.175,-0.807,-0.819,-0.537,-1.611,-0.7,-0.9,-0.426,-0.905,-0.786,-0.87,-1.016,-0.518,-1.13,-0.258,-0.773,-1.017,-0.547,0.047,-1.036,-0.564,-0.764,-0.554,-0.649,-0.73,-1.275,-1.001,-0.821,-1.123,-1.64,-0.894,-1.666,-1.173
