outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00011,0.683,0.364,0.201,0.755,-0.001,0.051,0.234,0.442,0.585,0.501,-0.281,-0.157,0.214,1.021,-0.279,0.468,0.557,-0.128,0.832,0.535,-0.629,-0.097,0.571,0.239,0.724,0.537,0.405,0.482,-0.024,0.083,0.363,-0.307,0.463,0.086,0.82,0.403,0.1,1.017,0.804,-0.236,1.28,-0.046,-0.773,1.304,1.146,0.434,-0.229,-0.243,-0.339,-0.481,-0.024,-0.579,-0.1,-0.256,-0.4,-0.674,-0.518,-0.194,-0.173,-0.278,0.161,-1.791,0.015,-0.163,-0.02,-0.233,1.081,-0.521,0.062,0.628,-0.735,0.017,-0.721,0.433,-0.581,-0.104,-0.985
RGI60-06.00012,0.142,-0.177,-0.34,0.214,-0.543,-0.49,-0.308,-0.099,0.045,-0.04,-0.823,-0.699,-0.327,0.482,-0.821,-0.073,0.016,-0.67,0.291,-0.006,-1.172,-0.639,0.031,-0.302,0.184,-0.004,-0.136,-0.059,-0.566,-0.458,-0.179,-0.85,-0.078,-0.456,0.279,-0.138,-0.442,0.476,0.264,-0.777,0.737,-0.587,-1.316,0.767,0.606,-0.108,-0.771,-0.787,-0.884,-1.02,-0.564,-1.121,-0.644,-0.8,-0.945,-1.218,-1.051,-0.733,-0.713,-0.818,-0.379,-2.337,-0.525,-0.701,-0.56,-0.778,0.54,-1.064,-0.482,0.087,-1.279,-0.523,-1.264,-0.104,-1.122,-0.646,-1.53
RGI60-06.00013,0.702,0.383,0.22,0.774,0.018,0.07,0.252,0.461,0.605,0.52,-0.263,-0.139,0.233,1.041,-0.261,0.487,0.576,-0.109,0.851,0.554,-0.611,-0.079,0.59,0.258,0.744,0.556,0.424,0.501,-0.005,0.102,0.382,-0.289,0.482,0.105,0.839,0.422,0.118,1.036,0.824,-0.217,1.298,-0.027,-0.755,1.326,1.167,0.452,-0.21,-0.227,-0.323,-0.461,-0.004,-0.561,-0.083,-0.239,-0.384,-0.657,-0.493,-0.173,-0.153,-0.258,0.181,-1.776,0.035,-0.142,-0.001,-0.217,1.1,-0.503,0.079,0.647,-0.719,0.036,-0.704,0.455,-0.562,-0.086,-0.97
RGI60-06.00014,0.504,0.177,0.011,0.578,-0.196,-0.143,0.044,0.258,0.404,0.318,-0.483,-0.356,0.024,0.851,-0.481,0.284,0.375,-0.326,0.657,0.353,-0.839,-0.295,0.39,0.05,0.547,0.355,0.22,0.298,-0.219,-0.11,0.176,-0.51,0.279,-0.107,0.644,0.218,-0.093,0.823,0.628,-0.43,1.073,-0.279,-1.01,1.099,0.92,0.212,-0.459,-0.435,-0.532,-0.679,-0.194,-0.739,-0.315,-0.481,-0.592,-0.862,-0.653,-0.366,-0.383,-0.491,-0.021,-2.041,-0.23,-0.302,-0.192,-0.475,0.882,-0.729,-0.131,0.478,-0.961,-0.158,-0.913,0.265,-0.77,-0.303,-1.159
RGI60-06.00015,0.516,0.189,0.022,0.59,-0.185,-0.132,0.055,0.269,0.416,0.329,-0.472,-0.345,0.035,0.863,-0.47,0.296,0.387,-0.315,0.669,0.365,-0.829,-0.284,0.402,0.061,0.559,0.366,0.231,0.31,-0.208,-0.099,0.188,-0.499,0.29,-0.096,0.656,0.229,-0.082,0.834,0.64,-0.419,1.084,-0.27,-1.001,1.109,0.929,0.221,-0.45,-0.424,-0.52,-0.669,-0.182,-0.726,-0.305,-0.471,-0.58,-0.85,-0.641,-0.354,-0.374,-0.481,-0.009,-2.033,-0.221,-0.289,-0.181,-0.466,0.893,-0.718,-0.119,0.491,-0.951,-0.146,-0.902,0.277,-0.759,-0.292,-1.146
RGI60-06.00016,0.817,0.498,0.335,0.889,0.134,0.186,0.368,0.576,0.719,0.635,-0.146,-0.023,0.348,1.155,-0.144,0.602,0.691,0.007,0.966,0.669,-0.494,0.037,0.705,0.373,0.858,0.671,0.539,0.616,0.111,0.218,0.497,-0.173,0.597,0.22,0.954,0.537,0.234,1.152,0.938,-0.101,1.414,0.087,-0.639,1.436,1.279,0.568,-0.096,-0.108,-0.204,-0.347,0.11,-0.444,0.035,-0.122,-0.265,-0.539,-0.386,-0.06,-0.04,-0.144,0.295,-1.656,0.147,-0.028,0.114,-0.098,1.215,-0.386,0.197,0.762,-0.601,0.151,-0.586,0.566,-0.447,0.03,-0.849
RGI60-06.00017,0.481,0.155,-0.011,0.555,-0.217,-0.164,0.022,0.235,0.382,0.295,-0.503,-0.377,0.002,0.827,-0.501,0.262,0.353,-0.347,0.633,0.33,-0.859,-0.316,0.367,0.028,0.524,0.332,0.198,0.276,-0.241,-0.131,0.154,-0.53,0.256,-0.129,0.621,0.196,-0.115,0.801,0.605,-0.452,1.052,-0.297,-1.028,1.078,0.902,0.193,-0.477,-0.456,-0.553,-0.699,-0.217,-0.763,-0.334,-0.5,-0.612,-0.884,-0.679,-0.389,-0.403,-0.51,-0.043,-2.057,-0.248,-0.328,-0.216,-0.492,0.86,-0.749,-0.152,0.453,-0.98,-0.181,-0.934,0.241,-0.792,-0.324,-1.182
RGI60-06.00018,0.789,0.466,0.301,0.861,0.097,0.149,0.334,0.545,0.69,0.604,-0.187,-0.061,0.314,1.131,-0.185,0.571,0.661,-0.032,0.939,0.639,-0.539,-0.001,0.676,0.339,0.831,0.641,0.508,0.585,0.074,0.182,0.464,-0.213,0.566,0.185,0.927,0.506,0.198,1.115,0.911,-0.138,1.37,0.03,-0.699,1.395,1.227,0.518,-0.151,-0.142,-0.239,-0.383,0.089,-0.461,-0.012,-0.175,-0.297,-0.572,-0.386,-0.082,-0.084,-0.189,0.266,-1.721,0.083,-0.033,0.09,-0.16,1.174,-0.431,0.161,0.752,-0.655,0.125,-0.621,0.544,-0.481,-0.009,-0.876
RGI60-06.00019,0.586,0.263,0.098,0.659,-0.106,-0.054,0.131,0.342,0.487,0.401,-0.39,-0.265,0.111,0.929,-0.388,0.368,0.459,-0.235,0.737,0.436,-0.743,-0.204,0.473,0.136,0.628,0.438,0.305,0.382,-0.13,-0.021,0.262,-0.417,0.363,-0.019,0.724,0.303,-0.005,0.912,0.709,-0.341,1.167,-0.175,-0.904,1.191,1.022,0.313,-0.355,-0.344,-0.441,-0.587,-0.114,-0.663,-0.216,-0.379,-0.5,-0.774,-0.589,-0.285,-0.288,-0.393,0.063,-1.926,-0.123,-0.234,-0.113,-0.365,0.97,-0.634,-0.042,0.551,-0.859,-0.078,-0.824,0.341,-0.684,-0.213,-1.077
RGI60-06.00020,0.865,0.542,0.377,0.937,0.172,0.225,0.41,0.621,0.766,0.68,-0.111,0.014,0.39,1.208,-0.109,0.647,0.737,0.044,1.015,0.715,-0.464,0.074,0.752,0.415,0.907,0.717,0.583,0.661,0.149,0.257,0.54,-0.138,0.642,0.26,1.003,0.581,0.274,1.191,0.987,-0.062,1.446,0.102,-0.626,1.466,1.298,0.591,-0.078,-0.063,-0.16,-0.31,0.165,-0.381,0.064,-0.1,-0.218,-0.494,-0.312,-0.007,-0.011,-0.116,0.341,-1.647,0.152,0.045,0.166,-0.086,1.249,-0.355,0.238,0.831,-0.58,0.201,-0.544,0.617,-0.405,0.066,-0.794
RGI60-06.00021,0.704,0.38,0.215,0.776,0.011,0.064,0.248,0.459,0.605,0.519,-0.273,-0.148,0.228,1.047,-0.271,0.486,0.576,-0.118,0.854,0.554,-0.626,-0.087,0.59,0.254,0.746,0.556,0.422,0.5,-0.013,0.096,0.379,-0.3,0.48,0.099,0.842,0.42,0.112,1.029,0.826,-0.224,1.284,-0.06,-0.789,1.305,1.136,0.429,-0.241,-0.225,-0.321,-0.472,0.004,-0.542,-0.098,-0.262,-0.38,-0.655,-0.473,-0.168,-0.173,-0.278,0.18,-1.809,-0.011,-0.116,0.005,-0.248,1.087,-0.517,0.077,0.67,-0.742,0.04,-0.706,0.456,-0.567,-0.095,-0.955
RGI60-06.00022,1.116,0.788,0.621,1.189,0.414,0.467,0.654,0.868,1.015,0.928,0.126,0.253,0.634,1.463,0.128,0.895,0.986,0.283,1.268,0.964,-0.231,0.314,1.001,0.66,1.158,0.966,0.83,0.909,0.39,0.5,0.787,0.099,0.889,0.503,1.256,0.828,0.517,1.432,1.24,0.179,1.68,0.379,-0.368,1.784,1.593,0.848,0.189,0.138,0.037,-0.035,0.421,-0.178,0.277,0.129,-0.028,-0.292,0.02,0.259,0.271,0.159,0.593,-1.435,0.454,0.294,0.419,0.132,1.505,-0.128,0.449,1.065,-0.352,0.451,-0.319,0.915,-0.159,0.306,-0.625
RGI60-06.00023,0.888,0.571,0.409,0.959,0.209,0.26,0.442,0.649,0.791,0.707,-0.07,0.053,0.422,1.225,-0.068,0.675,0.763,0.083,1.036,0.741,-0.416,0.113,0.777,0.447,0.929,0.743,0.612,0.688,0.186,0.292,0.57,-0.096,0.669,0.295,1.024,0.61,0.308,1.227,1.009,-0.026,1.492,0.144,-0.574,1.475,1.329,0.637,-0.034,-0.011,-0.105,-0.286,0.181,-0.349,0.122,-0.041,-0.159,-0.445,-0.345,0.008,0.015,-0.083,0.365,-1.565,0.187,0.05,0.184,-0.011,1.278,-0.305,0.287,0.848,-0.521,0.221,-0.501,0.611,-0.375,0.105,-0.739
RGI60-06.00024,0.846,0.523,0.359,0.919,0.154,0.207,0.392,0.603,0.748,0.662,-0.129,-0.004,0.372,1.189,-0.127,0.629,0.719,0.026,0.997,0.697,-0.481,0.057,0.733,0.397,0.888,0.699,0.565,0.643,0.131,0.24,0.522,-0.156,0.623,0.242,0.985,0.563,0.256,1.173,0.969,-0.08,1.428,0.085,-0.643,1.448,1.281,0.574,-0.095,-0.081,-0.177,-0.328,0.146,-0.4,0.047,-0.117,-0.236,-0.511,-0.333,-0.025,-0.029,-0.133,0.323,-1.662,0.135,0.026,0.147,-0.102,1.231,-0.372,0.221,0.812,-0.597,0.182,-0.562,0.598,-0.423,0.048,-0.812
RGI60-06.00025,0.544,0.219,0.053,0.617,-0.153,-0.1,0.086,0.299,0.445,0.358,-0.438,-0.312,0.066,0.889,-0.436,0.325,0.416,-0.282,0.696,0.393,-0.793,-0.251,0.43,0.092,0.586,0.395,0.261,0.339,-0.176,-0.067,0.218,-0.465,0.32,-0.064,0.683,0.259,-0.05,0.866,0.667,-0.387,1.118,-0.23,-0.96,1.142,0.967,0.26,-0.41,-0.39,-0.486,-0.635,-0.154,-0.7,-0.267,-0.432,-0.545,-0.818,-0.622,-0.326,-0.339,-0.444,0.02,-1.986,-0.181,-0.268,-0.153,-0.422,0.924,-0.683,-0.087,0.515,-0.912,-0.119,-0.869,0.301,-0.728,-0.259,-1.117
RGI60-06.00026,0.618,0.294,0.128,0.691,-0.077,-0.024,0.161,0.373,0.519,0.433,-0.361,-0.236,0.141,0.962,-0.359,0.399,0.49,-0.206,0.769,0.468,-0.715,-0.175,0.504,0.167,0.66,0.469,0.336,0.413,-0.1,0.009,0.292,-0.388,0.394,0.011,0.757,0.334,0.025,0.942,0.741,-0.311,1.195,-0.151,-0.88,1.218,1.046,0.339,-0.331,-0.313,-0.41,-0.559,-0.081,-0.627,-0.189,-0.353,-0.469,-0.743,-0.553,-0.253,-0.262,-0.367,0.094,-1.904,-0.102,-0.198,-0.08,-0.341,1.0,-0.606,-0.011,0.586,-0.833,-0.046,-0.793,0.373,-0.653,-0.183,-1.042
RGI60-06.00027,0.68,0.355,0.188,0.753,-0.017,0.036,0.222,0.434,0.58,0.494,-0.303,-0.177,0.202,1.025,-0.301,0.461,0.552,-0.147,0.832,0.529,-0.658,-0.116,0.566,0.227,0.722,0.531,0.397,0.475,-0.041,0.068,0.353,-0.33,0.455,0.071,0.819,0.395,0.085,1.001,0.803,-0.252,1.252,-0.091,-0.823,1.285,1.109,0.397,-0.272,-0.259,-0.357,-0.496,-0.018,-0.57,-0.134,-0.299,-0.417,-0.688,-0.478,-0.189,-0.199,-0.306,0.156,-1.854,-0.038,-0.132,-0.017,-0.289,1.061,-0.549,0.045,0.648,-0.778,0.017,-0.736,0.443,-0.593,-0.124,-0.991
RGI60-06.00028,0.586,0.26,0.094,0.659,-0.113,-0.059,0.127,0.34,0.486,0.4,-0.399,-0.272,0.107,0.932,-0.396,0.366,0.457,-0.242,0.738,0.435,-0.754,-0.211,0.472,0.132,0.628,0.437,0.302,0.38,-0.136,-0.027,0.258,-0.426,0.361,-0.024,0.725,0.3,-0.01,0.906,0.709,-0.347,1.157,-0.189,-0.921,1.189,1.012,0.3,-0.369,-0.354,-0.452,-0.592,-0.112,-0.663,-0.23,-0.395,-0.512,-0.783,-0.571,-0.283,-0.295,-0.402,0.061,-1.952,-0.136,-0.225,-0.111,-0.387,0.966,-0.645,-0.05,0.555,-0.874,-0.077,-0.831,0.349,-0.688,-0.22,-1.084
RGI60-06.00029,0.673,0.348,0.182,0.746,-0.023,0.03,0.215,0.428,0.574,0.487,-0.309,-0.182,0.196,1.018,-0.306,0.454,0.545,-0.153,0.825,0.523,-0.663,-0.122,0.559,0.221,0.715,0.524,0.39,0.468,-0.047,0.062,0.347,-0.336,0.449,0.065,0.812,0.388,0.079,0.995,0.796,-0.258,1.247,-0.093,-0.825,1.283,1.108,0.394,-0.274,-0.267,-0.365,-0.5,-0.025,-0.581,-0.14,-0.303,-0.425,-0.696,-0.484,-0.196,-0.202,-0.309,0.149,-1.857,-0.038,-0.142,-0.024,-0.293,1.056,-0.555,0.037,0.639,-0.782,0.01,-0.743,0.438,-0.599,-0.13,-1.002
RGI60-06.00030,0.988,0.665,0.499,1.061,0.295,0.347,0.532,0.744,0.889,0.803,0.01,0.136,0.513,1.332,0.013,0.77,0.861,0.166,1.139,0.838,-0.343,0.196,0.875,0.538,1.03,0.84,0.707,0.784,0.271,0.38,0.663,-0.017,0.765,0.383,1.127,0.705,0.396,1.313,1.111,0.06,1.567,0.222,-0.507,1.589,1.418,0.711,0.042,0.059,-0.038,-0.188,0.289,-0.257,0.184,0.02,-0.097,-0.371,-0.185,0.118,0.11,0.005,0.465,-1.529,0.271,0.171,0.29,0.033,1.371,-0.234,0.361,0.956,-0.46,0.325,-0.422,0.742,-0.282,0.188,-0.671
RGI60-06.00031,0.526,0.202,0.037,0.598,-0.168,-0.115,0.07,0.281,0.427,0.341,-0.452,-0.326,0.05,0.869,-0.45,0.307,0.398,-0.297,0.676,0.376,-0.805,-0.266,0.412,0.075,0.568,0.377,0.244,0.322,-0.191,-0.083,0.201,-0.479,0.302,-0.08,0.664,0.242,-0.066,0.851,0.648,-0.402,1.105,-0.24,-0.969,1.125,0.956,0.249,-0.421,-0.403,-0.5,-0.65,-0.174,-0.719,-0.278,-0.441,-0.558,-0.833,-0.65,-0.345,-0.353,-0.457,0.002,-1.99,-0.191,-0.292,-0.173,-0.428,0.908,-0.696,-0.101,0.493,-0.922,-0.138,-0.884,0.279,-0.745,-0.274,-1.133
RGI60-06.00032,0.585,0.261,0.096,0.658,-0.108,-0.056,0.129,0.341,0.486,0.4,-0.392,-0.267,0.11,0.929,-0.39,0.367,0.458,-0.237,0.736,0.435,-0.745,-0.206,0.472,0.135,0.627,0.437,0.303,0.381,-0.132,-0.023,0.26,-0.419,0.362,-0.02,0.724,0.301,-0.007,0.91,0.708,-0.343,1.165,-0.182,-0.91,1.184,1.014,0.308,-0.362,-0.343,-0.439,-0.591,-0.114,-0.659,-0.218,-0.382,-0.498,-0.773,-0.591,-0.286,-0.294,-0.398,0.061,-1.93,-0.133,-0.232,-0.113,-0.369,0.967,-0.636,-0.041,0.553,-0.862,-0.079,-0.824,0.337,-0.685,-0.215,-1.072
RGI60-06.00033,0.804,0.48,0.314,0.877,0.108,0.161,0.347,0.559,0.705,0.619,-0.176,-0.051,0.327,1.149,-0.174,0.585,0.676,-0.021,0.956,0.654,-0.531,0.01,0.691,0.353,0.846,0.656,0.522,0.6,0.085,0.194,0.478,-0.203,0.58,0.197,0.943,0.52,0.211,1.127,0.928,-0.126,1.379,0.041,-0.692,1.416,1.242,0.527,-0.141,-0.136,-0.234,-0.368,0.106,-0.451,-0.007,-0.17,-0.294,-0.565,-0.353,-0.064,-0.068,-0.176,0.281,-1.723,0.097,-0.012,0.107,-0.16,1.188,-0.423,0.168,0.769,-0.649,0.141,-0.612,0.569,-0.467,0.002,-0.872
RGI60-06.00034,0.842,0.517,0.352,0.915,0.146,0.199,0.385,0.597,0.743,0.657,-0.139,-0.013,0.365,1.188,-0.137,0.623,0.714,0.017,0.994,0.692,-0.494,0.047,0.729,0.39,0.885,0.694,0.559,0.637,0.122,0.232,0.516,-0.166,0.618,0.234,0.982,0.557,0.248,1.164,0.966,-0.089,1.416,0.076,-0.656,1.453,1.277,0.563,-0.105,-0.099,-0.196,-0.331,0.145,-0.412,0.029,-0.134,-0.257,-0.528,-0.313,-0.026,-0.032,-0.139,0.319,-1.688,0.132,0.028,0.145,-0.125,1.225,-0.386,0.206,0.808,-0.613,0.18,-0.575,0.608,-0.43,0.039,-0.834
RGI60-06.00035,1.034,0.709,0.543,1.108,0.337,0.39,0.576,0.789,0.935,0.849,0.051,0.178,0.556,1.38,0.054,0.815,0.906,0.208,1.186,0.884,-0.304,0.238,0.921,0.582,1.077,0.885,0.751,0.829,0.314,0.423,0.708,0.024,0.81,0.426,1.174,0.749,0.439,1.356,1.158,0.103,1.607,0.266,-0.467,1.644,1.467,0.753,0.084,0.093,-0.005,-0.14,0.337,-0.219,0.22,0.056,-0.065,-0.336,-0.12,0.166,0.158,0.051,0.511,-1.5,0.321,0.221,0.338,0.065,1.416,-0.195,0.397,1.001,-0.423,0.372,-0.383,0.8,-0.238,0.23,-0.641
RGI60-06.00036,0.824,0.499,0.333,0.897,0.128,0.181,0.367,0.579,0.725,0.639,-0.158,-0.032,0.347,1.169,-0.155,0.605,0.696,-0.002,0.976,0.674,-0.512,0.029,0.711,0.372,0.866,0.675,0.541,0.619,0.104,0.213,0.498,-0.185,0.6,0.216,0.964,0.539,0.23,1.146,0.948,-0.107,1.399,0.047,-0.682,1.416,1.243,0.539,-0.132,-0.106,-0.202,-0.357,0.125,-0.415,0.015,-0.15,-0.26,-0.534,-0.347,-0.047,-0.062,-0.166,0.3,-1.704,0.093,0.013,0.126,-0.141,1.203,-0.402,0.196,0.797,-0.631,0.161,-0.587,0.577,-0.448,0.021,-0.829
RGI60-06.00037,0.425,0.099,-0.067,0.498,-0.273,-0.22,-0.033,0.179,0.326,0.239,-0.559,-0.432,-0.053,0.771,-0.557,0.206,0.297,-0.402,0.577,0.274,-0.914,-0.372,0.311,-0.028,0.468,0.276,0.142,0.22,-0.296,-0.187,0.098,-0.586,0.2,-0.184,0.565,0.14,-0.17,0.746,0.549,-0.507,0.998,-0.358,-1.086,1.012,0.837,0.135,-0.537,-0.504,-0.6,-0.76,-0.274,-0.809,-0.387,-0.552,-0.658,-0.932,-0.747,-0.446,-0.466,-0.57,-0.099,-2.109,-0.315,-0.383,-0.273,-0.544,0.803,-0.803,-0.202,0.4,-1.034,-0.238,-0.986,0.176,-0.848,-0.379,-1.224
RGI60-06.00038,0.839,0.517,0.352,0.911,0.149,0.201,0.385,0.596,0.74,0.655,-0.134,-0.009,0.366,1.181,-0.132,0.622,0.712,0.02,0.989,0.69,-0.486,0.051,0.726,0.391,0.881,0.692,0.559,0.636,0.125,0.234,0.516,-0.161,0.617,0.236,0.977,0.557,0.25,1.167,0.961,-0.086,1.424,0.079,-0.648,1.439,1.274,0.569,-0.101,-0.084,-0.181,-0.335,0.138,-0.405,0.043,-0.12,-0.238,-0.515,-0.346,-0.033,-0.037,-0.14,0.316,-1.663,0.128,0.017,0.14,-0.103,1.224,-0.377,0.217,0.804,-0.6,0.175,-0.567,0.587,-0.43,0.043,-0.815
