outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.00011,0.536,1.016,0.523,0.585,0.392,0.259,1.073,1.018,0.874,0.594,0.822,0.037,0.839,0.435,0.212,0.736,-0.069,0.159,0.007,-0.002,-0.202,-0.329,0.143,-0.137,0.461,0.093,0.265,-0.202,-0.091,-0.121,0.474,0.21,0.3,0.089,-0.025,0.536,0.743,0.021,-0.046,0.253,-0.89,0.303,0.104,0.515,0.043,0.19,-0.055,-0.136,0.443,-0.387,-0.087,-0.299,0.495,0.425,0.495,-0.022,0.168,0.002,0.15,0.263,0.117,0.16,0.223,0.452,-0.018,-0.615,-0.119,-0.693,-0.777
RGI60-14.00012,0.507,0.987,0.495,0.556,0.364,0.231,1.045,0.989,0.846,0.566,0.794,0.009,0.811,0.407,0.185,0.708,-0.096,0.131,-0.018,-0.029,-0.228,-0.356,0.116,-0.164,0.433,0.066,0.238,-0.229,-0.119,-0.149,0.444,0.181,0.273,0.062,-0.054,0.508,0.714,-0.006,-0.073,0.226,-0.916,0.274,0.075,0.486,0.015,0.161,-0.086,-0.167,0.415,-0.416,-0.115,-0.327,0.466,0.396,0.467,-0.051,0.14,-0.025,0.121,0.231,0.09,0.13,0.197,0.423,-0.043,-0.645,-0.146,-0.721,-0.805
RGI60-14.00013,0.374,0.854,0.361,0.422,0.23,0.098,0.911,0.855,0.712,0.432,0.66,-0.125,0.678,0.272,0.051,0.575,-0.232,-0.003,-0.154,-0.163,-0.363,-0.49,-0.018,-0.299,0.299,-0.069,0.104,-0.363,-0.253,-0.283,0.31,0.049,0.139,-0.072,-0.188,0.375,0.581,-0.141,-0.208,0.091,-1.051,0.141,-0.06,0.353,-0.119,0.027,-0.225,-0.304,0.282,-0.552,-0.25,-0.461,0.331,0.264,0.334,-0.185,0.005,-0.159,-0.011,0.095,-0.043,-0.004,0.066,0.288,-0.176,-0.781,-0.276,-0.853,-0.938
RGI60-14.00014,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00015,0.265,0.745,0.252,0.314,0.121,-0.011,0.802,0.747,0.603,0.323,0.551,-0.233,0.569,0.163,-0.059,0.466,-0.341,-0.112,-0.263,-0.272,-0.472,-0.599,-0.127,-0.408,0.19,-0.178,-0.005,-0.472,-0.362,-0.392,0.202,-0.06,0.03,-0.181,-0.296,0.266,0.472,-0.25,-0.317,-0.018,-1.16,0.032,-0.169,0.244,-0.228,-0.082,-0.334,-0.413,0.174,-0.661,-0.359,-0.57,0.222,0.155,0.226,-0.294,-0.104,-0.267,-0.119,-0.013,-0.152,-0.113,-0.043,0.179,-0.286,-0.89,-0.385,-0.962,-1.047
RGI60-14.00016,0.266,0.746,0.253,0.315,0.122,-0.01,0.803,0.747,0.604,0.324,0.552,-0.232,0.57,0.164,-0.057,0.467,-0.339,-0.11,-0.262,-0.271,-0.47,-0.598,-0.126,-0.406,0.191,-0.177,-0.004,-0.47,-0.361,-0.391,0.202,-0.059,0.031,-0.179,-0.295,0.267,0.473,-0.248,-0.316,-0.016,-1.159,0.033,-0.168,0.245,-0.227,-0.081,-0.334,-0.413,0.175,-0.66,-0.358,-0.569,0.223,0.156,0.227,-0.293,-0.103,-0.266,-0.119,-0.013,-0.15,-0.112,-0.042,0.18,-0.284,-0.89,-0.383,-0.961,-1.046
RGI60-14.00017,0.43,0.91,0.419,0.479,0.287,0.155,0.968,0.912,0.769,0.488,0.717,-0.067,0.734,0.329,0.109,0.632,-0.174,0.055,-0.095,-0.105,-0.303,-0.432,0.04,-0.24,0.355,-0.011,0.162,-0.304,-0.195,-0.226,0.366,0.105,0.197,-0.013,-0.131,0.432,0.638,-0.083,-0.15,0.149,-0.992,0.197,-0.004,0.409,-0.062,0.084,-0.173,-0.251,0.34,-0.496,-0.194,-0.403,0.387,0.321,0.392,-0.128,0.062,-0.099,0.046,0.148,0.015,0.051,0.126,0.344,-0.116,-0.727,-0.216,-0.796,-0.881
RGI60-14.00018,0.437,0.917,0.421,0.486,0.29,0.158,0.975,0.921,0.773,0.497,0.725,-0.065,0.744,0.328,0.096,0.635,-0.182,0.053,-0.121,-0.118,-0.326,-0.446,0.033,-0.252,0.364,-0.021,0.156,-0.308,-0.198,-0.231,0.379,0.116,0.194,-0.018,-0.126,0.439,0.641,-0.088,-0.162,0.141,-1.01,0.211,0.007,0.415,-0.054,0.093,-0.149,-0.231,0.345,-0.489,-0.186,-0.401,0.397,0.333,0.399,-0.123,0.062,-0.112,0.064,0.18,0.015,0.068,0.11,0.351,-0.144,-0.715,-0.219,-0.783,-0.882
RGI60-14.00019,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00020,0.605,1.085,0.588,0.654,0.457,0.324,1.143,1.09,0.94,0.666,0.893,0.101,0.913,0.494,0.259,0.802,-0.017,0.219,0.039,0.045,-0.166,-0.283,0.198,-0.089,0.533,0.143,0.32,-0.143,-0.033,-0.066,0.55,0.285,0.359,0.147,0.042,0.608,0.809,0.077,0.002,0.306,-0.847,0.382,0.178,0.585,0.114,0.262,0.028,-0.056,0.512,-0.32,-0.017,-0.233,0.567,0.501,0.566,0.045,0.229,0.051,0.235,0.357,0.182,0.242,0.273,0.522,0.015,-0.541,-0.055,-0.612,-0.715
RGI60-14.00021,0.534,1.014,0.518,0.583,0.386,0.254,1.073,1.019,0.869,0.595,0.823,0.031,0.842,0.424,0.188,0.731,-0.088,0.148,-0.032,-0.026,-0.236,-0.354,0.127,-0.159,0.463,0.072,0.25,-0.213,-0.103,-0.137,0.479,0.215,0.289,0.076,-0.028,0.537,0.739,0.006,-0.069,0.236,-0.918,0.311,0.107,0.514,0.043,0.191,-0.043,-0.126,0.441,-0.39,-0.087,-0.304,0.497,0.431,0.495,-0.025,0.159,-0.02,0.165,0.287,0.111,0.172,0.202,0.452,-0.056,-0.612,-0.125,-0.683,-0.785
RGI60-14.00022,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00023,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00024,0.431,0.911,0.414,0.48,0.283,0.151,0.97,0.916,0.766,0.492,0.719,-0.072,0.738,0.322,0.087,0.628,-0.189,0.045,-0.132,-0.128,-0.337,-0.456,0.025,-0.261,0.36,-0.03,0.147,-0.317,-0.206,-0.239,0.376,0.111,0.186,-0.027,-0.132,0.433,0.635,-0.096,-0.17,0.133,-1.019,0.207,0.005,0.411,-0.06,0.088,-0.142,-0.227,0.337,-0.492,-0.19,-0.408,0.395,0.326,0.391,-0.128,0.056,-0.123,0.059,0.185,0.007,0.069,0.097,0.349,-0.158,-0.713,-0.232,-0.788,-0.889
RGI60-14.00025,0.422,0.902,0.405,0.471,0.274,0.141,0.96,0.907,0.757,0.483,0.71,-0.082,0.729,0.312,0.077,0.619,-0.198,0.036,-0.142,-0.137,-0.347,-0.465,0.015,-0.27,0.35,-0.039,0.138,-0.326,-0.215,-0.248,0.367,0.101,0.177,-0.036,-0.141,0.424,0.626,-0.105,-0.18,0.124,-1.028,0.198,-0.004,0.402,-0.069,0.079,-0.152,-0.236,0.328,-0.501,-0.2,-0.417,0.385,0.317,0.382,-0.137,0.047,-0.132,0.05,0.175,-0.002,0.059,0.088,0.34,-0.167,-0.723,-0.241,-0.798,-0.898
RGI60-14.00026,0.538,1.018,0.522,0.587,0.39,0.258,1.077,1.023,0.873,0.599,0.827,0.035,0.846,0.429,0.194,0.735,-0.082,0.152,-0.025,-0.021,-0.23,-0.348,0.132,-0.154,0.467,0.078,0.254,-0.209,-0.098,-0.131,0.483,0.218,0.293,0.081,-0.024,0.541,0.743,0.011,-0.063,0.24,-0.912,0.314,0.112,0.518,0.047,0.195,-0.035,-0.12,0.445,-0.385,-0.083,-0.301,0.502,0.433,0.498,-0.021,0.164,-0.015,0.167,0.292,0.115,0.176,0.205,0.457,-0.05,-0.606,-0.124,-0.681,-0.782
RGI60-14.00027,0.439,0.919,0.422,0.488,0.29,0.158,0.977,0.924,0.774,0.5,0.727,-0.065,0.746,0.329,0.094,0.635,-0.181,0.053,-0.125,-0.12,-0.33,-0.448,0.032,-0.254,0.367,-0.022,0.155,-0.309,-0.198,-0.231,0.384,0.118,0.193,-0.019,-0.124,0.441,0.643,-0.089,-0.163,0.141,-1.012,0.215,0.013,0.419,-0.052,0.096,-0.134,-0.219,0.345,-0.484,-0.183,-0.4,0.403,0.334,0.399,-0.12,0.064,-0.115,0.067,0.193,0.015,0.076,0.105,0.357,-0.151,-0.705,-0.224,-0.781,-0.882
RGI60-14.00028,0.495,0.975,0.478,0.543,0.346,0.214,1.033,0.98,0.829,0.556,0.783,-0.009,0.802,0.385,0.149,0.691,-0.126,0.108,-0.071,-0.066,-0.276,-0.393,0.087,-0.199,0.423,0.033,0.21,-0.254,-0.143,-0.176,0.44,0.174,0.249,0.036,-0.068,0.497,0.699,-0.033,-0.108,0.196,-0.957,0.271,0.069,0.475,0.004,0.152,-0.077,-0.162,0.401,-0.428,-0.126,-0.344,0.459,0.39,0.455,-0.064,0.12,-0.06,0.123,0.25,0.07,0.133,0.159,0.413,-0.097,-0.649,-0.169,-0.724,-0.826
RGI60-14.00029,0.602,1.082,0.583,0.65,0.452,0.32,1.14,1.087,0.935,0.663,0.89,0.096,0.91,0.489,0.25,0.797,-0.024,0.213,0.027,0.036,-0.177,-0.292,0.19,-0.097,0.531,0.135,0.313,-0.15,-0.039,-0.072,0.549,0.283,0.353,0.14,0.038,0.604,0.805,0.07,-0.006,0.299,-0.857,0.38,0.177,0.582,0.111,0.259,0.036,-0.051,0.507,-0.321,-0.019,-0.238,0.566,0.497,0.561,0.042,0.225,0.041,0.234,0.365,0.176,0.243,0.259,0.521,0.0,-0.539,-0.065,-0.615,-0.721
RGI60-14.00030,0.706,1.186,0.689,0.755,0.558,0.426,1.245,1.191,1.041,0.767,0.994,0.203,1.012,0.598,0.365,0.903,0.089,0.321,0.148,0.15,-0.058,-0.178,0.301,0.017,0.635,0.248,0.424,-0.041,0.071,0.039,0.651,0.384,0.462,0.249,0.143,0.707,0.911,0.181,0.107,0.41,-0.741,0.481,0.281,0.686,0.215,0.363,0.138,0.051,0.612,-0.215,0.085,-0.133,0.671,0.599,0.665,0.148,0.333,0.154,0.331,0.46,0.281,0.343,0.372,0.626,0.12,-0.436,0.04,-0.517,-0.614
RGI60-14.00031,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00032,0.346,0.826,0.329,0.394,0.197,0.065,0.884,0.831,0.68,0.407,0.634,-0.158,0.652,0.237,0.002,0.542,-0.273,-0.04,-0.216,-0.213,-0.422,-0.541,-0.06,-0.346,0.275,-0.114,0.062,-0.402,-0.29,-0.323,0.291,0.025,0.101,-0.111,-0.216,0.349,0.552,-0.179,-0.253,0.051,-1.1,0.126,-0.073,0.336,-0.146,0.002,-0.224,-0.31,0.251,-0.577,-0.276,-0.494,0.31,0.239,0.304,-0.213,-0.029,-0.209,-0.028,0.101,-0.068,-0.002,0.026,0.278,-0.233,-0.788,-0.312,-0.869,-0.969
RGI60-14.00033,0.702,1.182,0.685,0.751,0.554,0.421,1.241,1.188,1.037,0.763,0.991,0.199,1.009,0.593,0.358,0.898,0.083,0.316,0.14,0.143,-0.066,-0.185,0.296,0.01,0.631,0.242,0.418,-0.046,0.066,0.033,0.648,0.381,0.457,0.244,0.139,0.704,0.907,0.175,0.101,0.405,-0.748,0.478,0.277,0.683,0.212,0.36,0.136,0.049,0.607,-0.219,0.082,-0.137,0.668,0.596,0.661,0.144,0.328,0.147,0.329,0.46,0.277,0.341,0.365,0.622,0.112,-0.439,0.035,-0.519,-0.619
RGI60-14.00034,0.067,0.547,0.051,0.116,-0.081,-0.213,0.606,0.552,0.402,0.128,0.355,-0.436,0.373,-0.041,-0.274,0.264,-0.55,-0.318,-0.491,-0.489,-0.697,-0.817,-0.337,-0.622,-0.004,-0.391,-0.215,-0.68,-0.568,-0.6,0.011,-0.255,-0.177,-0.39,-0.495,0.068,0.272,-0.458,-0.531,-0.228,-1.379,-0.158,-0.359,0.047,-0.424,-0.276,-0.503,-0.589,-0.027,-0.854,-0.554,-0.772,0.032,-0.04,0.026,-0.491,-0.306,-0.485,-0.308,-0.18,-0.357,-0.296,-0.266,-0.014,-0.518,-1.075,-0.598,-1.155,-1.253
RGI60-14.00035,0.807,1.287,0.79,0.856,0.659,0.526,1.345,1.292,1.142,0.868,1.095,0.303,1.113,0.698,0.464,1.003,0.188,0.421,0.246,0.249,0.041,-0.078,0.401,0.116,0.735,0.347,0.524,0.059,0.171,0.138,0.751,0.485,0.562,0.349,0.244,0.808,1.011,0.281,0.207,0.51,-0.641,0.582,0.381,0.787,0.316,0.464,0.236,0.15,0.712,-0.115,0.186,-0.032,0.771,0.701,0.766,0.248,0.433,0.254,0.433,0.56,0.382,0.444,0.473,0.726,0.22,-0.336,0.142,-0.415,-0.514
RGI60-14.00036,0.565,1.045,0.546,0.613,0.415,0.282,1.103,1.051,0.898,0.626,0.853,0.059,0.873,0.452,0.213,0.76,-0.06,0.175,-0.01,-0.002,-0.214,-0.33,0.153,-0.134,0.494,0.098,0.276,-0.187,-0.076,-0.109,0.512,0.245,0.316,0.102,0.001,0.567,0.768,0.033,-0.044,0.261,-0.894,0.343,0.141,0.545,0.074,0.223,0.004,-0.084,0.469,-0.356,-0.055,-0.276,0.531,0.46,0.523,0.005,0.189,0.003,0.196,0.331,0.137,0.207,0.219,0.484,-0.039,-0.575,-0.106,-0.654,-0.759
RGI60-14.00037,0.442,0.922,0.423,0.491,0.292,0.16,0.98,0.928,0.775,0.504,0.731,-0.064,0.75,0.329,0.09,0.637,-0.184,0.052,-0.134,-0.125,-0.338,-0.453,0.03,-0.258,0.372,-0.026,0.153,-0.31,-0.199,-0.232,0.39,0.122,0.193,-0.021,-0.122,0.444,0.645,-0.09,-0.167,0.138,-1.017,0.221,0.019,0.422,-0.049,0.1,-0.118,-0.206,0.346,-0.479,-0.178,-0.399,0.408,0.337,0.401,-0.117,0.066,-0.121,0.074,0.21,0.014,0.085,0.096,0.362,-0.162,-0.696,-0.229,-0.776,-0.881
RGI60-14.00038,0.134,0.614,0.111,0.182,-0.021,-0.153,0.673,0.622,0.464,0.198,0.424,-0.378,0.451,0.006,-0.251,0.326,-0.52,-0.267,-0.497,-0.465,-0.693,-0.793,-0.298,-0.596,0.065,-0.36,-0.174,-0.629,-0.523,-0.562,0.094,-0.176,-0.127,-0.343,-0.432,0.143,0.334,-0.418,-0.505,-0.192,-1.364,-0.075,-0.284,0.115,-0.356,-0.205,-0.401,-0.495,0.035,-0.782,-0.475,-0.704,0.098,0.032,0.097,-0.43,-0.248,-0.46,-0.209,-0.057,-0.3,-0.207,-0.248,0.053,-0.527,-0.993,-0.547,-1.065,-1.192
RGI60-14.00039,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00040,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00041,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00042,0.362,0.842,0.341,0.41,0.21,0.077,0.901,0.849,0.694,0.425,0.651,-0.146,0.671,0.246,-0.0,0.555,-0.271,-0.032,-0.231,-0.215,-0.433,-0.544,-0.057,-0.347,0.293,-0.114,0.066,-0.396,-0.283,-0.318,0.314,0.044,0.108,-0.107,-0.203,0.364,0.564,-0.176,-0.256,0.051,-1.109,0.145,-0.058,0.343,-0.128,0.021,-0.181,-0.274,0.264,-0.555,-0.255,-0.48,0.332,0.257,0.319,-0.197,-0.016,-0.212,-0.001,0.148,-0.07,0.013,0.001,0.284,-0.262,-0.769,-0.318,-0.854,-0.965
