outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.00011,-0.462,-0.035,-0.643,-0.022,0.366,0.125,-0.002,0.122,-0.075,0.091,0.049,-0.175,0.096,0.065,0.002,0.153,0.178,-0.131,0.017,0.056,0.058,-0.067,0.056,0.015,0.127,0.031,0.156,-0.132,-0.104,0.098,-0.19,-0.053,-0.023,-0.333,-0.078,-0.123,0.093,0.056,-0.203,-0.293,-0.371,-0.155,0.112,-0.118,0.226,-0.305,-0.07,-0.57,-0.648,-0.469,-0.337,-0.956,-0.88,0.119,-0.124,-0.648,-0.457,0.117,0.185,-0.607,-0.578,0.036,-0.487,-0.613,-0.222,-0.037
RGI60-03.00012,-0.445,-0.018,-0.626,-0.005,0.383,0.142,0.015,0.139,-0.058,0.108,0.066,-0.158,0.113,0.082,0.019,0.17,0.195,-0.114,0.034,0.073,0.076,-0.05,0.073,0.032,0.144,0.048,0.172,-0.115,-0.086,0.115,-0.174,-0.036,-0.006,-0.316,-0.062,-0.106,0.111,0.073,-0.186,-0.276,-0.354,-0.138,0.129,-0.101,0.243,-0.288,-0.053,-0.554,-0.631,-0.452,-0.32,-0.939,-0.864,0.136,-0.107,-0.631,-0.44,0.134,0.202,-0.59,-0.561,0.053,-0.47,-0.596,-0.205,-0.02
RGI60-03.00013,-0.637,-0.209,-0.818,-0.196,0.192,-0.049,-0.176,-0.052,-0.247,-0.083,-0.126,-0.35,-0.079,-0.11,-0.173,-0.021,0.003,-0.304,-0.157,-0.118,-0.116,-0.241,-0.118,-0.159,-0.047,-0.144,-0.017,-0.305,-0.279,-0.076,-0.364,-0.226,-0.197,-0.508,-0.252,-0.297,-0.081,-0.118,-0.378,-0.467,-0.546,-0.328,-0.062,-0.292,0.053,-0.479,-0.244,-0.745,-0.823,-0.643,-0.512,-1.131,-1.056,-0.055,-0.297,-0.824,-0.633,-0.057,0.012,-0.78,-0.752,-0.137,-0.662,-0.789,-0.396,-0.211
RGI60-03.00014,-0.431,-0.003,-0.611,0.01,0.397,0.156,0.029,0.154,-0.044,0.122,0.08,-0.144,0.128,0.096,0.033,0.185,0.209,-0.099,0.048,0.087,0.09,-0.036,0.088,0.047,0.158,0.062,0.187,-0.101,-0.072,0.129,-0.159,-0.022,0.009,-0.301,-0.047,-0.092,0.125,0.087,-0.171,-0.262,-0.34,-0.124,0.143,-0.086,0.257,-0.274,-0.038,-0.539,-0.617,-0.438,-0.305,-0.924,-0.849,0.15,-0.093,-0.617,-0.426,0.148,0.217,-0.575,-0.546,0.067,-0.456,-0.581,-0.191,-0.005
RGI60-03.00015,-0.442,-0.014,-0.622,-0.001,0.386,0.145,0.018,0.143,-0.054,0.111,0.069,-0.155,0.116,0.085,0.022,0.173,0.198,-0.11,0.037,0.076,0.079,-0.047,0.076,0.036,0.147,0.051,0.176,-0.112,-0.083,0.118,-0.17,-0.033,-0.002,-0.312,-0.058,-0.103,0.114,0.076,-0.182,-0.272,-0.351,-0.135,0.132,-0.097,0.246,-0.285,-0.05,-0.55,-0.628,-0.449,-0.317,-0.935,-0.859,0.139,-0.104,-0.627,-0.437,0.137,0.206,-0.586,-0.557,0.057,-0.467,-0.593,-0.202,-0.016
RGI60-03.00016,-0.675,-0.247,-0.855,-0.234,0.153,-0.088,-0.215,-0.09,-0.287,-0.122,-0.164,-0.388,-0.117,-0.148,-0.211,-0.06,-0.035,-0.343,-0.195,-0.157,-0.154,-0.28,-0.157,-0.197,-0.086,-0.182,-0.057,-0.344,-0.316,-0.115,-0.403,-0.266,-0.235,-0.545,-0.291,-0.336,-0.119,-0.157,-0.415,-0.505,-0.583,-0.368,-0.101,-0.33,0.013,-0.518,-0.283,-0.783,-0.861,-0.682,-0.55,-1.168,-1.092,-0.094,-0.337,-0.86,-0.67,-0.096,-0.027,-0.819,-0.79,-0.176,-0.7,-0.825,-0.435,-0.249
RGI60-03.00017,-0.565,-0.138,-0.745,-0.124,0.262,0.022,-0.105,0.019,-0.178,-0.012,-0.054,-0.278,-0.007,-0.038,-0.101,0.05,0.075,-0.233,-0.086,-0.047,-0.045,-0.17,-0.047,-0.088,0.024,-0.073,0.052,-0.235,-0.206,-0.005,-0.293,-0.156,-0.125,-0.435,-0.181,-0.227,-0.01,-0.047,-0.306,-0.396,-0.474,-0.259,0.009,-0.22,0.123,-0.408,-0.173,-0.673,-0.751,-0.572,-0.44,-1.058,-0.982,0.016,-0.228,-0.751,-0.56,0.014,0.082,-0.709,-0.68,-0.067,-0.59,-0.716,-0.325,-0.14
RGI60-03.00018,-0.563,-0.136,-0.743,-0.123,0.264,0.024,-0.103,0.021,-0.176,-0.011,-0.053,-0.276,-0.005,-0.037,-0.1,0.052,0.077,-0.232,-0.084,-0.046,-0.043,-0.169,-0.045,-0.086,0.025,-0.071,0.054,-0.233,-0.205,-0.004,-0.292,-0.154,-0.124,-0.433,-0.18,-0.225,-0.008,-0.045,-0.304,-0.394,-0.472,-0.257,0.01,-0.219,0.124,-0.407,-0.171,-0.671,-0.749,-0.571,-0.438,-1.056,-0.981,0.018,-0.226,-0.749,-0.558,0.015,0.084,-0.707,-0.679,-0.065,-0.588,-0.714,-0.324,-0.138
RGI60-03.00019,-0.654,-0.227,-0.834,-0.214,0.173,-0.067,-0.194,-0.07,-0.267,-0.102,-0.144,-0.367,-0.096,-0.128,-0.191,-0.039,-0.014,-0.323,-0.175,-0.137,-0.134,-0.259,-0.136,-0.177,-0.066,-0.162,-0.037,-0.324,-0.295,-0.095,-0.383,-0.245,-0.215,-0.524,-0.27,-0.316,-0.099,-0.136,-0.395,-0.485,-0.563,-0.348,-0.081,-0.309,0.033,-0.497,-0.262,-0.762,-0.84,-0.662,-0.529,-1.147,-1.071,-0.073,-0.317,-0.84,-0.649,-0.076,-0.007,-0.798,-0.77,-0.156,-0.679,-0.805,-0.415,-0.229
RGI60-03.00020,-0.656,-0.227,-0.837,-0.215,0.173,-0.068,-0.195,-0.07,-0.267,-0.101,-0.144,-0.369,-0.097,-0.128,-0.191,-0.039,-0.015,-0.324,-0.176,-0.137,-0.134,-0.26,-0.136,-0.178,-0.066,-0.162,-0.038,-0.326,-0.296,-0.095,-0.384,-0.246,-0.216,-0.527,-0.272,-0.316,-0.099,-0.137,-0.395,-0.486,-0.564,-0.347,-0.081,-0.311,0.033,-0.499,-0.262,-0.764,-0.842,-0.662,-0.53,-1.149,-1.074,-0.074,-0.317,-0.842,-0.65,-0.075,-0.007,-0.8,-0.77,-0.157,-0.68,-0.806,-0.415,-0.229
RGI60-03.00021,-0.647,-0.219,-0.828,-0.206,0.182,-0.06,-0.186,-0.062,-0.259,-0.093,-0.136,-0.36,-0.088,-0.119,-0.183,-0.031,-0.007,-0.315,-0.168,-0.129,-0.126,-0.252,-0.128,-0.17,-0.057,-0.154,-0.029,-0.317,-0.287,-0.086,-0.375,-0.237,-0.207,-0.518,-0.263,-0.308,-0.091,-0.129,-0.387,-0.478,-0.556,-0.339,-0.072,-0.302,0.042,-0.49,-0.254,-0.755,-0.833,-0.654,-0.521,-1.141,-1.065,-0.065,-0.309,-0.833,-0.642,-0.067,0.001,-0.792,-0.762,-0.149,-0.671,-0.798,-0.407,-0.221
RGI60-03.00022,-0.46,-0.032,-0.641,-0.019,0.368,0.127,0.001,0.125,-0.072,0.094,0.051,-0.173,0.099,0.068,0.004,0.156,0.18,-0.128,0.019,0.058,0.061,-0.065,0.059,0.017,0.129,0.033,0.158,-0.13,-0.101,0.101,-0.188,-0.05,-0.02,-0.331,-0.076,-0.121,0.096,0.058,-0.2,-0.291,-0.369,-0.152,0.115,-0.115,0.228,-0.303,-0.067,-0.568,-0.646,-0.467,-0.334,-0.953,-0.878,0.122,-0.122,-0.646,-0.455,0.12,0.188,-0.604,-0.575,0.039,-0.485,-0.611,-0.22,-0.034
RGI60-03.00023,-0.61,-0.182,-0.791,-0.17,0.218,-0.023,-0.15,-0.026,-0.223,-0.057,-0.099,-0.323,-0.052,-0.083,-0.146,0.006,0.03,-0.279,-0.131,-0.092,-0.089,-0.215,-0.091,-0.133,-0.021,-0.117,0.007,-0.281,-0.251,-0.05,-0.339,-0.201,-0.171,-0.481,-0.227,-0.271,-0.054,-0.092,-0.35,-0.441,-0.519,-0.303,-0.036,-0.266,0.078,-0.454,-0.217,-0.718,-0.796,-0.618,-0.484,-1.104,-1.028,-0.029,-0.272,-0.796,-0.605,-0.031,0.037,-0.755,-0.725,-0.112,-0.635,-0.761,-0.37,-0.185
RGI60-03.00024,-0.844,-0.416,-1.024,-0.402,-0.015,-0.255,-0.383,-0.258,-0.454,-0.289,-0.333,-0.557,-0.286,-0.317,-0.379,-0.228,-0.203,-0.511,-0.363,-0.325,-0.322,-0.448,-0.325,-0.366,-0.253,-0.35,-0.224,-0.512,-0.486,-0.283,-0.571,-0.432,-0.403,-0.715,-0.459,-0.504,-0.287,-0.325,-0.584,-0.674,-0.752,-0.535,-0.268,-0.498,-0.154,-0.685,-0.451,-0.952,-1.029,-0.85,-0.719,-1.338,-1.263,-0.262,-0.504,-1.03,-0.839,-0.263,-0.194,-0.987,-0.959,-0.344,-0.869,-0.996,-0.603,-0.417
RGI60-03.00025,-0.483,-0.056,-0.664,-0.043,0.344,0.103,-0.023,0.101,-0.096,0.07,0.027,-0.196,0.075,0.044,-0.02,0.132,0.157,-0.152,-0.004,0.034,0.037,-0.089,0.035,-0.006,0.105,0.009,0.134,-0.154,-0.124,0.077,-0.212,-0.074,-0.044,-0.354,-0.1,-0.145,0.072,0.034,-0.224,-0.314,-0.392,-0.176,0.091,-0.139,0.204,-0.327,-0.091,-0.592,-0.67,-0.491,-0.358,-0.977,-0.901,0.098,-0.146,-0.669,-0.478,0.096,0.164,-0.628,-0.599,0.015,-0.508,-0.634,-0.243,-0.058
RGI60-03.00026,-0.435,-0.007,-0.616,0.005,0.393,0.152,0.025,0.149,-0.048,0.118,0.076,-0.148,0.124,0.092,0.029,0.181,0.205,-0.104,0.044,0.083,0.086,-0.04,0.083,0.042,0.154,0.058,0.182,-0.106,-0.076,0.125,-0.164,-0.026,0.004,-0.305,-0.052,-0.096,0.121,0.083,-0.175,-0.266,-0.344,-0.128,0.139,-0.09,0.253,-0.279,-0.043,-0.543,-0.621,-0.442,-0.309,-0.928,-0.853,0.146,-0.098,-0.621,-0.43,0.144,0.212,-0.58,-0.55,0.063,-0.46,-0.585,-0.195,-0.01
RGI60-03.00027,-0.421,0.006,-0.602,0.019,0.406,0.165,0.039,0.163,-0.035,0.131,0.089,-0.134,0.137,0.106,0.042,0.194,0.219,-0.09,0.058,0.096,0.099,-0.027,0.097,0.056,0.167,0.071,0.196,-0.092,-0.062,0.138,-0.15,-0.013,0.018,-0.292,-0.038,-0.083,0.134,0.096,-0.162,-0.252,-0.33,-0.115,0.152,-0.077,0.266,-0.265,-0.029,-0.529,-0.608,-0.429,-0.296,-0.914,-0.839,0.16,-0.084,-0.607,-0.416,0.157,0.226,-0.566,-0.537,0.077,-0.446,-0.571,-0.182,0.004
RGI60-03.00028,-0.345,0.083,-0.526,0.095,0.483,0.242,0.115,0.24,0.042,0.208,0.166,-0.058,0.214,0.183,0.119,0.271,0.295,-0.014,0.134,0.173,0.176,0.05,0.174,0.132,0.244,0.148,0.272,-0.016,0.015,0.215,-0.074,0.064,0.094,-0.215,0.038,-0.006,0.211,0.173,-0.085,-0.176,-0.254,-0.038,0.229,-0.0,0.343,-0.189,0.048,-0.453,-0.531,-0.352,-0.219,-0.838,-0.763,0.236,-0.008,-0.531,-0.339,0.234,0.302,-0.49,-0.46,0.153,-0.369,-0.495,-0.105,0.081
RGI60-03.00029,-0.286,0.141,-0.466,0.154,0.541,0.3,0.174,0.298,0.1,0.266,0.225,0.001,0.272,0.241,0.177,0.329,0.354,0.045,0.193,0.231,0.234,0.109,0.232,0.191,0.302,0.206,0.33,0.043,0.073,0.273,-0.015,0.122,0.153,-0.156,0.097,0.052,0.269,0.231,-0.026,-0.117,-0.195,0.02,0.287,0.058,0.401,-0.13,0.106,-0.394,-0.472,-0.294,-0.16,-0.779,-0.703,0.295,0.05,-0.471,-0.281,0.292,0.36,-0.431,-0.401,0.212,-0.311,-0.436,-0.046,0.139
RGI60-03.00030,-0.304,0.124,-0.485,0.136,0.524,0.283,0.156,0.28,0.082,0.249,0.207,-0.017,0.255,0.223,0.16,0.312,0.336,0.027,0.175,0.213,0.216,0.091,0.215,0.173,0.284,0.189,0.313,0.025,0.056,0.256,-0.033,0.105,0.135,-0.175,0.079,0.034,0.252,0.214,-0.044,-0.135,-0.213,0.003,0.27,0.04,0.383,-0.148,0.088,-0.412,-0.49,-0.312,-0.178,-0.797,-0.722,0.277,0.033,-0.49,-0.299,0.275,0.343,-0.449,-0.419,0.194,-0.329,-0.454,-0.064,0.121
RGI60-03.00031,-0.396,0.032,-0.576,0.044,0.432,0.191,0.064,0.188,-0.01,0.157,0.115,-0.108,0.163,0.132,0.068,0.22,0.244,-0.065,0.083,0.122,0.125,-0.001,0.123,0.081,0.192,0.097,0.22,-0.067,-0.036,0.164,-0.125,0.013,0.043,-0.266,-0.013,-0.058,0.16,0.122,-0.136,-0.227,-0.304,-0.089,0.178,-0.051,0.291,-0.24,-0.004,-0.504,-0.582,-0.404,-0.27,-0.889,-0.813,0.185,-0.059,-0.581,-0.39,0.183,0.251,-0.541,-0.511,0.102,-0.42,-0.546,-0.156,0.029
RGI60-03.00032,-0.537,-0.109,-0.718,-0.097,0.291,0.05,-0.077,0.048,-0.151,0.016,-0.026,-0.25,0.022,-0.009,-0.073,0.079,0.103,-0.206,-0.058,-0.02,-0.016,-0.142,-0.018,-0.06,0.052,-0.044,0.079,-0.209,-0.177,0.024,-0.266,-0.128,-0.098,-0.408,-0.154,-0.199,0.019,-0.019,-0.277,-0.368,-0.446,-0.229,0.037,-0.193,0.15,-0.382,-0.144,-0.645,-0.723,-0.545,-0.41,-1.03,-0.955,0.044,-0.2,-0.723,-0.531,0.042,0.11,-0.683,-0.652,-0.039,-0.561,-0.687,-0.297,-0.111
RGI60-03.00033,-0.349,0.077,-0.529,0.091,0.477,0.236,0.11,0.234,0.036,0.202,0.161,-0.062,0.209,0.177,0.114,0.265,0.29,-0.019,0.129,0.167,0.17,0.045,0.168,0.128,0.238,0.142,0.266,-0.021,0.01,0.209,-0.079,0.058,0.09,-0.219,0.033,-0.012,0.205,0.168,-0.09,-0.181,-0.258,-0.044,0.223,-0.005,0.337,-0.194,0.042,-0.457,-0.536,-0.358,-0.224,-0.842,-0.766,0.231,-0.014,-0.534,-0.344,0.228,0.296,-0.494,-0.465,0.148,-0.374,-0.499,-0.11,0.075
RGI60-03.00034,-0.482,-0.055,-0.662,-0.042,0.344,0.104,-0.023,0.102,-0.097,0.07,0.028,-0.195,0.077,0.045,-0.019,0.133,0.158,-0.152,-0.004,0.035,0.038,-0.088,0.036,-0.005,0.105,0.01,0.133,-0.154,-0.122,0.077,-0.212,-0.075,-0.043,-0.352,-0.099,-0.145,0.073,0.035,-0.222,-0.313,-0.391,-0.177,0.091,-0.138,0.204,-0.327,-0.09,-0.59,-0.669,-0.491,-0.356,-0.974,-0.898,0.098,-0.147,-0.667,-0.476,0.096,0.164,-0.627,-0.598,0.015,-0.507,-0.632,-0.243,-0.058
RGI60-03.00035,-0.731,-0.303,-0.911,-0.289,0.098,-0.142,-0.27,-0.145,-0.341,-0.176,-0.219,-0.444,-0.173,-0.204,-0.266,-0.115,-0.09,-0.397,-0.25,-0.212,-0.209,-0.335,-0.212,-0.253,-0.14,-0.237,-0.111,-0.398,-0.373,-0.17,-0.458,-0.319,-0.29,-0.601,-0.346,-0.391,-0.174,-0.212,-0.471,-0.561,-0.639,-0.422,-0.155,-0.385,-0.041,-0.572,-0.338,-0.839,-0.916,-0.736,-0.606,-1.224,-1.149,-0.149,-0.391,-0.917,-0.726,-0.15,-0.081,-0.874,-0.846,-0.231,-0.756,-0.883,-0.49,-0.304
RGI60-03.00036,-0.369,0.058,-0.549,0.071,0.457,0.217,0.09,0.214,0.016,0.182,0.142,-0.081,0.19,0.158,0.094,0.246,0.271,-0.039,0.109,0.148,0.151,0.025,0.148,0.108,0.218,0.123,0.246,-0.041,-0.009,0.19,-0.099,0.038,0.07,-0.238,0.014,-0.032,0.185,0.148,-0.11,-0.2,-0.278,-0.064,0.204,-0.025,0.317,-0.214,0.022,-0.477,-0.556,-0.377,-0.243,-0.861,-0.785,0.211,-0.034,-0.553,-0.363,0.208,0.276,-0.514,-0.485,0.128,-0.394,-0.518,-0.13,0.055
RGI60-03.00037,-0.617,-0.19,-0.797,-0.177,0.209,-0.032,-0.158,-0.034,-0.233,-0.066,-0.107,-0.33,-0.058,-0.09,-0.154,-0.002,0.023,-0.287,-0.139,-0.101,-0.098,-0.223,-0.099,-0.14,-0.03,-0.125,-0.002,-0.29,-0.257,-0.058,-0.347,-0.21,-0.179,-0.487,-0.235,-0.28,-0.063,-0.1,-0.357,-0.449,-0.526,-0.312,-0.044,-0.273,0.068,-0.463,-0.226,-0.725,-0.804,-0.626,-0.491,-1.109,-1.033,-0.037,-0.282,-0.802,-0.611,-0.039,0.028,-0.763,-0.733,-0.12,-0.642,-0.766,-0.378,-0.193
RGI60-03.00038,-0.63,-0.204,-0.811,-0.191,0.195,-0.045,-0.172,-0.047,-0.247,-0.079,-0.12,-0.343,-0.072,-0.104,-0.168,-0.016,0.009,-0.301,-0.153,-0.114,-0.111,-0.237,-0.113,-0.154,-0.044,-0.139,-0.016,-0.304,-0.27,-0.072,-0.361,-0.224,-0.192,-0.5,-0.248,-0.294,-0.076,-0.114,-0.371,-0.462,-0.539,-0.326,-0.058,-0.287,0.054,-0.476,-0.239,-0.738,-0.818,-0.64,-0.504,-1.122,-1.046,-0.051,-0.296,-0.815,-0.624,-0.053,0.014,-0.776,-0.746,-0.134,-0.655,-0.779,-0.392,-0.206
RGI60-03.00039,-0.785,-0.358,-0.965,-0.346,0.041,-0.2,-0.326,-0.202,-0.401,-0.234,-0.275,-0.498,-0.227,-0.258,-0.322,-0.17,-0.146,-0.456,-0.307,-0.269,-0.266,-0.391,-0.268,-0.308,-0.199,-0.294,-0.171,-0.458,-0.425,-0.226,-0.516,-0.379,-0.347,-0.655,-0.403,-0.448,-0.231,-0.269,-0.526,-0.617,-0.694,-0.481,-0.213,-0.441,-0.1,-0.631,-0.394,-0.893,-0.972,-0.794,-0.659,-1.277,-1.201,-0.205,-0.451,-0.97,-0.779,-0.208,-0.14,-0.931,-0.901,-0.289,-0.81,-0.934,-0.546,-0.361
RGI60-03.00040,-0.68,-0.254,-0.861,-0.241,0.145,-0.095,-0.222,-0.098,-0.297,-0.13,-0.17,-0.393,-0.122,-0.154,-0.218,-0.066,-0.041,-0.351,-0.203,-0.164,-0.161,-0.287,-0.163,-0.204,-0.094,-0.189,-0.067,-0.354,-0.32,-0.122,-0.411,-0.274,-0.242,-0.55,-0.299,-0.344,-0.126,-0.164,-0.421,-0.512,-0.589,-0.376,-0.108,-0.337,0.004,-0.527,-0.29,-0.788,-0.868,-0.69,-0.554,-1.172,-1.096,-0.101,-0.346,-0.865,-0.674,-0.104,-0.036,-0.826,-0.796,-0.184,-0.705,-0.829,-0.442,-0.257
RGI60-03.00041,-0.69,-0.264,-0.871,-0.251,0.135,-0.106,-0.232,-0.108,-0.307,-0.14,-0.181,-0.403,-0.132,-0.164,-0.228,-0.076,-0.051,-0.361,-0.213,-0.175,-0.172,-0.297,-0.174,-0.214,-0.105,-0.2,-0.077,-0.364,-0.331,-0.132,-0.421,-0.284,-0.252,-0.56,-0.309,-0.354,-0.137,-0.174,-0.431,-0.523,-0.6,-0.387,-0.119,-0.347,-0.006,-0.537,-0.3,-0.798,-0.878,-0.7,-0.565,-1.182,-1.106,-0.111,-0.357,-0.875,-0.685,-0.114,-0.046,-0.836,-0.807,-0.195,-0.716,-0.84,-0.452,-0.267
RGI60-03.00042,-0.557,-0.131,-0.737,-0.118,0.268,0.028,-0.099,0.026,-0.174,-0.007,-0.047,-0.27,0.001,-0.031,-0.095,0.057,0.082,-0.228,-0.08,-0.041,-0.038,-0.164,-0.04,-0.08,0.029,-0.066,0.057,-0.23,-0.197,0.001,-0.288,-0.151,-0.119,-0.426,-0.175,-0.221,-0.003,-0.041,-0.298,-0.389,-0.466,-0.254,0.015,-0.213,0.127,-0.403,-0.167,-0.665,-0.744,-0.566,-0.431,-1.049,-0.973,0.022,-0.223,-0.742,-0.551,0.019,0.087,-0.703,-0.673,-0.061,-0.582,-0.706,-0.319,-0.134
