outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.00011,-0.291,0.109,0.269,0.679,-0.431,-0.591,-0.091,-0.391,0.083,0.841,-0.152,-0.04,-1.14,0.042,-0.385,-0.277,-0.037,-0.176,1.11,0.146,-0.671,-0.234,-0.51,-0.751,0.122,-0.301,-0.753,0.008,-1.445,-0.562,-0.138,0.445,-0.028,-0.618,0.569,0.299,-0.599,-0.147,-0.547,-0.302,-0.25,-0.406,0.027,-0.895,-1.182,-0.588,-0.826,-1.443,-0.647,-1.073,-0.859,-1.921,-0.567,-1.169,-0.002,-0.83,-0.692,-0.118,-2.397,-1.054,-0.103,-0.397,1.054,-0.906,-1.13,-1.335,0.027,-1.372,-0.618,-1.38,-1.152,-1.65,-0.925,-1.713,-0.697,-0.942,-1.166,-1.024,-0.746,-0.743
RGI60-01.00012,-0.069,0.331,0.491,0.901,-0.209,-0.369,0.131,-0.169,0.305,1.063,0.07,0.181,-0.919,0.264,-0.164,-0.056,0.185,0.045,1.331,0.368,-0.448,-0.014,-0.288,-0.526,0.346,-0.077,-0.53,0.23,-1.219,-0.338,0.084,0.668,0.195,-0.399,0.791,0.524,-0.376,0.072,-0.324,-0.079,-0.029,-0.181,0.25,-0.675,-0.962,-0.366,-0.604,-1.219,-0.426,-0.85,-0.638,-1.697,-0.345,-0.943,0.221,-0.606,-0.47,0.099,-2.173,-0.835,0.115,-0.177,1.274,-0.687,-0.904,-1.11,0.252,-1.151,-0.4,-1.159,-0.929,-1.426,-0.707,-1.492,-0.478,-0.721,-0.945,-0.807,-0.527,-0.521
RGI60-01.00013,-0.093,0.307,0.467,0.877,-0.233,-0.393,0.107,-0.194,0.282,1.037,0.047,0.157,-0.949,0.241,-0.189,-0.082,0.161,0.018,1.307,0.342,-0.448,-0.082,-0.299,-0.475,0.356,-0.063,-0.529,0.22,-1.158,-0.314,0.066,0.667,0.187,-0.459,0.783,0.58,-0.383,0.003,-0.324,-0.079,-0.062,-0.148,0.25,-0.732,-1.023,-0.383,-0.616,-1.203,-0.457,-0.851,-0.681,-1.682,-0.362,-0.897,0.221,-0.586,-0.485,0.005,-2.161,-0.91,0.022,-0.22,1.218,-0.747,-0.845,-1.073,0.293,-1.187,-0.491,-1.187,-0.919,-1.402,-0.787,-1.531,-0.548,-0.762,-0.965,-0.905,-0.583,-0.538
RGI60-01.00014,0.125,0.525,0.685,1.095,-0.015,-0.175,0.325,0.026,0.5,1.258,0.265,0.376,-0.722,0.458,0.032,0.14,0.38,0.242,1.527,0.564,-0.264,0.204,-0.097,-0.368,0.519,0.098,-0.345,0.418,-1.062,-0.166,0.28,0.847,0.38,-0.185,0.975,0.674,-0.189,0.29,-0.14,0.104,0.171,-0.017,0.432,-0.461,-0.745,-0.173,-0.415,-1.043,-0.228,-0.666,-0.43,-1.518,-0.158,-0.78,0.405,-0.434,-0.278,0.327,-1.993,-0.614,0.344,0.027,1.483,-0.473,-0.75,-0.942,0.413,-0.948,-0.17,-0.963,-0.752,-1.254,-0.482,-1.29,-0.258,-0.52,-0.751,-0.579,-0.317,-0.334
RGI60-01.00015,1.056,1.456,1.616,2.026,0.916,0.756,1.256,0.956,1.43,2.188,1.195,1.306,0.208,1.389,0.962,1.07,1.311,1.171,2.457,1.494,0.664,1.15,0.838,0.547,1.427,1.02,0.588,1.343,-0.138,0.756,1.218,1.758,1.299,0.755,1.888,1.562,0.741,1.23,0.791,1.029,1.108,0.892,1.351,0.484,0.206,0.758,0.511,-0.12,0.704,0.262,0.516,-0.584,0.758,0.147,1.331,0.482,0.652,1.265,-1.061,0.33,1.289,0.96,2.412,0.467,0.159,-0.016,1.323,-0.012,0.777,-0.039,0.164,-0.333,0.464,-0.361,0.689,0.41,0.18,0.356,0.614,0.579
RGI60-01.00016,-0.282,0.118,0.278,0.688,-0.422,-0.582,-0.082,-0.384,0.093,0.845,-0.142,-0.034,-1.148,0.053,-0.38,-0.277,-0.029,-0.178,1.117,0.149,-0.606,-0.334,-0.473,-0.564,0.219,-0.2,-0.688,0.049,-1.237,-0.439,-0.121,0.516,0.022,-0.702,0.62,0.509,-0.55,-0.248,-0.484,-0.238,-0.266,-0.257,0.095,-0.971,-1.269,-0.564,-0.79,-1.34,-0.658,-1.01,-0.9,-1.822,-0.537,-0.995,0.063,-0.714,-0.663,-0.278,-2.307,-1.172,-0.263,-0.436,0.989,-0.988,-0.921,-1.183,0.194,-1.395,-0.773,-1.381,-1.058,-1.526,-1.054,-1.739,-0.804,-0.974,-1.15,-1.193,-0.817,-0.713
RGI60-01.00017,-0.081,0.319,0.479,0.889,-0.221,-0.381,0.119,-0.181,0.293,1.05,0.058,0.169,-0.933,0.252,-0.176,-0.069,0.173,0.032,1.319,0.355,-0.45,-0.042,-0.294,-0.51,0.344,-0.075,-0.531,0.223,-1.197,-0.332,0.076,0.662,0.187,-0.424,0.783,0.538,-0.381,0.043,-0.327,-0.082,-0.044,-0.173,0.246,-0.698,-0.986,-0.375,-0.612,-1.216,-0.441,-0.853,-0.655,-1.692,-0.357,-0.927,0.218,-0.602,-0.478,0.059,-2.17,-0.866,0.077,-0.197,1.249,-0.712,-0.885,-1.098,0.263,-1.167,-0.436,-1.174,-0.929,-1.42,-0.739,-1.51,-0.506,-0.74,-0.955,-0.849,-0.552,-0.533
RGI60-01.00018,0.271,0.671,0.831,1.241,0.131,-0.029,0.471,0.171,0.645,1.403,0.41,0.521,-0.579,0.604,0.176,0.285,0.525,0.385,1.671,0.708,-0.109,0.329,0.052,-0.189,0.682,0.261,-0.19,0.57,-0.881,-0.0,0.425,1.005,0.533,-0.057,1.129,0.858,-0.037,0.414,0.015,0.26,0.312,0.155,0.588,-0.332,-0.618,-0.026,-0.265,-0.881,-0.086,-0.511,-0.295,-1.357,-0.007,-0.605,0.56,-0.268,-0.13,0.442,-1.834,-0.492,0.458,0.164,1.615,-0.345,-0.568,-0.771,0.588,-0.809,-0.056,-0.819,-0.591,-1.088,-0.363,-1.151,-0.135,-0.381,-0.605,-0.465,-0.185,-0.183
RGI60-01.00019,-0.111,0.289,0.449,0.859,-0.251,-0.411,0.089,-0.214,0.263,1.016,0.028,0.137,-0.975,0.223,-0.209,-0.105,0.142,-0.006,1.288,0.32,-0.44,-0.16,-0.308,-0.404,0.392,-0.034,-0.525,0.219,-1.084,-0.276,0.044,0.69,0.194,-0.527,0.795,0.68,-0.384,-0.071,-0.319,-0.07,-0.096,-0.09,0.265,-0.799,-1.099,-0.396,-0.62,-1.176,-0.486,-0.844,-0.733,-1.663,-0.361,-0.841,0.23,-0.547,-0.495,-0.093,-2.146,-0.996,-0.082,-0.262,1.167,-0.813,-0.76,-1.026,0.358,-1.224,-0.595,-1.206,-0.89,-1.363,-0.877,-1.565,-0.63,-0.799,-0.98,-1.006,-0.638,-0.536
RGI60-01.00020,-0.163,0.237,0.397,0.807,-0.303,-0.463,0.037,-0.262,0.211,0.97,-0.024,0.088,-1.008,0.17,-0.256,-0.147,0.092,-0.046,1.238,0.276,-0.565,-0.058,-0.391,-0.698,0.206,-0.212,-0.645,0.122,-1.393,-0.481,-0.008,0.541,0.08,-0.453,0.673,0.333,-0.486,0.026,-0.44,-0.198,-0.111,-0.34,0.128,-0.728,-1.008,-0.465,-0.711,-1.354,-0.513,-0.966,-0.704,-1.823,-0.455,-1.103,0.104,-0.749,-0.571,0.076,-2.298,-0.874,0.093,-0.251,1.209,-0.741,-1.085,-1.26,0.086,-1.229,-0.421,-1.252,-1.062,-1.569,-0.738,-1.571,-0.519,-0.801,-1.041,-0.83,-0.59,-0.632
RGI60-01.00021,-0.212,0.188,0.348,0.758,-0.352,-0.512,-0.012,-0.311,0.162,0.92,-0.073,0.039,-1.061,0.121,-0.306,-0.198,0.043,-0.097,1.189,0.225,-0.593,-0.15,-0.43,-0.677,0.195,-0.225,-0.674,0.086,-1.368,-0.486,-0.056,0.519,0.048,-0.536,0.644,0.367,-0.52,-0.065,-0.469,-0.224,-0.17,-0.333,0.103,-0.811,-1.097,-0.508,-0.748,-1.366,-0.568,-0.995,-0.775,-1.841,-0.492,-1.091,0.076,-0.755,-0.613,-0.037,-2.318,-0.971,-0.02,-0.318,1.133,-0.824,-1.057,-1.257,0.1,-1.291,-0.533,-1.302,-1.077,-1.574,-0.841,-1.633,-0.613,-0.863,-1.087,-0.944,-0.667,-0.668
RGI60-01.00022,-0.233,0.166,0.326,0.736,-0.374,-0.534,-0.034,-0.334,0.14,0.897,-0.095,0.016,-1.084,0.099,-0.329,-0.221,0.02,-0.12,1.166,0.203,-0.613,-0.175,-0.451,-0.693,0.174,-0.244,-0.693,0.064,-1.382,-0.504,-0.077,0.497,0.026,-0.561,0.621,0.348,-0.541,-0.091,-0.488,-0.244,-0.192,-0.351,0.083,-0.835,-1.12,-0.529,-0.769,-1.384,-0.589,-1.013,-0.785,-1.827,-0.458,-1.03,0.142,-0.687,-0.546,0.022,-2.248,-0.909,0.041,-0.253,1.196,-0.761,-0.984,-1.185,0.171,-1.225,-0.472,-1.237,-1.008,-1.503,-0.779,-1.569,-0.55,-0.799,-1.022,-0.887,-0.607,-0.607
RGI60-01.00023,0.213,0.613,0.773,1.183,0.073,-0.087,0.413,0.112,0.587,1.342,0.352,0.462,-0.644,0.547,0.117,0.223,0.467,0.322,1.612,0.647,-0.138,0.217,0.009,-0.157,0.668,0.249,-0.219,0.528,-0.838,0.0,0.372,0.977,0.495,-0.16,1.091,0.898,-0.074,0.301,-0.015,0.231,0.242,0.167,0.56,-0.432,-0.723,-0.076,-0.309,-0.891,-0.153,-0.542,-0.378,-1.369,-0.055,-0.579,0.53,-0.273,-0.178,0.298,-1.85,-0.614,0.315,0.082,1.518,-0.447,-0.526,-0.757,0.61,-0.883,-0.197,-0.883,-0.607,-1.088,-0.491,-1.229,-0.25,-0.459,-0.658,-0.613,-0.283,-0.232
RGI60-01.00024,0.508,0.908,1.068,1.478,0.368,0.208,0.708,0.409,0.882,1.64,0.648,0.759,-0.34,0.842,0.414,0.523,0.763,0.623,1.909,0.946,0.118,0.603,0.292,0.001,0.877,0.473,0.043,0.796,-0.682,0.209,0.673,1.208,0.75,0.208,1.338,1.011,0.194,0.682,0.244,0.483,0.561,0.344,0.803,-0.063,-0.339,0.211,-0.037,-0.666,0.156,-0.285,-0.03,-1.129,0.208,-0.397,0.784,-0.066,0.106,0.714,-1.606,-0.218,0.74,0.412,1.863,-0.08,-0.388,-0.561,0.776,-0.559,0.229,-0.588,-0.384,-0.88,-0.084,-0.91,0.142,-0.138,-0.367,-0.194,0.065,0.029
RGI60-01.00025,-0.42,-0.02,0.14,0.55,-0.56,-0.72,-0.22,-0.519,-0.046,0.713,-0.281,-0.169,-1.264,-0.087,-0.513,-0.404,-0.165,-0.302,0.981,0.019,-0.833,-0.292,-0.652,-0.992,-0.074,-0.488,-0.911,-0.143,-1.687,-0.762,-0.264,0.266,-0.188,-0.692,0.402,0.028,-0.751,-0.208,-0.707,-0.467,-0.363,-0.628,-0.144,-0.966,-1.242,-0.725,-0.975,-1.63,-0.767,-1.233,-0.947,-2.095,-0.721,-1.39,-0.165,-1.03,-0.831,-0.149,-2.569,-1.105,-0.13,-0.5,0.965,-0.98,-1.384,-1.543,-0.206,-1.479,-0.643,-1.51,-1.338,-1.849,-0.965,-1.822,-0.751,-1.052,-1.3,-1.056,-0.834,-0.9
RGI60-01.00026,0.428,0.828,0.988,1.398,0.288,0.128,0.628,0.329,0.802,1.56,0.567,0.679,-0.419,0.761,0.334,0.443,0.683,0.544,1.829,0.866,0.026,0.541,0.205,-0.113,0.782,0.375,-0.049,0.709,-0.8,0.107,0.589,1.118,0.663,0.143,1.251,0.898,0.106,0.622,0.153,0.391,0.484,0.239,0.712,-0.129,-0.404,0.127,-0.123,-0.765,0.079,-0.376,-0.102,-1.227,0.125,-0.509,0.693,-0.166,0.021,0.666,-1.703,-0.276,0.69,0.34,1.797,-0.145,-0.504,-0.668,0.667,-0.634,0.179,-0.666,-0.479,-0.982,-0.139,-0.982,0.081,-0.212,-0.45,-0.241,-0.001,-0.055
RGI60-01.00027,-0.024,0.376,0.536,0.946,-0.164,-0.324,0.176,-0.123,0.35,1.108,0.115,0.227,-0.871,0.309,-0.118,-0.009,0.231,0.092,1.377,0.414,-0.42,0.08,-0.244,-0.548,0.338,-0.068,-0.496,0.26,-1.234,-0.334,0.139,0.671,0.215,-0.316,0.803,0.463,-0.343,0.16,-0.294,-0.056,0.03,-0.201,0.266,-0.588,-0.864,-0.323,-0.572,-1.208,-0.375,-0.823,-0.558,-1.671,-0.325,-0.946,0.246,-0.608,-0.429,0.199,-2.147,-0.739,0.223,-0.116,1.338,-0.605,-0.939,-1.108,0.229,-1.089,-0.288,-1.119,-0.923,-1.423,-0.603,-1.438,-0.381,-0.667,-0.901,-0.709,-0.459,-0.505
RGI60-01.00028,1.618,2.018,2.178,2.588,1.478,1.318,1.818,1.517,1.992,2.748,1.758,1.867,0.762,1.952,1.522,1.628,1.872,1.728,3.018,2.053,1.264,1.632,1.415,1.236,2.062,1.648,1.185,1.93,0.557,1.398,1.78,2.373,1.895,1.253,2.489,2.282,1.329,1.715,1.388,1.632,1.651,1.559,1.959,0.982,0.693,1.329,1.094,0.508,1.254,0.86,1.034,0.033,1.345,0.817,1.932,1.124,1.227,1.713,-0.447,0.802,1.733,1.49,2.927,0.965,0.864,0.64,2.002,0.525,1.222,0.521,0.79,0.309,0.926,0.178,1.166,0.948,0.747,0.802,1.126,1.168
RGI60-01.00029,0.054,0.454,0.614,1.024,-0.086,-0.246,0.254,-0.046,0.429,1.185,0.194,0.304,-0.799,0.388,-0.041,0.066,0.308,0.166,1.454,0.49,-0.31,0.084,-0.156,-0.359,0.488,0.068,-0.391,0.361,-1.045,-0.186,0.212,0.803,0.327,-0.297,0.923,0.692,-0.243,0.169,-0.187,0.059,0.09,-0.025,0.387,-0.57,-0.859,-0.238,-0.474,-1.073,-0.307,-0.713,-0.524,-1.55,-0.219,-0.778,0.358,-0.457,-0.341,0.181,-2.028,-0.741,0.198,-0.065,1.378,-0.584,-0.733,-0.95,0.412,-1.034,-0.315,-1.039,-0.786,-1.274,-0.616,-1.378,-0.381,-0.608,-0.819,-0.728,-0.423,-0.395
RGI60-01.00030,0.272,0.672,0.832,1.242,0.132,-0.028,0.472,0.171,0.646,1.402,0.411,0.521,-0.582,0.605,0.176,0.283,0.526,0.383,1.671,0.707,-0.096,0.321,0.066,-0.161,0.68,0.274,-0.172,0.573,-0.838,0.02,0.438,0.999,0.532,-0.066,1.121,0.86,-0.027,0.4,0.03,0.27,0.314,0.166,0.592,-0.336,-0.617,-0.019,-0.261,-0.864,-0.088,-0.5,-0.29,-1.331,-0.017,-0.568,0.57,-0.257,-0.124,0.408,-1.81,-0.507,0.434,0.156,1.596,-0.354,-0.542,-0.741,0.606,-0.81,-0.076,-0.827,-0.585,-1.069,-0.379,-1.162,-0.144,-0.39,-0.601,-0.502,-0.202,-0.196
RGI60-01.00031,0.146,0.546,0.706,1.116,0.006,-0.154,0.346,0.045,0.52,1.276,0.285,0.395,-0.707,0.479,0.051,0.158,0.4,0.258,1.546,0.582,-0.223,0.197,-0.061,-0.29,0.553,0.147,-0.299,0.446,-0.968,-0.108,0.312,0.872,0.405,-0.19,0.994,0.731,-0.153,0.276,-0.097,0.143,0.189,0.038,0.465,-0.46,-0.741,-0.145,-0.387,-0.992,-0.213,-0.627,-0.415,-1.459,-0.143,-0.697,0.443,-0.385,-0.25,0.286,-1.938,-0.63,0.312,0.031,1.472,-0.478,-0.672,-0.87,0.477,-0.935,-0.198,-0.953,-0.713,-1.197,-0.502,-1.287,-0.267,-0.515,-0.727,-0.624,-0.326,-0.322
RGI60-01.00032,-0.062,0.338,0.498,0.908,-0.202,-0.362,0.138,-0.163,0.313,1.067,0.078,0.187,-0.92,0.272,-0.158,-0.052,0.192,0.047,1.338,0.372,-0.411,-0.055,-0.262,-0.432,0.386,-0.026,-0.49,0.252,-1.108,-0.274,0.102,0.695,0.217,-0.433,0.81,0.612,-0.348,0.028,-0.287,-0.044,-0.03,-0.113,0.283,-0.703,-0.992,-0.349,-0.584,-1.165,-0.428,-0.816,-0.647,-1.64,-0.336,-0.85,0.256,-0.55,-0.451,0.021,-2.12,-0.886,0.042,-0.193,1.241,-0.72,-0.803,-1.029,0.332,-1.156,-0.469,-1.16,-0.885,-1.363,-0.763,-1.505,-0.521,-0.735,-0.932,-0.891,-0.56,-0.513
RGI60-01.00033,0.232,0.632,0.792,1.202,0.092,-0.068,0.432,0.13,0.606,1.36,0.371,0.48,-0.626,0.566,0.135,0.241,0.485,0.341,1.631,0.665,-0.118,0.242,0.033,-0.141,0.675,0.265,-0.196,0.544,-0.815,0.018,0.397,0.984,0.508,-0.138,1.1,0.896,-0.054,0.323,0.006,0.249,0.264,0.176,0.574,-0.407,-0.694,-0.055,-0.291,-0.873,-0.134,-0.523,-0.351,-1.345,-0.046,-0.557,0.548,-0.259,-0.158,0.315,-1.826,-0.59,0.338,0.101,1.534,-0.425,-0.514,-0.737,0.621,-0.862,-0.172,-0.868,-0.595,-1.071,-0.467,-1.212,-0.225,-0.442,-0.639,-0.597,-0.267,-0.223
RGI60-01.00034,0.012,0.412,0.572,0.982,-0.128,-0.288,0.212,-0.09,0.386,1.141,0.151,0.261,-0.846,0.346,-0.085,0.021,0.266,0.121,1.411,0.446,-0.341,0.028,-0.188,-0.37,0.449,0.041,-0.418,0.322,-1.044,-0.208,0.178,0.76,0.285,-0.352,0.876,0.663,-0.276,0.109,-0.216,0.026,0.046,-0.052,0.351,-0.622,-0.908,-0.276,-0.513,-1.098,-0.353,-0.745,-0.567,-1.569,-0.268,-0.784,0.326,-0.485,-0.379,0.103,-2.049,-0.803,0.127,-0.117,1.317,-0.64,-0.745,-0.963,0.392,-1.08,-0.383,-1.088,-0.82,-1.297,-0.679,-1.431,-0.438,-0.66,-0.859,-0.809,-0.483,-0.446
RGI60-01.00035,-0.149,0.251,0.411,0.821,-0.289,-0.449,0.051,-0.251,0.226,0.978,-0.009,0.099,-1.013,0.186,-0.247,-0.143,0.105,-0.044,1.25,0.283,-0.477,-0.191,-0.342,-0.446,0.344,-0.075,-0.559,0.18,-1.121,-0.316,0.012,0.643,0.152,-0.56,0.749,0.623,-0.421,-0.105,-0.356,-0.109,-0.131,-0.136,0.223,-0.83,-1.127,-0.432,-0.659,-1.215,-0.523,-0.882,-0.762,-1.697,-0.406,-0.876,0.191,-0.59,-0.532,-0.13,-2.18,-1.028,-0.115,-0.299,1.128,-0.847,-0.806,-1.063,0.313,-1.259,-0.625,-1.247,-0.933,-1.403,-0.909,-1.603,-0.66,-0.837,-1.017,-1.045,-0.676,-0.582
RGI60-01.00036,0.27,0.67,0.83,1.24,0.13,-0.03,0.47,0.17,0.644,1.402,0.409,0.52,-0.58,0.603,0.175,0.283,0.524,0.384,1.67,0.707,-0.108,0.326,0.052,-0.186,0.683,0.262,-0.19,0.569,-0.878,0.001,0.425,1.005,0.533,-0.059,1.128,0.86,-0.037,0.411,0.016,0.26,0.311,0.157,0.589,-0.335,-0.621,-0.026,-0.265,-0.88,-0.087,-0.511,-0.297,-1.356,-0.008,-0.602,0.56,-0.267,-0.13,0.437,-1.833,-0.496,0.454,0.162,1.612,-0.347,-0.565,-0.769,0.59,-0.811,-0.06,-0.821,-0.591,-1.086,-0.367,-1.153,-0.138,-0.383,-0.605,-0.47,-0.188,-0.184
