outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00011,-0.222,-0.848,-0.105,0.307,-0.32,-0.329,0.049,-0.212,-0.404,-0.138,-0.11,-0.128,-0.147,-0.329,-0.722,-0.339,0.232,-0.063,0.232,0.264,-0.226,0.053,0.584,-0.236,0.114,0.129,0.384,0.599,-0.256,0.389,0.249,0.574,0.129,-0.036,0.202,0.144,0.639,0.429,-0.056,0.134,0.384,0.8,0.132,0.186,-0.132,0.573,0.294,-0.317,0.533,0.031,-0.339,0.256,-0.183,0.18,0.333,-0.196,0.16,-0.149,-0.27,0.016,0.18,0.175,0.431,-0.101,0.344,-0.287,0.355,-0.335,0.407,-0.094,-0.487,-0.048,-0.205,-0.086,-0.964,-0.139,-0.88,-0.313,-1.285,-0.883
RGI60-09.00012,0.724,0.098,0.841,1.252,0.626,0.617,0.995,0.734,0.542,0.808,0.836,0.818,0.799,0.617,0.224,0.607,1.178,0.883,1.178,1.21,0.719,0.999,1.53,0.71,1.06,1.075,1.33,1.545,0.69,1.335,1.195,1.52,1.075,0.91,1.148,1.09,1.585,1.375,0.89,1.08,1.33,1.746,1.078,1.132,0.815,1.519,1.24,0.629,1.479,0.977,0.61,1.202,0.763,1.126,1.28,0.751,1.106,0.797,0.676,0.961,1.125,1.12,1.377,0.846,1.29,0.659,1.301,0.61,1.352,0.852,0.46,0.898,0.741,0.861,-0.018,0.807,0.066,0.633,-0.34,0.063
RGI60-09.00013,-0.049,-0.676,0.068,0.479,-0.148,-0.157,0.222,-0.04,-0.232,0.035,0.063,0.044,0.025,-0.157,-0.55,-0.166,0.404,0.11,0.404,0.437,-0.054,0.226,0.757,-0.063,0.286,0.302,0.557,0.772,-0.084,0.562,0.422,0.747,0.302,0.136,0.374,0.317,0.812,0.602,0.116,0.307,0.557,0.973,0.305,0.358,0.041,0.746,0.467,-0.145,0.705,0.203,-0.163,0.429,-0.011,0.353,0.507,-0.022,0.333,0.023,-0.098,0.187,0.352,0.347,0.604,0.072,0.516,-0.114,0.527,-0.163,0.579,0.078,-0.314,0.124,-0.033,0.087,-0.792,0.034,-0.707,-0.141,-1.113,-0.711
RGI60-09.00014,-1.18,-1.808,-1.063,-0.651,-1.279,-1.288,-0.909,-1.171,-1.363,-1.096,-1.068,-1.087,-1.105,-1.288,-1.681,-1.297,-0.726,-1.021,-0.726,-0.693,-1.185,-0.905,-0.374,-1.194,-0.844,-0.829,-0.574,-0.359,-1.214,-0.569,-0.709,-0.384,-0.829,-0.994,-0.756,-0.814,-0.319,-0.529,-1.014,-0.824,-0.574,-0.158,-0.826,-0.772,-1.091,-0.387,-0.668,-1.276,-0.426,-0.927,-1.312,-0.702,-1.142,-0.779,-0.629,-1.158,-0.797,-1.107,-1.225,-0.937,-0.774,-0.781,-0.526,-1.064,-0.611,-1.244,-0.604,-1.293,-0.548,-1.051,-1.45,-1.01,-1.163,-1.045,-1.921,-1.1,-1.839,-1.271,-2.243,-1.841
RGI60-09.00015,-0.949,-1.575,-0.832,-0.42,-1.047,-1.056,-0.677,-0.939,-1.131,-0.864,-0.836,-0.855,-0.874,-1.056,-1.449,-1.066,-0.495,-0.79,-0.495,-0.462,-0.953,-0.674,-0.143,-0.963,-0.613,-0.597,-0.343,-0.128,-0.983,-0.338,-0.478,-0.153,-0.598,-0.763,-0.525,-0.583,-0.088,-0.298,-0.783,-0.593,-0.343,0.073,-0.595,-0.541,-0.858,-0.153,-0.432,-1.044,-0.194,-0.696,-1.062,-0.471,-0.91,-0.546,-0.392,-0.921,-0.566,-0.876,-0.997,-0.712,-0.548,-0.553,-0.296,-0.827,-0.383,-1.014,-0.372,-1.063,-0.32,-0.821,-1.213,-0.775,-0.932,-0.812,-1.691,-0.865,-1.607,-1.04,-2.012,-1.61
RGI60-09.00016,-0.821,-1.448,-0.704,-0.292,-0.919,-0.929,-0.55,-0.812,-1.004,-0.737,-0.709,-0.727,-0.746,-0.929,-1.322,-0.938,-0.367,-0.662,-0.367,-0.334,-0.826,-0.546,-0.015,-0.835,-0.485,-0.47,-0.215,-0.0,-0.855,-0.21,-0.35,-0.025,-0.47,-0.635,-0.398,-0.455,0.04,-0.17,-0.655,-0.465,-0.215,0.201,-0.467,-0.413,-0.729,-0.025,-0.303,-0.916,-0.066,-0.568,-0.926,-0.343,-0.781,-0.417,-0.262,-0.79,-0.438,-0.748,-0.869,-0.586,-0.421,-0.424,-0.167,-0.695,-0.255,-0.886,-0.244,-0.936,-0.192,-0.693,-1.085,-0.647,-0.804,-0.683,-1.564,-0.736,-1.478,-0.912,-1.885,-1.482
RGI60-09.00017,-0.454,-1.08,-0.337,0.075,-0.552,-0.561,-0.182,-0.444,-0.636,-0.369,-0.341,-0.36,-0.379,-0.561,-0.954,-0.57,0.0,-0.294,0.0,0.033,-0.458,-0.178,0.352,-0.467,-0.118,-0.102,0.153,0.367,-0.488,0.158,0.018,0.342,-0.103,-0.268,-0.03,-0.087,0.407,0.198,-0.288,-0.098,0.153,0.569,-0.099,-0.046,-0.362,0.343,0.064,-0.549,0.302,-0.201,-0.56,0.025,-0.414,-0.05,0.105,-0.424,-0.071,-0.381,-0.502,-0.218,-0.053,-0.057,0.2,-0.329,0.112,-0.519,0.124,-0.568,0.175,-0.326,-0.717,-0.279,-0.437,-0.316,-1.196,-0.369,-1.111,-0.545,-1.517,-1.115
RGI60-09.00018,-0.894,-1.522,-0.777,-0.364,-0.993,-1.002,-0.622,-0.885,-1.077,-0.81,-0.782,-0.8,-0.819,-1.002,-1.396,-1.011,-0.439,-0.735,-0.439,-0.407,-0.899,-0.619,-0.088,-0.908,-0.558,-0.543,-0.288,-0.073,-0.928,-0.283,-0.423,-0.098,-0.543,-0.708,-0.47,-0.528,-0.033,-0.243,-0.728,-0.538,-0.288,0.128,-0.54,-0.486,-0.806,-0.102,-0.384,-0.991,-0.14,-0.64,-1.037,-0.416,-0.856,-0.494,-0.346,-0.874,-0.511,-0.82,-0.937,-0.647,-0.486,-0.493,-0.239,-0.78,-0.322,-0.957,-0.318,-1.006,-0.259,-0.764,-1.168,-0.725,-0.876,-0.76,-1.634,-0.816,-1.554,-0.985,-1.956,-1.555
RGI60-09.00019,-0.7,-1.328,-0.583,-0.171,-0.799,-0.808,-0.428,-0.691,-0.883,-0.616,-0.588,-0.606,-0.625,-0.808,-1.202,-0.817,-0.246,-0.541,-0.246,-0.213,-0.705,-0.425,0.106,-0.714,-0.364,-0.349,-0.094,0.121,-0.734,-0.089,-0.229,0.096,-0.349,-0.514,-0.276,-0.334,0.161,-0.049,-0.534,-0.344,-0.094,0.322,-0.346,-0.292,-0.612,0.092,-0.19,-0.797,0.054,-0.447,-0.843,-0.222,-0.662,-0.3,-0.152,-0.68,-0.317,-0.626,-0.743,-0.453,-0.292,-0.3,-0.045,-0.586,-0.128,-0.763,-0.124,-0.812,-0.065,-0.57,-0.973,-0.531,-0.682,-0.566,-1.44,-0.622,-1.36,-0.791,-1.763,-1.361
RGI60-09.00020,-0.663,-1.289,-0.546,-0.134,-0.761,-0.77,-0.391,-0.653,-0.845,-0.578,-0.55,-0.569,-0.588,-0.77,-1.163,-0.78,-0.209,-0.504,-0.209,-0.176,-0.667,-0.388,0.143,-0.677,-0.327,-0.311,-0.057,0.158,-0.697,-0.052,-0.192,0.133,-0.312,-0.477,-0.239,-0.297,0.198,-0.012,-0.497,-0.307,-0.056,0.36,-0.308,-0.255,-0.571,0.134,-0.145,-0.758,0.092,-0.41,-0.769,-0.184,-0.623,-0.259,-0.104,-0.633,-0.28,-0.59,-0.711,-0.428,-0.262,-0.266,-0.009,-0.538,-0.097,-0.728,-0.085,-0.777,-0.034,-0.535,-0.926,-0.488,-0.646,-0.525,-1.406,-0.578,-1.32,-0.754,-1.727,-1.324
RGI60-09.00021,-0.505,-1.132,-0.388,0.023,-0.604,-0.613,-0.234,-0.496,-0.688,-0.421,-0.393,-0.412,-0.431,-0.613,-1.006,-0.622,-0.052,-0.346,-0.052,-0.019,-0.51,-0.23,0.301,-0.519,-0.17,-0.154,0.101,0.315,-0.54,0.106,-0.034,0.291,-0.154,-0.32,-0.082,-0.139,0.355,0.146,-0.34,-0.149,0.101,0.517,-0.151,-0.098,-0.414,0.291,0.012,-0.6,0.25,-0.252,-0.611,-0.027,-0.466,-0.102,0.053,-0.475,-0.123,-0.433,-0.554,-0.271,-0.105,-0.109,0.148,-0.38,0.06,-0.571,0.072,-0.62,0.123,-0.378,-0.769,-0.331,-0.489,-0.368,-1.248,-0.42,-1.163,-0.597,-1.569,-1.167
RGI60-09.00022,-0.482,-1.109,-0.366,0.046,-0.581,-0.59,-0.211,-0.473,-0.665,-0.398,-0.37,-0.389,-0.408,-0.59,-0.983,-0.599,-0.029,-0.323,-0.029,0.004,-0.487,-0.207,0.323,-0.496,-0.147,-0.131,0.124,0.338,-0.517,0.129,-0.011,0.313,-0.131,-0.297,-0.059,-0.116,0.378,0.169,-0.317,-0.127,0.124,0.54,-0.128,-0.075,-0.391,0.314,0.035,-0.578,0.273,-0.229,-0.588,-0.004,-0.443,-0.079,0.076,-0.452,-0.1,-0.41,-0.531,-0.248,-0.082,-0.086,0.171,-0.357,0.083,-0.548,0.095,-0.597,0.146,-0.355,-0.746,-0.308,-0.466,-0.345,-1.225,-0.398,-1.14,-0.574,-1.546,-1.144
RGI60-09.00023,-0.382,-1.009,-0.265,0.146,-0.48,-0.49,-0.111,-0.373,-0.565,-0.298,-0.27,-0.289,-0.307,-0.49,-0.883,-0.499,0.072,-0.223,0.072,0.104,-0.387,-0.107,0.424,-0.396,-0.046,-0.031,0.224,0.439,-0.416,0.229,0.089,0.414,-0.031,-0.196,0.041,-0.016,0.479,0.269,-0.216,-0.026,0.224,0.64,-0.028,0.026,-0.291,0.414,0.136,-0.477,0.373,-0.129,-0.488,0.096,-0.343,0.021,0.177,-0.352,0.001,-0.31,-0.431,-0.147,0.018,0.014,0.271,-0.257,0.183,-0.447,0.195,-0.497,0.246,-0.254,-0.646,-0.208,-0.365,-0.245,-1.125,-0.297,-1.04,-0.474,-1.446,-1.043
RGI60-09.00024,-0.615,-1.242,-0.498,-0.086,-0.713,-0.723,-0.344,-0.606,-0.798,-0.531,-0.503,-0.522,-0.54,-0.723,-1.116,-0.732,-0.161,-0.456,-0.161,-0.129,-0.62,-0.34,0.191,-0.629,-0.279,-0.264,-0.009,0.206,-0.649,-0.004,-0.144,0.181,-0.264,-0.429,-0.192,-0.249,0.246,0.036,-0.449,-0.259,-0.009,0.407,-0.261,-0.207,-0.524,0.181,-0.097,-0.71,0.14,-0.362,-0.72,-0.137,-0.576,-0.212,-0.056,-0.585,-0.232,-0.542,-0.664,-0.38,-0.215,-0.219,0.039,-0.49,-0.05,-0.68,-0.038,-0.73,0.013,-0.487,-0.878,-0.441,-0.598,-0.478,-1.358,-0.53,-1.273,-0.707,-1.679,-1.276
RGI60-09.00025,-1.084,-1.711,-0.967,-0.555,-1.182,-1.192,-0.813,-1.075,-1.267,-1.0,-0.972,-0.99,-1.009,-1.192,-1.585,-1.201,-0.63,-0.925,-0.63,-0.597,-1.089,-0.809,-0.278,-1.098,-0.748,-0.733,-0.478,-0.263,-1.118,-0.473,-0.613,-0.288,-0.733,-0.898,-0.66,-0.718,-0.223,-0.433,-0.918,-0.728,-0.478,-0.062,-0.73,-0.676,-0.996,-0.291,-0.572,-1.18,-0.33,-0.831,-1.218,-0.606,-1.046,-0.683,-0.534,-1.062,-0.701,-1.011,-1.129,-0.84,-0.678,-0.685,-0.43,-0.968,-0.514,-1.148,-0.508,-1.197,-0.451,-0.955,-1.355,-0.914,-1.066,-0.949,-1.825,-1.004,-1.743,-1.175,-2.147,-1.745
RGI60-09.00026,-0.658,-1.284,-0.541,-0.129,-0.756,-0.765,-0.386,-0.648,-0.84,-0.573,-0.545,-0.564,-0.583,-0.765,-1.158,-0.775,-0.204,-0.499,-0.204,-0.171,-0.662,-0.382,0.148,-0.672,-0.322,-0.306,-0.052,0.163,-0.692,-0.047,-0.187,0.138,-0.307,-0.472,-0.234,-0.292,0.203,-0.007,-0.492,-0.302,-0.051,0.365,-0.303,-0.25,-0.566,0.139,-0.14,-0.753,0.098,-0.405,-0.763,-0.179,-0.618,-0.254,-0.099,-0.627,-0.275,-0.585,-0.706,-0.423,-0.258,-0.261,-0.004,-0.532,-0.092,-0.723,-0.08,-0.773,-0.029,-0.53,-0.921,-0.483,-0.641,-0.52,-1.401,-0.572,-1.315,-0.749,-1.722,-1.319
RGI60-09.00027,-0.662,-1.289,-0.545,-0.133,-0.76,-0.77,-0.391,-0.653,-0.845,-0.578,-0.55,-0.568,-0.587,-0.77,-1.163,-0.779,-0.208,-0.503,-0.208,-0.175,-0.667,-0.387,0.144,-0.676,-0.326,-0.311,-0.056,0.159,-0.696,-0.051,-0.191,0.134,-0.311,-0.476,-0.239,-0.296,0.199,-0.011,-0.496,-0.306,-0.056,0.36,-0.308,-0.254,-0.57,0.135,-0.144,-0.757,0.093,-0.409,-0.765,-0.184,-0.622,-0.258,-0.102,-0.631,-0.279,-0.589,-0.711,-0.428,-0.262,-0.266,-0.008,-0.536,-0.097,-0.727,-0.085,-0.777,-0.034,-0.534,-0.925,-0.488,-0.645,-0.524,-1.405,-0.576,-1.319,-0.754,-1.726,-1.323
RGI60-09.00028,-0.686,-1.313,-0.569,-0.158,-0.784,-0.794,-0.415,-0.677,-0.869,-0.602,-0.574,-0.593,-0.611,-0.794,-1.187,-0.803,-0.232,-0.527,-0.232,-0.2,-0.691,-0.411,0.12,-0.7,-0.35,-0.335,-0.08,0.135,-0.72,-0.075,-0.215,0.11,-0.335,-0.5,-0.262,-0.32,0.175,-0.035,-0.52,-0.33,-0.08,0.336,-0.332,-0.278,-0.596,0.108,-0.172,-0.782,0.068,-0.433,-0.808,-0.208,-0.648,-0.284,-0.132,-0.661,-0.304,-0.613,-0.733,-0.446,-0.283,-0.289,-0.033,-0.567,-0.119,-0.751,-0.11,-0.799,-0.056,-0.558,-0.953,-0.514,-0.669,-0.55,-1.428,-0.604,-1.345,-0.778,-1.749,-1.347
RGI60-09.00029,-0.772,-1.399,-0.655,-0.243,-0.87,-0.879,-0.5,-0.763,-0.954,-0.688,-0.66,-0.678,-0.697,-0.879,-1.273,-0.889,-0.318,-0.613,-0.318,-0.285,-0.777,-0.497,0.034,-0.786,-0.436,-0.421,-0.166,0.049,-0.806,-0.161,-0.301,0.024,-0.421,-0.586,-0.348,-0.406,0.089,-0.121,-0.606,-0.416,-0.166,0.25,-0.418,-0.364,-0.683,0.021,-0.26,-0.868,-0.018,-0.519,-0.903,-0.294,-0.734,-0.371,-0.221,-0.75,-0.39,-0.699,-0.817,-0.529,-0.367,-0.374,-0.118,-0.655,-0.203,-0.836,-0.196,-0.884,-0.141,-0.643,-1.041,-0.601,-0.755,-0.637,-1.513,-0.692,-1.431,-0.863,-1.835,-1.433
RGI60-09.00030,-0.369,-0.995,-0.252,0.159,-0.467,-0.476,-0.098,-0.36,-0.551,-0.285,-0.257,-0.275,-0.294,-0.476,-0.869,-0.486,0.085,-0.21,0.085,0.117,-0.374,-0.094,0.437,-0.383,-0.033,-0.018,0.237,0.452,-0.403,0.242,0.102,0.427,-0.018,-0.183,0.055,-0.003,0.492,0.282,-0.203,-0.013,0.237,0.653,-0.015,0.039,-0.278,0.426,0.147,-0.464,0.386,-0.116,-0.483,0.109,-0.33,0.033,0.187,-0.342,0.013,-0.297,-0.417,-0.132,0.032,0.027,0.284,-0.247,0.197,-0.434,0.208,-0.483,0.259,-0.241,-0.634,-0.195,-0.352,-0.232,-1.111,-0.286,-1.027,-0.461,-1.433,-1.03
RGI60-09.00031,-0.631,-1.258,-0.515,-0.103,-0.73,-0.739,-0.36,-0.622,-0.814,-0.547,-0.519,-0.538,-0.557,-0.739,-1.132,-0.748,-0.178,-0.472,-0.178,-0.145,-0.636,-0.356,0.174,-0.645,-0.296,-0.28,-0.025,0.189,-0.666,-0.02,-0.16,0.164,-0.28,-0.446,-0.208,-0.265,0.229,0.02,-0.466,-0.276,-0.025,0.39,-0.277,-0.224,-0.543,0.162,-0.119,-0.728,0.123,-0.379,-0.763,-0.154,-0.594,-0.231,-0.081,-0.609,-0.249,-0.559,-0.677,-0.389,-0.227,-0.234,0.022,-0.515,-0.063,-0.696,-0.056,-0.744,-0.001,-0.503,-0.9,-0.46,-0.614,-0.496,-1.373,-0.551,-1.291,-0.723,-1.694,-1.293
RGI60-09.00032,-0.409,-1.036,-0.292,0.12,-0.507,-0.516,-0.137,-0.399,-0.591,-0.324,-0.296,-0.315,-0.334,-0.516,-0.909,-0.526,0.045,-0.25,0.045,0.078,-0.413,-0.134,0.397,-0.423,-0.073,-0.057,0.197,0.412,-0.443,0.202,0.062,0.387,-0.058,-0.223,0.014,-0.043,0.452,0.242,-0.243,-0.053,0.197,0.614,-0.054,-0.001,-0.317,0.388,0.11,-0.504,0.347,-0.156,-0.51,0.07,-0.369,-0.005,0.151,-0.377,-0.026,-0.336,-0.458,-0.175,-0.009,-0.013,0.245,-0.282,0.157,-0.474,0.169,-0.524,0.22,-0.281,-0.671,-0.234,-0.392,-0.271,-1.152,-0.323,-1.066,-0.5,-1.473,-1.07
RGI60-09.00033,-1.314,-1.94,-1.197,-0.786,-1.412,-1.421,-1.043,-1.304,-1.496,-1.23,-1.202,-1.22,-1.239,-1.421,-1.814,-1.431,-0.86,-1.155,-0.86,-0.828,-1.319,-1.039,-0.508,-1.328,-0.978,-0.963,-0.708,-0.493,-1.348,-0.703,-0.843,-0.518,-0.963,-1.128,-0.89,-0.948,-0.453,-0.663,-1.148,-0.958,-0.708,-0.292,-0.96,-0.906,-1.224,-0.52,-0.8,-1.41,-0.559,-1.061,-1.437,-0.836,-1.276,-0.913,-0.761,-1.29,-0.932,-1.242,-1.361,-1.074,-0.911,-0.917,-0.661,-1.195,-0.747,-1.379,-0.738,-1.427,-0.685,-1.186,-1.58,-1.141,-1.297,-1.178,-2.056,-1.232,-1.973,-1.405,-2.377,-1.975
RGI60-09.00034,-0.521,-1.148,-0.404,0.008,-0.619,-0.629,-0.25,-0.512,-0.704,-0.437,-0.409,-0.428,-0.446,-0.629,-1.022,-0.638,-0.067,-0.362,-0.067,-0.035,-0.526,-0.246,0.285,-0.535,-0.185,-0.17,0.085,0.3,-0.555,0.09,-0.05,0.275,-0.17,-0.335,-0.097,-0.155,0.34,0.13,-0.355,-0.165,0.085,0.501,-0.167,-0.113,-0.432,0.272,-0.009,-0.617,0.233,-0.268,-0.652,-0.043,-0.483,-0.12,0.03,-0.499,-0.139,-0.448,-0.567,-0.279,-0.116,-0.123,0.132,-0.405,0.048,-0.585,0.055,-0.634,0.11,-0.393,-0.79,-0.35,-0.504,-0.386,-1.262,-0.441,-1.18,-0.612,-1.584,-1.182
