outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00011,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00012,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00013,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00014,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00015,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00016,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00017,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00018,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00019,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00020,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00021,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00022,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00023,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00024,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00025,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00026,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00027,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00028,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00029,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00030,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00031,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00032,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00033,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00034,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
