outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.00011,-0.402,-0.005,-0.534,0.07,0.407,0.203,0.047,0.192,0.025,0.13,0.094,-0.111,0.118,0.061,0.044,0.173,0.235,-0.018,0.102,0.13,0.114,-0.004,0.069,0.112,0.185,0.08,0.271,0.023,-0.113,0.099,-0.098,0.05,0.052,-0.254,0.022,-0.08,0.114,0.133,-0.207,-0.216,-0.323,-0.145,0.171,-0.008,0.303,-0.181,-0.048,-0.516,-0.578,-0.365,-0.35,-0.873,-0.823,0.155,-0.049,-0.586,-0.423,0.153,0.265,-0.46,-0.531,0.138,-0.485,-0.608,-0.177,0.015
RGI60-04.00012,-0.595,-0.198,-0.727,-0.123,0.214,0.01,-0.146,-0.001,-0.168,-0.063,-0.099,-0.304,-0.075,-0.132,-0.149,-0.02,0.042,-0.211,-0.091,-0.063,-0.079,-0.197,-0.124,-0.081,-0.008,-0.113,0.078,-0.17,-0.306,-0.093,-0.291,-0.143,-0.141,-0.447,-0.171,-0.273,-0.079,-0.06,-0.4,-0.409,-0.516,-0.338,-0.022,-0.201,0.11,-0.374,-0.241,-0.709,-0.771,-0.558,-0.543,-1.066,-1.016,-0.038,-0.242,-0.779,-0.616,-0.04,0.072,-0.653,-0.724,-0.055,-0.678,-0.801,-0.37,-0.178
RGI60-04.00013,-0.639,-0.241,-0.77,-0.166,0.171,-0.034,-0.189,-0.045,-0.212,-0.106,-0.143,-0.347,-0.119,-0.176,-0.192,-0.063,-0.001,-0.254,-0.134,-0.106,-0.122,-0.24,-0.167,-0.124,-0.052,-0.156,0.034,-0.213,-0.349,-0.137,-0.334,-0.186,-0.184,-0.491,-0.214,-0.316,-0.122,-0.103,-0.443,-0.453,-0.56,-0.381,-0.066,-0.245,0.067,-0.417,-0.284,-0.752,-0.814,-0.601,-0.586,-1.11,-1.059,-0.081,-0.286,-0.822,-0.659,-0.083,0.028,-0.697,-0.767,-0.098,-0.721,-0.844,-0.413,-0.221
RGI60-04.00014,-0.354,0.044,-0.486,0.119,0.456,0.251,0.096,0.24,0.073,0.179,0.142,-0.063,0.166,0.109,0.093,0.222,0.283,0.03,0.15,0.179,0.163,0.045,0.118,0.16,0.233,0.129,0.319,0.072,-0.064,0.148,-0.05,0.099,0.101,-0.207,0.071,-0.032,0.162,0.181,-0.159,-0.168,-0.275,-0.096,0.219,0.04,0.352,-0.132,0.001,-0.468,-0.529,-0.316,-0.301,-0.825,-0.775,0.203,-0.001,-0.538,-0.375,0.202,0.313,-0.412,-0.482,0.187,-0.437,-0.56,-0.128,0.064
RGI60-04.00015,-0.867,-0.469,-0.998,-0.394,-0.056,-0.261,-0.417,-0.272,-0.439,-0.333,-0.371,-0.575,-0.347,-0.403,-0.42,-0.291,-0.229,-0.482,-0.362,-0.334,-0.35,-0.468,-0.395,-0.352,-0.279,-0.384,-0.193,-0.441,-0.577,-0.364,-0.562,-0.413,-0.412,-0.719,-0.442,-0.544,-0.35,-0.331,-0.671,-0.681,-0.788,-0.609,-0.293,-0.472,-0.161,-0.645,-0.512,-0.98,-1.042,-0.829,-0.814,-1.338,-1.287,-0.309,-0.513,-1.05,-0.887,-0.31,-0.199,-0.925,-0.995,-0.326,-0.949,-1.073,-0.641,-0.449
RGI60-04.00016,-1.101,-0.703,-1.233,-0.628,-0.291,-0.496,-0.652,-0.507,-0.674,-0.568,-0.605,-0.81,-0.581,-0.638,-0.654,-0.525,-0.464,-0.717,-0.597,-0.568,-0.585,-0.702,-0.629,-0.587,-0.514,-0.618,-0.428,-0.675,-0.812,-0.599,-0.797,-0.648,-0.646,-0.953,-0.676,-0.779,-0.585,-0.566,-0.906,-0.915,-1.022,-0.843,-0.528,-0.707,-0.396,-0.879,-0.746,-1.214,-1.276,-1.064,-1.049,-1.572,-1.522,-0.544,-0.748,-1.285,-1.122,-0.545,-0.434,-1.159,-1.229,-0.56,-1.184,-1.307,-0.875,-0.684
RGI60-04.00017,-1.26,-0.863,-1.392,-0.787,-0.45,-0.655,-0.811,-0.666,-0.833,-0.727,-0.764,-0.969,-0.74,-0.797,-0.813,-0.684,-0.623,-0.876,-0.756,-0.727,-0.744,-0.861,-0.788,-0.746,-0.673,-0.777,-0.587,-0.834,-0.971,-0.758,-0.956,-0.807,-0.805,-1.112,-0.835,-0.938,-0.744,-0.725,-1.065,-1.074,-1.181,-1.002,-0.687,-0.866,-0.555,-1.038,-0.905,-1.373,-1.435,-1.223,-1.208,-1.731,-1.68,-0.703,-0.907,-1.444,-1.281,-0.704,-0.593,-1.318,-1.388,-0.719,-1.343,-1.466,-1.034,-0.843
RGI60-04.00018,-1.109,-0.711,-1.24,-0.636,-0.299,-0.504,-0.659,-0.515,-0.682,-0.576,-0.613,-0.818,-0.589,-0.646,-0.662,-0.533,-0.471,-0.724,-0.604,-0.576,-0.592,-0.71,-0.637,-0.594,-0.522,-0.626,-0.436,-0.683,-0.819,-0.607,-0.804,-0.656,-0.654,-0.961,-0.684,-0.786,-0.593,-0.574,-0.914,-0.923,-1.03,-0.851,-0.536,-0.715,-0.403,-0.887,-0.754,-1.222,-1.284,-1.071,-1.056,-1.58,-1.529,-0.551,-0.756,-1.292,-1.129,-0.553,-0.442,-1.167,-1.237,-0.568,-1.192,-1.314,-0.883,-0.691
RGI60-04.00019,-1.075,-0.677,-1.206,-0.602,-0.265,-0.47,-0.625,-0.481,-0.648,-0.542,-0.579,-0.784,-0.555,-0.612,-0.628,-0.499,-0.437,-0.69,-0.57,-0.542,-0.558,-0.676,-0.603,-0.56,-0.488,-0.592,-0.402,-0.649,-0.785,-0.573,-0.77,-0.622,-0.62,-0.927,-0.65,-0.752,-0.559,-0.54,-0.879,-0.889,-0.996,-0.817,-0.502,-0.681,-0.369,-0.853,-0.72,-1.188,-1.25,-1.037,-1.022,-1.546,-1.495,-0.517,-0.722,-1.258,-1.095,-0.519,-0.408,-1.133,-1.203,-0.534,-1.158,-1.28,-0.849,-0.657
RGI60-04.00020,-1.164,-0.766,-1.296,-0.691,-0.354,-0.559,-0.715,-0.57,-0.737,-0.631,-0.668,-0.873,-0.644,-0.701,-0.717,-0.588,-0.527,-0.78,-0.66,-0.631,-0.647,-0.765,-0.692,-0.65,-0.577,-0.681,-0.491,-0.738,-0.874,-0.662,-0.86,-0.711,-0.709,-1.016,-0.739,-0.842,-0.648,-0.629,-0.969,-0.978,-1.085,-0.906,-0.591,-0.77,-0.459,-0.942,-0.809,-1.277,-1.339,-1.127,-1.111,-1.635,-1.584,-0.607,-0.811,-1.348,-1.184,-0.608,-0.497,-1.222,-1.292,-0.623,-1.247,-1.37,-0.938,-0.747
RGI60-04.00021,-0.773,-0.375,-0.905,-0.3,0.037,-0.168,-0.323,-0.179,-0.346,-0.24,-0.277,-0.482,-0.253,-0.31,-0.326,-0.197,-0.136,-0.389,-0.269,-0.24,-0.256,-0.374,-0.301,-0.259,-0.186,-0.29,-0.1,-0.347,-0.483,-0.271,-0.469,-0.32,-0.318,-0.625,-0.348,-0.451,-0.257,-0.238,-0.578,-0.587,-0.694,-0.515,-0.2,-0.379,-0.067,-0.551,-0.418,-0.886,-0.948,-0.736,-0.72,-1.244,-1.194,-0.216,-0.42,-0.957,-0.794,-0.217,-0.106,-0.831,-0.901,-0.232,-0.856,-0.979,-0.547,-0.355
RGI60-04.00022,-0.997,-0.599,-1.128,-0.524,-0.187,-0.391,-0.547,-0.402,-0.569,-0.464,-0.501,-0.705,-0.477,-0.533,-0.55,-0.421,-0.359,-0.612,-0.492,-0.464,-0.48,-0.598,-0.525,-0.482,-0.409,-0.514,-0.323,-0.571,-0.707,-0.495,-0.692,-0.544,-0.542,-0.849,-0.572,-0.674,-0.48,-0.461,-0.801,-0.811,-0.918,-0.739,-0.424,-0.602,-0.291,-0.775,-0.642,-1.11,-1.172,-0.959,-0.944,-1.468,-1.417,-0.439,-0.644,-1.18,-1.017,-0.441,-0.329,-1.055,-1.125,-0.456,-1.079,-1.202,-0.771,-0.579
RGI60-04.00023,-0.111,0.287,-0.242,0.362,0.699,0.494,0.339,0.483,0.316,0.422,0.385,0.18,0.409,0.352,0.336,0.465,0.527,0.274,0.394,0.422,0.406,0.288,0.361,0.404,0.476,0.372,0.562,0.315,0.179,0.391,0.194,0.342,0.344,0.037,0.314,0.211,0.405,0.424,0.084,0.075,-0.032,0.147,0.462,0.283,0.595,0.111,0.244,-0.224,-0.286,-0.073,-0.058,-0.582,-0.531,0.446,0.242,-0.294,-0.131,0.445,0.556,-0.169,-0.239,0.43,-0.194,-0.317,0.115,0.307
RGI60-04.00024,0.073,0.47,-0.059,0.545,0.883,0.678,0.522,0.667,0.5,0.606,0.569,0.364,0.593,0.536,0.519,0.649,0.71,0.457,0.577,0.605,0.589,0.471,0.545,0.587,0.66,0.555,0.746,0.499,0.362,0.575,0.377,0.526,0.528,0.221,0.498,0.395,0.589,0.608,0.268,0.259,0.152,0.33,0.646,0.467,0.778,0.295,0.427,-0.04,-0.102,0.11,0.125,-0.398,-0.348,0.63,0.426,-0.111,0.052,0.629,0.74,0.015,-0.056,0.614,-0.01,-0.133,0.298,0.49
RGI60-04.00025,-0.09,0.308,-0.221,0.383,0.72,0.516,0.36,0.504,0.337,0.443,0.406,0.202,0.43,0.373,0.357,0.486,0.548,0.295,0.415,0.443,0.427,0.309,0.382,0.425,0.497,0.393,0.584,0.336,0.2,0.412,0.215,0.363,0.365,0.058,0.335,0.233,0.427,0.446,0.105,0.096,-0.011,0.168,0.483,0.305,0.616,0.132,0.265,-0.203,-0.265,-0.052,-0.037,-0.56,-0.51,0.468,0.263,-0.273,-0.11,0.466,0.578,-0.147,-0.218,0.451,-0.173,-0.295,0.136,0.328
RGI60-04.00026,-0.209,0.189,-0.34,0.264,0.601,0.397,0.241,0.385,0.218,0.324,0.287,0.083,0.311,0.254,0.238,0.367,0.429,0.176,0.296,0.324,0.308,0.19,0.263,0.306,0.378,0.274,0.465,0.217,0.081,0.293,0.096,0.244,0.246,-0.061,0.216,0.114,0.308,0.327,-0.014,-0.023,-0.13,0.049,0.364,0.186,0.497,0.013,0.146,-0.322,-0.384,-0.171,-0.156,-0.679,-0.629,0.349,0.144,-0.392,-0.229,0.347,0.459,-0.266,-0.337,0.332,-0.292,-0.414,0.017,0.209
RGI60-04.00027,-0.7,-0.302,-0.831,-0.227,0.11,-0.095,-0.25,-0.106,-0.273,-0.167,-0.204,-0.409,-0.18,-0.237,-0.253,-0.124,-0.063,-0.315,-0.196,-0.167,-0.183,-0.301,-0.228,-0.185,-0.113,-0.217,-0.027,-0.274,-0.41,-0.198,-0.396,-0.247,-0.245,-0.552,-0.275,-0.378,-0.184,-0.165,-0.505,-0.514,-0.621,-0.442,-0.127,-0.306,0.006,-0.478,-0.345,-0.813,-0.875,-0.662,-0.647,-1.171,-1.12,-0.143,-0.347,-0.883,-0.72,-0.144,-0.033,-0.758,-0.828,-0.159,-0.783,-0.906,-0.474,-0.282
RGI60-04.00028,-0.69,-0.292,-0.821,-0.217,0.12,-0.085,-0.24,-0.096,-0.263,-0.157,-0.194,-0.398,-0.17,-0.227,-0.243,-0.114,-0.052,-0.305,-0.185,-0.157,-0.173,-0.291,-0.218,-0.175,-0.103,-0.207,-0.016,-0.264,-0.4,-0.188,-0.385,-0.237,-0.235,-0.542,-0.265,-0.367,-0.174,-0.154,-0.495,-0.504,-0.611,-0.432,-0.117,-0.295,0.016,-0.468,-0.335,-0.803,-0.865,-0.652,-0.637,-1.16,-1.11,-0.132,-0.337,-0.873,-0.71,-0.134,-0.023,-0.748,-0.818,-0.149,-0.773,-0.895,-0.464,-0.272
RGI60-04.00029,-0.693,-0.296,-0.825,-0.22,0.117,-0.088,-0.244,-0.099,-0.266,-0.16,-0.197,-0.402,-0.173,-0.23,-0.247,-0.117,-0.056,-0.309,-0.189,-0.16,-0.177,-0.294,-0.221,-0.179,-0.106,-0.21,-0.02,-0.267,-0.404,-0.191,-0.389,-0.24,-0.238,-0.545,-0.268,-0.371,-0.177,-0.158,-0.498,-0.507,-0.614,-0.436,-0.12,-0.299,0.012,-0.471,-0.339,-0.806,-0.868,-0.656,-0.641,-1.164,-1.113,-0.136,-0.34,-0.877,-0.714,-0.137,-0.026,-0.751,-0.821,-0.152,-0.776,-0.899,-0.467,-0.276
RGI60-04.00030,-0.747,-0.349,-0.878,-0.274,0.063,-0.141,-0.297,-0.153,-0.32,-0.214,-0.251,-0.455,-0.227,-0.284,-0.3,-0.171,-0.109,-0.362,-0.242,-0.214,-0.23,-0.348,-0.275,-0.232,-0.16,-0.264,-0.073,-0.321,-0.457,-0.245,-0.442,-0.294,-0.292,-0.599,-0.322,-0.424,-0.231,-0.211,-0.552,-0.561,-0.668,-0.489,-0.174,-0.352,-0.041,-0.525,-0.392,-0.86,-0.922,-0.709,-0.694,-1.217,-1.167,-0.189,-0.394,-0.93,-0.767,-0.191,-0.08,-0.805,-0.875,-0.206,-0.83,-0.952,-0.521,-0.329
RGI60-04.00031,-0.294,0.101,-0.424,0.177,0.512,0.308,0.153,0.296,0.128,0.234,0.201,-0.002,0.227,0.169,0.151,0.279,0.342,0.087,0.208,0.237,0.22,0.102,0.176,0.219,0.289,0.186,0.376,0.129,-0.004,0.207,0.008,0.153,0.161,-0.144,0.129,0.027,0.22,0.238,-0.098,-0.109,-0.215,-0.042,0.276,0.097,0.407,-0.076,0.058,-0.404,-0.47,-0.26,-0.24,-0.762,-0.709,0.262,0.055,-0.475,-0.314,0.258,0.369,-0.355,-0.424,0.243,-0.376,-0.495,-0.07,0.12
RGI60-04.00032,-0.627,-0.232,-0.757,-0.156,0.179,-0.025,-0.18,-0.037,-0.205,-0.099,-0.132,-0.335,-0.106,-0.165,-0.182,-0.054,0.009,-0.246,-0.125,-0.097,-0.113,-0.231,-0.157,-0.114,-0.044,-0.147,0.042,-0.204,-0.337,-0.127,-0.325,-0.18,-0.173,-0.477,-0.205,-0.306,-0.113,-0.095,-0.431,-0.442,-0.548,-0.375,-0.057,-0.236,0.073,-0.409,-0.275,-0.737,-0.803,-0.594,-0.574,-1.096,-1.042,-0.071,-0.278,-0.808,-0.648,-0.076,0.036,-0.688,-0.757,-0.09,-0.709,-0.828,-0.403,-0.213
RGI60-04.00033,-0.331,0.065,-0.461,0.141,0.475,0.272,0.116,0.26,0.092,0.198,0.165,-0.039,0.19,0.132,0.114,0.243,0.306,0.051,0.172,0.2,0.183,0.066,0.14,0.183,0.253,0.149,0.339,0.092,-0.04,0.17,-0.029,0.117,0.124,-0.18,0.092,-0.009,0.183,0.202,-0.135,-0.145,-0.251,-0.078,0.239,0.06,0.37,-0.112,0.022,-0.44,-0.506,-0.297,-0.277,-0.799,-0.746,0.225,0.018,-0.511,-0.351,0.221,0.332,-0.391,-0.46,0.207,-0.412,-0.531,-0.107,0.084
RGI60-04.00034,-0.331,0.065,-0.461,0.141,0.475,0.272,0.116,0.26,0.092,0.198,0.165,-0.039,0.19,0.132,0.114,0.243,0.306,0.051,0.172,0.2,0.183,0.066,0.14,0.183,0.253,0.149,0.339,0.092,-0.04,0.17,-0.029,0.117,0.124,-0.18,0.092,-0.009,0.183,0.202,-0.135,-0.145,-0.251,-0.079,0.239,0.06,0.37,-0.112,0.022,-0.44,-0.506,-0.297,-0.277,-0.799,-0.746,0.225,0.018,-0.511,-0.351,0.221,0.332,-0.391,-0.46,0.207,-0.412,-0.531,-0.107,0.084
RGI60-04.00035,-0.246,0.15,-0.376,0.226,0.56,0.357,0.201,0.345,0.177,0.283,0.25,0.046,0.275,0.217,0.199,0.328,0.391,0.136,0.257,0.285,0.268,0.151,0.225,0.268,0.338,0.234,0.424,0.177,0.045,0.255,0.056,0.202,0.209,-0.095,0.177,0.076,0.268,0.287,-0.05,-0.06,-0.166,0.006,0.324,0.145,0.455,-0.027,0.107,-0.355,-0.421,-0.212,-0.192,-0.714,-0.661,0.31,0.103,-0.426,-0.266,0.306,0.417,-0.306,-0.375,0.292,-0.327,-0.446,-0.022,0.169
RGI60-04.00036,-0.213,0.182,-0.343,0.258,0.592,0.389,0.234,0.377,0.209,0.315,0.282,0.079,0.308,0.249,0.232,0.36,0.423,0.168,0.289,0.317,0.301,0.183,0.257,0.3,0.37,0.267,0.456,0.21,0.077,0.287,0.089,0.234,0.241,-0.063,0.209,0.108,0.301,0.319,-0.018,-0.028,-0.134,0.039,0.357,0.178,0.487,0.005,0.139,-0.323,-0.389,-0.18,-0.16,-0.681,-0.628,0.342,0.136,-0.394,-0.234,0.338,0.45,-0.274,-0.343,0.324,-0.295,-0.414,0.011,0.201
RGI60-04.00037,-1.063,-0.667,-1.193,-0.591,-0.257,-0.46,-0.616,-0.472,-0.64,-0.534,-0.567,-0.771,-0.541,-0.6,-0.617,-0.489,-0.426,-0.681,-0.56,-0.532,-0.549,-0.666,-0.592,-0.549,-0.479,-0.582,-0.393,-0.64,-0.772,-0.562,-0.761,-0.615,-0.608,-0.912,-0.64,-0.741,-0.548,-0.53,-0.866,-0.877,-0.983,-0.81,-0.493,-0.672,-0.362,-0.844,-0.71,-1.172,-1.238,-1.029,-1.009,-1.531,-1.477,-0.507,-0.714,-1.243,-1.083,-0.511,-0.4,-1.123,-1.192,-0.525,-1.144,-1.263,-0.838,-0.648
RGI60-04.00038,-0.62,-0.224,-0.749,-0.148,0.186,-0.017,-0.173,-0.029,-0.197,-0.091,-0.124,-0.328,-0.099,-0.157,-0.175,-0.047,0.017,-0.238,-0.117,-0.089,-0.106,-0.223,-0.149,-0.106,-0.036,-0.14,0.05,-0.197,-0.329,-0.119,-0.318,-0.172,-0.165,-0.469,-0.197,-0.298,-0.106,-0.087,-0.424,-0.434,-0.54,-0.368,-0.05,-0.229,0.081,-0.401,-0.267,-0.729,-0.795,-0.586,-0.566,-1.088,-1.034,-0.064,-0.271,-0.8,-0.64,-0.068,0.043,-0.68,-0.749,-0.082,-0.701,-0.82,-0.396,-0.205
RGI60-04.00039,-0.687,-0.291,-0.817,-0.215,0.119,-0.084,-0.24,-0.096,-0.265,-0.158,-0.191,-0.395,-0.166,-0.224,-0.242,-0.114,-0.05,-0.305,-0.184,-0.156,-0.173,-0.291,-0.217,-0.173,-0.104,-0.207,-0.017,-0.264,-0.397,-0.186,-0.385,-0.24,-0.232,-0.536,-0.264,-0.365,-0.173,-0.154,-0.491,-0.501,-0.607,-0.435,-0.117,-0.296,0.014,-0.468,-0.334,-0.797,-0.862,-0.653,-0.633,-1.155,-1.102,-0.131,-0.338,-0.867,-0.707,-0.135,-0.024,-0.747,-0.816,-0.149,-0.768,-0.887,-0.463,-0.272
RGI60-04.00040,-0.156,0.239,-0.286,0.315,0.649,0.446,0.29,0.434,0.266,0.372,0.339,0.136,0.365,0.306,0.289,0.417,0.48,0.225,0.346,0.374,0.357,0.24,0.314,0.357,0.427,0.324,0.513,0.267,0.134,0.344,0.146,0.291,0.298,-0.006,0.266,0.165,0.358,0.376,0.039,0.029,-0.077,0.096,0.413,0.235,0.544,0.062,0.196,-0.266,-0.332,-0.123,-0.103,-0.624,-0.571,0.399,0.192,-0.337,-0.177,0.395,0.506,-0.217,-0.286,0.381,-0.238,-0.357,0.068,0.258
RGI60-04.00041,-0.406,-0.011,-0.536,0.065,0.399,0.196,0.041,0.184,0.016,0.122,0.089,-0.114,0.115,0.056,0.039,0.167,0.23,-0.025,0.096,0.124,0.108,-0.01,0.064,0.107,0.177,0.074,0.263,0.017,-0.116,0.094,-0.104,0.041,0.049,-0.256,0.016,-0.085,0.108,0.126,-0.21,-0.221,-0.327,-0.154,0.164,-0.015,0.294,-0.188,-0.054,-0.516,-0.582,-0.373,-0.353,-0.874,-0.821,0.149,-0.057,-0.587,-0.427,0.145,0.257,-0.467,-0.536,0.131,-0.488,-0.607,-0.182,0.008
RGI60-04.00042,-0.726,-0.331,-0.855,-0.255,0.079,-0.124,-0.279,-0.136,-0.304,-0.198,-0.23,-0.434,-0.205,-0.263,-0.281,-0.153,-0.089,-0.345,-0.224,-0.195,-0.212,-0.33,-0.256,-0.212,-0.143,-0.246,-0.057,-0.303,-0.435,-0.225,-0.424,-0.28,-0.271,-0.575,-0.303,-0.404,-0.212,-0.194,-0.53,-0.541,-0.646,-0.474,-0.156,-0.335,-0.026,-0.508,-0.374,-0.835,-0.901,-0.693,-0.672,-1.193,-1.14,-0.17,-0.377,-0.905,-0.746,-0.175,-0.064,-0.787,-0.856,-0.189,-0.807,-0.925,-0.502,-0.312
